date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19911003,Yzerfontein,1.8157308E1,-3.3360678E1,1.47199935674668E1,5.89943245992096,1.60149935385213E1,1.53899935524911E1,1.52734899132193E1,1.54199935518205E1,1.51099935587496E1,0.670574862759432,1.59024935410358E1,1.56299935471267E1,0.755001788580522,1.69737435170915E1,1.62599935330451E1,0.755285779891928,1.92699934657663E1
19911004,Yzerfontein,1.8157308E1,-3.3360678E1,1.48399935647845E1,5.89943245992096,1.60149935385213E1,1.55099935498089E1,1.52734899132193E1,1.54199935518205E1,1.52399935558439E1,0.678577664001828,1.59024935410358E1,1.57799935437739E1,0.75089791336699,1.69737435170915E1,1.63549935309217E1,0.760119872937422,1.92699934657663E1
19911005,Yzerfontein,1.8157308E1,-3.3360678E1,1.4849993564561E1,5.89943245992096,1.60149935385213E1,1.544999355115E1,1.52734899132193E1,1.54199935518205E1,1.53099935542792E1,0.626690233775654,1.59024935410358E1,1.58899935413152E1,0.805200379972052,1.69737435170915E1,1.64549935286865E1,0.774200526464573,1.92699934657663E1
19911006,Yzerfontein,1.8157308E1,-3.3360678E1,1.49899935614318E1,5.89943245992096,1.60149935385213E1,1.56099935475737E1,1.52734899132193E1,1.54199935518205E1,1.53899935524911E1,0.638052491414865,1.59024935410358E1,1.59399935401976E1,0.824125211979697,1.69737435170915E1,1.6569993526116E1,0.743308455891534,1.92699934657663E1
19911007,Yzerfontein,1.8157308E1,-3.3360678E1,1.4849993564561E1,5.89943245992096,1.60149935385213E1,1.54399935513735E1,1.52734899132193E1,1.54199935518205E1,1.53199935540557E1,0.617184453496978,1.59024935410358E1,1.58899935413152E1,0.819627595209879,1.69737435170915E1,1.6569993526116E1,0.75532054731651,1.92699934657663E1
19911008,Yzerfontein,1.8157308E1,-3.3360678E1,1.49899935614318E1,5.89943245992096,1.60149935385213E1,1.55499935489148E1,1.52734899132193E1,1.54199935518205E1,1.53299935538322E1,0.600190789579877,1.59024935410358E1,1.58399935424328E1,0.752776757239899,1.69737435170915E1,1.65499935265631E1,0.699779055036019,1.92699934657663E1
19911009,Yzerfontein,1.8157308E1,-3.3360678E1,1.53499935533852E1,5.89943245992096,1.60149935385213E1,1.59199935406447E1,1.52734899132193E1,1.54199935518205E1,1.55199935495854E1,0.55398554699604,1.59024935410358E1,1.59699935395271E1,0.709265430003199,1.69737435170915E1,1.66249935248866E1,0.631977929766863,1.92699934657663E1
19911010,Yzerfontein,1.8157308E1,-3.3360678E1,1.50099935609848E1,5.89943245992096,1.60149935385213E1,1.55699935484678E1,1.52734899132193E1,1.54199935518205E1,1.52399935558439E1,0.544260035973589,1.59024935410358E1,1.58199935428798E1,0.763539301010523,1.69737435170915E1,1.66199935249984E1,0.67555549457814,1.92699934657663E1
19911011,Yzerfontein,1.8157308E1,-3.3360678E1,1.46499935690314E1,5.89943245992096,1.60149935385213E1,1.48299935650081E1,1.52734899132193E1,1.54199935518205E1,1.46899935681373E1,0.404537999060947,1.59024935410358E1,1.52899935547263E1,0.726928584566527,1.69737435170915E1,1.6194993534498E1,0.835249164247783,1.92699934657663E1
19911012,Yzerfontein,1.8157308E1,-3.3360678E1,1.29499936070293E1,5.89943245992096,1.60149935385213E1,1.33999935969711E1,1.52734899132193E1,1.54199935518205E1,1.34799935951829E1,0.501706078045438,1.59024935410358E1,1.48799935638905E1,0.996158368698477,1.69737435170915E1,1.61799935348332E1,1.05582148426103,1.92699934657663E1
19911013,Yzerfontein,1.8157308E1,-3.3360678E1,1.3169993602112E1,5.89943245992096,1.60149935385213E1,1.36199935920537E1,1.52734899132193E1,1.54199935518205E1,1.3729993589595E1,0.493889990209295,1.59024935410358E1,1.5179993557185E1,0.956992417954345,1.69737435170915E1,1.62599935330451E1,1.0042046559215,1.92699934657663E1
19911014,Yzerfontein,1.8157308E1,-3.3360678E1,1.32299936007709E1,5.89943245992096,1.60149935385213E1,1.36799935907126E1,1.52734899132193E1,1.54199935518205E1,1.38099935878068E1,0.494980459931562,1.59024935410358E1,1.52599935553968E1,0.956491615970019,1.69737435170915E1,1.62899935323745E1,1.00280626129541,1.92699934657663E1
19911015,Yzerfontein,1.8157308E1,-3.3360678E1,1.32999935992062E1,5.89943245992096,1.60149935385213E1,1.37499935891479E1,1.52734899132193E1,1.54199935518205E1,1.38899935860187E1,0.493679034500065,1.59024935410358E1,1.53199935540557E1,0.954923532675619,1.69737435170915E1,1.63399935312569E1,1.00391585758128,1.92699934657663E1
19911016,Yzerfontein,1.8157308E1,-3.3360678E1,1.32499936003238E1,5.89943245992096,1.60149935385213E1,1.36999935902655E1,1.52734899132193E1,1.54199935518205E1,1.38499935869128E1,0.495946222559746,1.59024935410358E1,1.52599935553968E1,0.966069612560115,1.69737435170915E1,1.63599935308099E1,1.01808787811985,1.92699934657663E1
19911017,Yzerfontein,1.8157308E1,-3.3360678E1,1.32299936007709E1,5.89943245992096,1.60149935385213E1,1.36799935907126E1,1.52734899132193E1,1.54199935518205E1,1.38499935869128E1,0.496122621600207,1.59024935410358E1,1.52299935560674E1,0.977236731364916,1.69737435170915E1,1.63749935304746E1,1.02961507473853,1.92699934657663E1
19911018,Yzerfontein,1.8157308E1,-3.3360678E1,1.36599935911596E1,5.89943245992096,1.60149935385213E1,1.41999935790897E1,1.52734899132193E1,1.54199935518205E1,1.41999935790897E1,0.492736226744575,1.59024935410358E1,1.52499935556203E1,0.898410874578035,1.69737435170915E1,1.63849935302511E1,0.983618886400037,1.92699934657663E1
19911019,Yzerfontein,1.8157308E1,-3.3360678E1,1.36099935922772E1,5.89943245992096,1.60149935385213E1,1.41599935799837E1,1.52734899132193E1,1.54199935518205E1,1.41599935799837E1,0.49848201795574,1.59024935410358E1,1.52199935562909E1,0.916486553154677,1.69737435170915E1,1.64049935298041E1,0.996790266789865,1.92699934657663E1
19911020,Yzerfontein,1.8157308E1,-3.3360678E1,1.35999935925007E1,5.89943245992096,1.60149935385213E1,1.41499935802073E1,1.52734899132193E1,1.54199935518205E1,1.41499935802073E1,0.499290151637813,1.59024935410358E1,1.52099935565144E1,0.928089575634853,1.69737435170915E1,1.64349935291336E1,1.00335917344645,1.92699934657663E1
19911021,Yzerfontein,1.8157308E1,-3.3360678E1,1.34699935954064E1,5.89943245992096,1.60149935385213E1,1.39899935837835E1,1.52734899132193E1,1.54199935518205E1,1.399999358356E1,0.485266239096029,1.59024935410358E1,1.50999935589731E1,0.948956484538598,1.69737435170915E1,1.64399935290218E1,1.02496600020842,1.92699934657663E1
19911022,Yzerfontein,1.8157308E1,-3.3360678E1,1.34099935967475E1,5.89943245992096,1.60149935385213E1,1.39099935855717E1,1.52734899132193E1,1.54199935518205E1,1.39599935844541E1,0.48348559738997,1.59024935410358E1,1.50799935594201E1,0.966387629259014,1.69737435170915E1,1.64549935286865E1,1.04327095563945,1.92699934657663E1
19911023,Yzerfontein,1.8157308E1,-3.3360678E1,1.33599935978651E1,5.89943245992096,1.60149935385213E1,1.38499935869128E1,1.52734899132193E1,1.54199935518205E1,1.38999935857952E1,0.489549101336903,1.59024935410358E1,1.50799935594201E1,0.988186579853262,1.69737435170915E1,1.64649935284629E1,1.07734385716769,1.92699934657663E1
19911024,Yzerfontein,1.8157308E1,-3.3360678E1,1.33299935985357E1,5.89943245992096,1.60149935385213E1,1.38199935875833E1,1.52734899132193E1,1.54199935518205E1,1.38799935862422E1,0.494308597009104,1.59024935410358E1,1.50699935596436E1,1.00554755610887,1.69737435170915E1,1.64749935282395E1,1.09767440987858,1.92699934657663E1
19911025,Yzerfontein,1.8157308E1,-3.3360678E1,1.39699935842306E1,5.89943245992096,1.60149935385213E1,1.45099935721606E1,1.52734899132193E1,1.54199935518205E1,1.43699935752899E1,0.462975150972468,1.59024935410358E1,1.52799935549498E1,0.896418953368913,1.69737435170915E1,1.65449935266749E1,1.03339021764731,1.92699934657663E1
19911026,Yzerfontein,1.8157308E1,-3.3360678E1,1.40399935826659E1,5.89943245992096,1.60149935385213E1,1.44399935737252E1,1.52734899132193E1,1.54199935518205E1,1.44399935737252E1,0.451555449771326,1.59024935410358E1,1.54199935518205E1,0.835870145982945,1.69737435170915E1,1.64099935296923E1,1.05083230596382,1.92699934657663E1
19911027,Yzerfontein,1.8157308E1,-3.3360678E1,1.28099936101586E1,5.89943245992096,1.60149935385213E1,1.30199936054647E1,1.52734899132193E1,1.54199935518205E1,1.35999935925007E1,0.686155457812965,1.59024935410358E1,1.50799935594201E1,1.23590282647446,1.69737435170915E1,1.64949935277925E1,1.26677164453658,1.92699934657663E1
19911028,Yzerfontein,1.8157308E1,-3.3360678E1,1.2879993608594E1,5.89943245992096,1.60149935385213E1,1.30799936041236E1,1.52734899132193E1,1.54199935518205E1,1.36899935904891E1,0.694355080954369,1.59024935410358E1,1.5159993557632E1,1.2485043835021,1.69737435170915E1,1.65599935263396E1,1.27667860678871,1.92699934657663E1
19911029,Yzerfontein,1.8157308E1,-3.3360678E1,1.30299936052412E1,5.89943245992096,1.60149935385213E1,1.34099935967475E1,1.52734899132193E1,1.54199935518205E1,1.36699935909361E1,0.591276008057712,1.59024935410358E1,1.52199935562909E1,1.14163027738516,1.69737435170915E1,1.65799935258925E1,1.23541621385556,1.92699934657663E1
19911030,Yzerfontein,1.8157308E1,-3.3360678E1,1.28999936081469E1,5.89943245992096,1.60149935385213E1,1.32299936007709E1,1.52734899132193E1,1.54199935518205E1,1.35399935938418E1,0.617441481403303,1.59024935410358E1,1.51699935574085E1,1.19170476795816,1.69737435170915E1,1.6569993526116E1,1.28162930895437,1.92699934657663E1
19911031,Yzerfontein,1.8157308E1,-3.3360678E1,1.2879993608594E1,5.89943245992096,1.60149935385213E1,1.32099936012179E1,1.52734899132193E1,1.54199935518205E1,1.34799935951829E1,0.612428757679717,1.59024935410358E1,1.51699935574085E1,1.19707060925727,1.69737435170915E1,1.65999935254455E1,1.28727796514661,1.92699934657663E1
19911101,Yzerfontein,1.8157308E1,-3.3360678E1,1.29699936065823E1,5.89943245992096,1.50074935610406E1,1.33099935989827E1,1.52734899132193E1,1.47699935663492E1,1.35799935929477E1,0.60960559658466,1.52393685558578E1,1.52299935560674E1,1.19852058607153,1.61487435355317E1,1.66399935245514E1,1.27450529699423,1.86699934791774E1
19911102,Yzerfontein,1.8157308E1,-3.3360678E1,1.36899935904891E1,5.89943245992096,1.50074935610406E1,1.39299935851246E1,1.52734899132193E1,1.47699935663492E1,1.41099935811013E1,0.499007336821603,1.52393685558578E1,1.55299935493618E1,1.08453999160403,1.61487435355317E1,1.67999935209751E1,1.11966897257792,1.86699934791774E1
19911103,Yzerfontein,1.8157308E1,-3.3360678E1,1.40399935826659E1,5.89943245992096,1.50074935610406E1,1.43599935755134E1,1.52734899132193E1,1.47699935663492E1,1.44599935732782E1,0.511810500370917,1.52393685558578E1,1.56899935457856E1,1.0497663119149,1.61487435355317E1,1.68649935195223E1,1.10376890698544,1.86699934791774E1
19911104,Yzerfontein,1.8157308E1,-3.3360678E1,1.40599935822189E1,5.89943245992096,1.50074935610406E1,1.41799935795367E1,1.52734899132193E1,1.47699935663492E1,1.42499935779721E1,0.568928219429955,1.52393685558578E1,1.53199935540557E1,1.18089751631993,1.61487435355317E1,1.6754993521981E1,1.23452670966194,1.86699934791774E1
19911105,Yzerfontein,1.8157308E1,-3.3360678E1,1.3709993590042E1,5.89943245992096,1.50074935610406E1,1.37199935898185E1,1.52734899132193E1,1.47699935663492E1,1.39399935849011E1,0.703234890506502,1.52393685558578E1,1.52599935553968E1,1.38571673164343,1.61487435355317E1,1.68149935206399E1,1.39889336869022,1.86699934791774E1
19911106,Yzerfontein,1.8157308E1,-3.3360678E1,1.37399935893715E1,5.89943245992096,1.50074935610406E1,1.37599935889244E1,1.52734899132193E1,1.47699935663492E1,1.39699935842306E1,0.692674270648214,1.52393685558578E1,1.53199935540557E1,1.37932543267768,1.61487435355317E1,1.68649935195223E1,1.39572900333803,1.86699934791774E1
19911107,Yzerfontein,1.8157308E1,-3.3360678E1,1.38699935864657E1,5.89943245992096,1.50074935610406E1,1.40899935815484E1,1.52734899132193E1,1.47699935663492E1,1.42399935781956E1,0.754137017552376,1.52393685558578E1,1.55599935486913E1,1.41698476290414,1.61487435355317E1,1.69799935169518E1,1.44545625317388,1.86699934791774E1
19911108,Yzerfontein,1.8157308E1,-3.3360678E1,1.36299935918302E1,5.89943245992096,1.50074935610406E1,1.38299935873598E1,1.52734899132193E1,1.47699935663492E1,1.40299935828895E1,0.600506717042262,1.52393685558578E1,1.544999355115E1,1.31239308849774,1.61487435355317E1,1.69999935165048E1,1.4182915155287,1.86699934791774E1
19911109,Yzerfontein,1.8157308E1,-3.3360678E1,1.36699935909361E1,5.89943245992096,1.50074935610406E1,1.38699935864657E1,1.52734899132193E1,1.47699935663492E1,1.40399935826659E1,0.599131858569793,1.52393685558578E1,1.54799935504794E1,1.31237973712545,1.61487435355317E1,1.70499935153872E1,1.41802331445835,1.86699934791774E1
19911110,Yzerfontein,1.8157308E1,-3.3360678E1,1.2879993608594E1,5.89943245992096,1.50074935610406E1,1.33099935989827E1,1.52734899132193E1,1.47699935663492E1,1.38099935878068E1,0.992055587826263,1.52393685558578E1,1.5469993550703E1,1.69573546113741,1.61487435355317E1,1.70199935160578E1,1.73157461916004,1.86699934791774E1
19911111,Yzerfontein,1.8157308E1,-3.3360678E1,1.27599936112762E1,5.89943245992096,1.50074935610406E1,1.31899936016649E1,1.52734899132193E1,1.47699935663492E1,1.36099935922772E1,1.0991158322317,1.52393685558578E1,1.54799935504794E1,1.86761858644009,1.61487435355317E1,1.70849935146049E1,1.86819435343627,1.86699934791774E1
19911112,Yzerfontein,1.8157308E1,-3.3360678E1,1.11799936465919E1,5.89943245992096,1.50074935610406E1,1.19499936293811E1,1.52734899132193E1,1.47699935663492E1,1.29099936079234E1,1.37542196510644,1.52393685558578E1,1.50799935594201E1,2.12966836047131,1.61487435355317E1,1.70999935142696E1,2.00313086948147,1.86699934791774E1
19911113,Yzerfontein,1.8157308E1,-3.3360678E1,1.1119993647933E1,5.89943245992096,1.50074935610406E1,1.19099936302752E1,1.52734899132193E1,1.47699935663492E1,1.28699936088175E1,1.30861667042451,1.52393685558578E1,1.50399935603142E1,2.07327566390236,1.61487435355317E1,1.7044993515499E1,1.98309484986207,1.86699934791774E1
19911114,Yzerfontein,1.8157308E1,-3.3360678E1,1.04999936617911E1,5.89943245992096,1.50074935610406E1,1.12899936441332E1,1.52734899132193E1,1.47699935663492E1,1.24999936170876E1,1.37326105154705,1.52393685558578E1,1.49699935618788E1,2.23903270468682,1.61487435355317E1,1.71399935133756E1,2.13473603509144,1.86699934791774E1
19911115,Yzerfontein,1.8157308E1,-3.3360678E1,1.07099936570972E1,5.89943245992096,1.50074935610406E1,1.14899936396629E1,1.52734899132193E1,1.47699935663492E1,1.26899936128408E1,1.39204582540973,1.52393685558578E1,1.50899935591966E1,2.248684088199,1.61487435355317E1,1.71999935120345E1,2.13587565517736,1.86699934791774E1
19911116,Yzerfontein,1.8157308E1,-3.3360678E1,1.06799936577678E1,5.89943245992096,1.50074935610406E1,1.14899936396629E1,1.52734899132193E1,1.47699935663492E1,1.26199936144054E1,1.35258108255392,1.52393685558578E1,1.50799935594201E1,2.23086743109156,1.61487435355317E1,1.72099935118109E1,2.16037873230955,1.86699934791774E1
19911117,Yzerfontein,1.8157308E1,-3.3360678E1,1.22899936217815E1,5.89943245992096,1.50074935610406E1,1.28899936083704E1,1.52734899132193E1,1.47699935663492E1,1.3729993589595E1,1.21009253139569,1.52393685558578E1,1.56699935462326E1,2.04722809069066,1.61487435355317E1,1.74199935071171E1,2.05272774245104,1.86699934791774E1
19911118,Yzerfontein,1.8157308E1,-3.3360678E1,1.23699936199934E1,5.89943245992096,1.50074935610406E1,1.29599936068058E1,1.52734899132193E1,1.47699935663492E1,1.37999935880304E1,1.20072891842778,1.52393685558578E1,1.5719993545115E1,2.03949701449764,1.61487435355317E1,1.74699935059995E1,2.04924509046792,1.86699934791774E1
19911119,Yzerfontein,1.8157308E1,-3.3360678E1,1.35099935945124E1,5.89943245992096,1.50074935610406E1,1.44399935737252E1,1.52734899132193E1,1.47699935663492E1,1.43299935761839E1,1.04412289407485,1.52393685558578E1,1.61799935348332E1,1.76333553265534,1.61487435355317E1,1.75099935051054E1,1.69782829770733,1.86699934791774E1
19911120,Yzerfontein,1.8157308E1,-3.3360678E1,1.36199935920537E1,5.89943245992096,1.50074935610406E1,1.47799935661257E1,1.52734899132193E1,1.47699935663492E1,1.44099935743958E1,1.11288855894641,1.52393685558578E1,1.63699935305864E1,1.69322209631957,1.61487435355317E1,1.7584993503429E1,1.60209434115865,1.86699934791774E1
