date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19911009,Lamberts Bay,1.830262184E1,-3.209184626E1,1.50599935598672E1,1.37226108746008E1,1.65299935270101E1,1.55199935495854E1,1.40593060469378E1,1.68299935203046E1,1.55099935498089E1,0.607918149287222,1.65174935272895E1,1.5739993544668E1,0.740052863102383,1.6859993519634E1,1.65749935260043E1,0.976566943604854,1.82599934883416E1
19911010,Lamberts Bay,1.830262184E1,-3.209184626E1,1.50299935605377E1,1.37226108746008E1,1.65299935270101E1,1.54899935502559E1,1.40593060469378E1,1.68299935203046E1,1.54699935507029E1,0.59436467615901,1.65174935272895E1,1.56749935461209E1,0.7292432595045,1.6859993519634E1,1.65599935263396E1,0.990705376257155,1.82599934883416E1
19911011,Lamberts Bay,1.830262184E1,-3.209184626E1,1.38899935860187E1,1.37226108746008E1,1.65299935270101E1,1.40499935824424E1,1.40593060469378E1,1.68299935203046E1,1.44049935745076E1,0.351678936220666,1.65174935272895E1,1.46149935698137E1,0.701852500021864,1.6859993519634E1,1.59299935404212E1,1.30823936621201,1.82599934883416E1
19911012,Lamberts Bay,1.830262184E1,-3.209184626E1,1.33599935978651E1,1.37226108746008E1,1.65299935270101E1,1.345999359563E1,1.40593060469378E1,1.68299935203046E1,1.4019993583113E1,0.423381820464512,1.65174935272895E1,1.43999935746193E1,0.771222920035006,1.6859993519634E1,1.59649935396389E1,1.42427856738392,1.82599934883416E1
19911013,Lamberts Bay,1.830262184E1,-3.209184626E1,1.34899935949594E1,1.37226108746008E1,1.65299935270101E1,1.36099935922772E1,1.40593060469378E1,1.68299935203046E1,1.41749935796485E1,0.44915055701373,1.65174935272895E1,1.45499935712666E1,0.776048498132879,1.6859993519634E1,1.60249935382978E1,1.3894414098042,1.82599934883416E1
19911014,Lamberts Bay,1.830262184E1,-3.209184626E1,1.35299935940653E1,1.37226108746008E1,1.65299935270101E1,1.36499935913831E1,1.40593060469378E1,1.68299935203046E1,1.42149935787544E1,0.445251913527491,1.65174935272895E1,1.45849935704843E1,0.770479477434458,1.6859993519634E1,1.60599935375154E1,1.3822502286273,1.82599934883416E1
19911015,Lamberts Bay,1.830262184E1,-3.209184626E1,1.35699935931713E1,1.37226108746008E1,1.65299935270101E1,1.36899935904891E1,1.40593060469378E1,1.68299935203046E1,1.42549935778603E1,0.441610801472933,1.65174935272895E1,1.4619993569702E1,0.765780622176214,1.6859993519634E1,1.60849935369567E1,1.37982777983325,1.82599934883416E1
19911016,Lamberts Bay,1.830262184E1,-3.209184626E1,1.35699935931713E1,1.37226108746008E1,1.65299935270101E1,1.36999935902655E1,1.40593060469378E1,1.68299935203046E1,1.42499935779721E1,0.431435074562917,1.65174935272895E1,1.46249935695902E1,0.761983202577735,1.6859993519634E1,1.60999935366214E1,1.38715677689971,1.82599934883416E1
19911017,Lamberts Bay,1.830262184E1,-3.209184626E1,1.35799935929477E1,1.37226108746008E1,1.65299935270101E1,1.36999935902655E1,1.40593060469378E1,1.68299935203046E1,1.42399935781956E1,0.420339527273509,1.65174935272895E1,1.46349935693667E1,0.756824456390217,1.6859993519634E1,1.61149935362861E1,1.39219865878755,1.82599934883416E1
19911018,Lamberts Bay,1.830262184E1,-3.209184626E1,1.36199935920537E1,1.37226108746008E1,1.65299935270101E1,1.37399935893715E1,1.40593060469378E1,1.68299935203046E1,1.42799935773015E1,0.414529364180225,1.65174935272895E1,1.46699935685844E1,0.746142422355231,1.6859993519634E1,1.61449935356155E1,1.36240100931072,1.82599934883416E1
19911019,Lamberts Bay,1.830262184E1,-3.209184626E1,1.36399935916066E1,1.37226108746008E1,1.65299935270101E1,1.37599935889244E1,1.40593060469378E1,1.68299935203046E1,1.42949935769663E1,0.410535166460198,1.65174935272895E1,1.46849935682491E1,0.746132123788534,1.6859993519634E1,1.61649935351685E1,1.37132347956463,1.82599934883416E1
19911020,Lamberts Bay,1.830262184E1,-3.209184626E1,1.36699935909361E1,1.37226108746008E1,1.65299935270101E1,1.37899935882539E1,1.40593060469378E1,1.68299935203046E1,1.43149935765192E1,0.405054111502725,1.65174935272895E1,1.46999935679138E1,0.741203546293921,1.6859993519634E1,1.61849935347215E1,1.36983604355027,1.82599934883416E1
19911021,Lamberts Bay,1.830262184E1,-3.209184626E1,1.36799935907126E1,1.37226108746008E1,1.65299935270101E1,1.37999935880304E1,1.40593060469378E1,1.68299935203046E1,1.42999935768545E1,0.396162744992821,1.65174935272895E1,1.46699935685844E1,0.739727984561794,1.6859993519634E1,1.61949935344979E1,1.38017669400963,1.82599934883416E1
19911022,Lamberts Bay,1.830262184E1,-3.209184626E1,1.36699935909361E1,1.37226108746008E1,1.65299935270101E1,1.37899935882539E1,1.40593060469378E1,1.68299935203046E1,1.42799935773016E1,0.391292905740676,1.65174935272895E1,1.46449935691432E1,0.741762073818292,1.6859993519634E1,1.62199935339392E1,1.39040596430278,1.82599934883416E1
19911023,Lamberts Bay,1.830262184E1,-3.209184626E1,1.36299935918302E1,1.37226108746008E1,1.65299935270101E1,1.3729993589595E1,1.40593060469378E1,1.68299935203046E1,1.4184993579425E1,0.361096349858632,1.65174935272895E1,1.46399935692549E1,0.734362905697988,1.6859993519634E1,1.61899935346097E1,1.40842082112119,1.82599934883416E1
19911024,Lamberts Bay,1.830262184E1,-3.209184626E1,1.36199935920537E1,1.37226108746008E1,1.65299935270101E1,1.3709993590042E1,1.40593060469378E1,1.68299935203046E1,1.41549935800955E1,0.352820665454036,1.65174935272895E1,1.4599993570149E1,0.737161806367139,1.6859993519634E1,1.62099935341627E1,1.41957450663196,1.82599934883416E1
19911025,Lamberts Bay,1.830262184E1,-3.209184626E1,1.36999935902655E1,1.37226108746008E1,1.65299935270101E1,1.37899935882539E1,1.40593060469378E1,1.68299935203046E1,1.42449935780839E1,0.347643977622229,1.65174935272895E1,1.46799935683608E1,0.718345774045746,1.6859993519634E1,1.62399935334921E1,1.37548551359061,1.82599934883416E1
19911026,Lamberts Bay,1.830262184E1,-3.209184626E1,1.33499935980886E1,1.37226108746008E1,1.65299935270101E1,1.32699935998768E1,1.40593060469378E1,1.68299935203046E1,1.38099935878068E1,0.407185229875493,1.65174935272895E1,1.44149935742841E1,0.816958509423216,1.6859993519634E1,1.61249935360625E1,1.42957478593957,1.82599934883416E1
19911027,Lamberts Bay,1.830262184E1,-3.209184626E1,1.31799936018884E1,1.37226108746008E1,1.65299935270101E1,1.30699936043471E1,1.40593060469378E1,1.68299935203046E1,1.3584993592836E1,0.398630799908214,1.65174935272895E1,1.41349935805425E1,0.871402118110834,1.6859993519634E1,1.61199935361743E1,1.54947961103993,1.82599934883416E1
19911028,Lamberts Bay,1.830262184E1,-3.209184626E1,1.32399936005473E1,1.37226108746008E1,1.65299935270101E1,1.3129993603006E1,1.40593060469378E1,1.68299935203046E1,1.36399935916067E1,0.392992044091308,1.65174935272895E1,1.41899935793132E1,0.864878350300387,1.6859993519634E1,1.61649935351685E1,1.54084144284572,1.82599934883416E1
19911029,Lamberts Bay,1.830262184E1,-3.209184626E1,1.33099935989827E1,1.37226108746008E1,1.65299935270101E1,1.32099936012179E1,1.40593060469378E1,1.68299935203046E1,1.37249935897068E1,0.38422893886108,1.65174935272895E1,1.42949935769663E1,0.846981137087737,1.6859993519634E1,1.6194993534498E1,1.52506619452718,1.82599934883416E1
19911030,Lamberts Bay,1.830262184E1,-3.209184626E1,1.32699935998768E1,1.37226108746008E1,1.65299935270101E1,1.3149993602559E1,1.40593060469378E1,1.68299935203046E1,1.36349935917184E1,0.393475769882543,1.65174935272895E1,1.41699935797602E1,0.869826573691429,1.6859993519634E1,1.61049935365096E1,1.56607223244894,1.82599934883416E1
19911031,Lamberts Bay,1.830262184E1,-3.209184626E1,1.32899935994297E1,1.37226108746008E1,1.65299935270101E1,1.31899936016649E1,1.40593060469378E1,1.68299935203046E1,1.36699935909361E1,0.390050155279597,1.65174935272895E1,1.41949935792014E1,0.869010560640964,1.6859993519634E1,1.61299935359508E1,1.57057722621252,1.82599934883416E1
19911101,Lamberts Bay,1.830262184E1,-3.209184626E1,1.33599935978651E1,1.37226108746008E1,1.58174935429358E1,1.32699935998768E1,1.40593060469378E1,1.60599935375154E1,1.37499935891479E1,0.381255545013501,1.58249935427681E1,1.42849935771898E1,0.856324501934029,1.62199935339392E1,1.61849935347215E1,1.55494178334085,1.76149935027585E1
19911102,Lamberts Bay,1.830262184E1,-3.209184626E1,1.38199935875833E1,1.37226108746008E1,1.58174935429358E1,1.38799935862422E1,1.40593060469378E1,1.60599935375154E1,1.43149935765192E1,0.333926728838289,1.58249935427681E1,1.47699935663492E1,0.751932167626894,1.62199935339392E1,1.64049935298041E1,1.48966985317771,1.76149935027585E1
19911103,Lamberts Bay,1.830262184E1,-3.209184626E1,1.38499935869128E1,1.37226108746008E1,1.58174935429358E1,1.38999935857952E1,1.40593060469378E1,1.60599935375154E1,1.43349935760722E1,0.327099399198658,1.58249935427681E1,1.47899935659022E1,0.744200708372939,1.62199935339392E1,1.64349935291336E1,1.47706538109691,1.76149935027585E1
19911104,Lamberts Bay,1.830262184E1,-3.209184626E1,1.36999935902655E1,1.37226108746008E1,1.58174935429358E1,1.37699935887009E1,1.40593060469378E1,1.60599935375154E1,1.40449935825542E1,0.45994307851148,1.58249935427681E1,1.46849935682491E1,0.883031085368463,1.62199935339392E1,1.64099935296923E1,1.50277576569912,1.76149935027585E1
19911105,Lamberts Bay,1.830262184E1,-3.209184626E1,1.35299935940653E1,1.37226108746008E1,1.58174935429358E1,1.35499935936183E1,1.40593060469378E1,1.60599935375154E1,1.38099935878069E1,0.499390740843032,1.58249935427681E1,1.445499357339E1,0.996685377067801,1.62199935339392E1,1.63549935309217E1,1.61473990044609,1.76149935027585E1
19911106,Lamberts Bay,1.830262184E1,-3.209184626E1,1.35799935929477E1,1.37226108746008E1,1.58174935429358E1,1.35999935925007E1,1.40593060469378E1,1.60599935375154E1,1.3854993586801E1,0.494959363642126,1.58249935427681E1,1.44949935724959E1,0.987728560484063,1.62199935339392E1,1.63999935299158E1,1.6055844428453,1.76149935027585E1
19911107,Lamberts Bay,1.830262184E1,-3.209184626E1,1.31899936016649E1,1.37226108746008E1,1.58174935429358E1,1.30999936036766E1,1.40593060469378E1,1.60599935375154E1,1.35399935938418E1,0.500755215541273,1.58249935427681E1,1.42399935781956E1,0.96555998682649,1.62199935339392E1,1.64749935282395E1,1.60385157803587,1.76149935027585E1
19911108,Lamberts Bay,1.830262184E1,-3.209184626E1,1.3419993596524E1,1.37226108746008E1,1.58174935429358E1,1.33699935976416E1,1.40593060469378E1,1.60599935375154E1,1.37949935881422E1,0.398747804674507,1.58249935427681E1,1.43849935749546E1,0.872064423086481,1.62199935339392E1,1.63349935313687E1,1.70666233474851,1.76149935027585E1
19911109,Lamberts Bay,1.830262184E1,-3.209184626E1,1.345999359563E1,1.37226108746008E1,1.58174935429358E1,1.34299935963005E1,1.40593060469378E1,1.60599935375154E1,1.38349935872481E1,0.39380712415879,1.58249935427681E1,1.44399935737252E1,0.865588080762101,1.62199935339392E1,1.63799935303629E1,1.69961790440489,1.76149935027585E1
19911110,Lamberts Bay,1.830262184E1,-3.209184626E1,1.23899936195463E1,1.37226108746008E1,1.58174935429358E1,1.20399936273694E1,1.40593060469378E1,1.60599935375154E1,1.27199936121703E1,0.694806677428214,1.58249935427681E1,1.36599935911596E1,1.17447159240145,1.62199935339392E1,1.61799935348332E1,1.86945322154359,1.76149935027585E1
19911111,Lamberts Bay,1.830262184E1,-3.209184626E1,1.21199936255813E1,1.37226108746008E1,1.58174935429358E1,1.18199936322868E1,1.40593060469378E1,1.60599935375154E1,1.25099936168641E1,0.763760226817334,1.58249935427681E1,1.32699935998767E1,1.29869771975584,1.62199935339392E1,1.60799935370684E1,2.07616956432556,1.76149935027585E1
19911112,Lamberts Bay,1.830262184E1,-3.209184626E1,1.20999936260283E1,1.37226108746008E1,1.58174935429358E1,1.17999936327338E1,1.40593060469378E1,1.60599935375154E1,1.24849936174229E1,0.781597658790697,1.58249935427681E1,1.32099936012179E1,1.34547532554758,1.62199935339392E1,1.60949935367331E1,2.16645849340781,1.76149935027585E1
19911113,Lamberts Bay,1.830262184E1,-3.209184626E1,1.21499936249107E1,1.37226108746008E1,1.58174935429358E1,1.18699936311692E1,1.40593060469378E1,1.60599935375154E1,1.25399936161936E1,0.770572892172775,1.58249935427681E1,1.32399936005474E1,1.33369128917323,1.62199935339392E1,1.61199935361743E1,2.16214216978826,1.76149935027585E1
19911114,Lamberts Bay,1.830262184E1,-3.209184626E1,1.1989993628487E1,1.37226108746008E1,1.58174935429358E1,1.16899936351925E1,1.40593060469378E1,1.60599935375154E1,1.22699936222285E1,0.762050515735349,1.58249935427681E1,1.30749936042354E1,1.40935969243709,1.62199935339392E1,1.60799935370684E1,2.24010869682761,1.76149935027585E1
19911115,Lamberts Bay,1.830262184E1,-3.209184626E1,1.20899936262518E1,1.37226108746008E1,1.58174935429358E1,1.17899936329574E1,1.40593060469378E1,1.60599935375154E1,1.23649936201052E1,0.750533006375551,1.58249935427681E1,1.31649936022238E1,1.39211034467206,1.62199935339392E1,1.61549935353921E1,2.21710789960364,1.76149935027585E1
19911116,Lamberts Bay,1.830262184E1,-3.209184626E1,1.21399936251343E1,1.37226108746008E1,1.58174935429358E1,1.18499936316163E1,1.40593060469378E1,1.60599935375154E1,1.2424993618764E1,0.742961034316389,1.58249935427681E1,1.32149936011062E1,1.38247440576709,1.62199935339392E1,1.61849935347215E1,2.21774141111009,1.76149935027585E1
19911117,Lamberts Bay,1.830262184E1,-3.209184626E1,1.22499936226756E1,1.37226108746008E1,1.58174935429358E1,1.19599936291576E1,1.40593060469378E1,1.60599935375154E1,1.2569993615523E1,0.716288222466171,1.58249935427681E1,1.34299935963005E1,1.36973417635737,1.62199935339392E1,1.6279993532598E1,2.17484271649459,1.76149935027585E1
19911118,Lamberts Bay,1.830262184E1,-3.209184626E1,1.23299936208874E1,1.37226108746008E1,1.58174935429358E1,1.20399936273694E1,1.40593060469378E1,1.60599935375154E1,1.26399936139584E1,0.707006328591969,1.58249935427681E1,1.34949935948477E1,1.35553939777919,1.62199935339392E1,1.63299935314805E1,2.15916971930117,1.76149935027585E1
