date,station,lon,lat,nearest1,dist1,nearest2,dist2,med05,std05,med1,std1,med2,std2
20080510,Stilbaai,21.43518448,-34.37149506,17.2999941542745,4.52435643093775,17.1999941527844,6.7476109701095,17.1999941527844,0.270930280188236,17.1999941527844,0.420571176967836,17.7999941617251,1.87394402368015
20080511,Stilbaai,21.43518448,-34.37149506,17.2999941542745,4.52435643093775,17.2999941542745,6.7476109701095,17.2999941542745,0.135735697017971,17.4999941572547,0.411642795849482,17.8999941632152,1.73965302708208
20080512,Stilbaai,21.43518448,-34.37149506,17.2999941542745,4.52435643093775,17.2999941542745,6.7476109701095,17.2999941542745,0.219490551196823,17.4999941572547,0.45997653833507,17.8999941632152,1.65307001308301
20080513,Stilbaai,21.43518448,-34.37149506,17.3999941557646,4.52435643093775,17.3999941557646,6.7476109701095,17.2999941542745,0.20848527265119,17.4999941572547,0.445105307765908,17.7999941617251,1.63380537394356
20080514,Stilbaai,21.43518448,-34.37149506,17.3999941557646,4.52435643093775,17.3999941557646,6.7476109701095,17.2999941542745,0.208258899658545,17.4999941572547,0.440303903168278,17.7999941617251,1.61838180274084
20080515,Stilbaai,21.43518448,-34.37149506,17.5999941587448,4.52435643093775,17.4999941572547,6.7476109701095,17.4999941572547,0.12432908884687,17.5999941587448,0.39104590968275,17.9999941647053,1.46000203351533
20080516,Stilbaai,21.43518448,-34.37149506,17.5999941587448,4.52435643093775,17.4999941572547,6.7476109701095,17.4999941572547,0.116148897712315,17.5999941587448,0.38084842973739,18.0999941661954,1.42897646622688
20080517,Stilbaai,21.43518448,-34.37149506,17.1999941527844,4.52435643093775,17.2999941542745,6.7476109701095,17.2999941542745,0.13897900847414,17.4999941572547,0.621735631491978,18.0999941661954,1.67279072485094
20080518,Stilbaai,21.43518448,-34.37149506,17.1999941527844,4.52435643093775,17.1999941527844,6.7476109701095,17.1999941527844,0.175509642870479,17.3999941557646,0.613237332581619,18.0999941661954,1.77644795273186
20080519,Stilbaai,21.43518448,-34.37149506,17.1999941527844,4.52435643093775,17.1999941527844,6.7476109701095,17.1999941527844,0.176076109032531,17.3999941557646,0.624609140150213,18.0999941661954,1.81303371950069
20080520,Stilbaai,21.43518448,-34.37149506,17.9999941647053,4.52435643093775,17.9999941647053,6.7476109701095,17.8999941632152,0.136901931773586,17.8999941632152,0.535096513437566,18.599994173646,1.8274923271266
20080521,Stilbaai,21.43518448,-34.37149506,17.9999941647053,4.52435643093775,18.0999941661954,6.7476109701095,17.7999941617251,0.13531029324591,17.8999941632152,0.528284886201795,18.599994173646,1.83305592343834
20080522,Stilbaai,21.43518448,-34.37149506,17.7999941617251,4.52435643093775,17.8999941632152,6.7476109701095,17.6499941594899,0.125169349066037,17.5999941587448,0.487820593337122,18.3999941706658,1.62226223549987
20080523,Stilbaai,21.43518448,-34.37149506,17.9999941647053,4.52435643093775,17.9999941647053,6.7476109701095,17.7999941617251,0.14274928755639,17.8999941632152,0.441575163798223,18.2999941691756,1.4493057379287
20080524,Stilbaai,21.43518448,-34.37149506,17.9999941647053,4.52435643093775,17.9999941647053,6.7476109701095,17.7999941617251,0.138273270826831,17.8999941632152,0.395059611717469,18.2999941691756,1.2654282464779
20080525,Stilbaai,21.43518448,-34.37149506,17.8999941632152,4.52435643093775,17.7999941617251,6.7476109701095,17.8999941632152,0.134182309641468,17.9999941647053,0.359359842779174,18.3999941706658,1.24388207408677
20080526,Stilbaai,21.43518448,-34.37149506,17.3999941557646,4.52435643093775,17.3999941557646,6.7476109701095,17.4999941572547,0.177528654086385,17.5999941587448,0.421755992876355,18.1999941676855,1.32038003063034
20080527,Stilbaai,21.43518448,-34.37149506,17.3999941557646,4.52435643093775,17.3999941557646,6.7476109701095,17.4999941572547,0.139693687144312,17.4999941572547,0.430495980523269,18.1999941676855,1.37778052005219
20080528,Stilbaai,21.43518448,-34.37149506,17.3999941557646,4.52435643093775,17.3999941557646,6.7476109701095,17.5999941587448,0.230394797224789,17.7999941617251,0.443985160418052,18.3999941706658,1.32904412249644
20080529,Stilbaai,21.43518448,-34.37149506,17.4999941572547,4.52435643093775,17.4999941572547,6.7476109701095,17.5999941587448,0.132175266255942,17.699994160235,0.472817166757424,18.2999941691756,1.32146885779196
20080530,Stilbaai,21.43518448,-34.37149506,17.5999941587448,4.52435643093775,17.5999941587448,6.7476109701095,17.4999941572547,0.145572920300852,17.5999941587448,0.367895673059478,18.1999941676855,1.23501817162478
20080531,Stilbaai,21.43518448,-34.37149506,17.5999941587448,4.52435643093775,17.5999941587448,6.7476109701095,17.4999941572547,0.150157152621112,17.5999941587448,0.37489501132648,18.1999941676855,1.21257625746329
20080601,Stilbaai,21.43518448,-34.37149506,17.1999941527844,4.52435643093775,17.0999941512943,6.7476109701095,17.0999941512943,0.101852171010921,17.1999941527844,0.336108505632458,17.9999941647053,1.18738320974294
20080602,Stilbaai,21.43518448,-34.37149506,17.0999941512943,4.52435643093775,17.0999941512943,6.7476109701095,16.9999941498041,0.0832809071810903,17.0999941512943,0.330289549980089,17.7999941617251,1.10196261863277
20080603,Stilbaai,21.43518448,-34.37149506,17.3999941557646,4.52435643093775,17.2999941542745,6.7476109701095,17.2999941542745,0.181191030842197,17.2999941542745,0.277611251133867,17.7999941617251,0.717161035639115
20080604,Stilbaai,21.43518448,-34.37149506,17.1999941527844,4.52435643093775,17.0999941512943,6.7476109701095,17.0999941512943,0.184449625064777,17.0999941512943,0.25885830097346,17.5999941587448,0.722568911332922
20080605,Stilbaai,21.43518448,-34.37149506,17.1999941527844,4.52435643093775,17.0999941512943,6.7476109701095,17.0999941512943,0.140442051537625,17.0999941512943,0.27815118386747,17.4999941572547,0.698150036080583
20080606,Stilbaai,21.43518448,-34.37149506,17.1999941527844,4.52435643093775,17.0999941512943,6.7476109701095,16.9999941498041,0.165899705276654,16.9999941498041,0.278636312126917,17.4999941572547,0.710432584237276
20080607,Stilbaai,21.43518448,-34.37149506,17.1999941527844,4.52435643093775,17.0999941512943,6.7476109701095,16.9999941498041,0.165044519250175,16.9999941498041,0.277242893079394,17.3999941557646,0.702462688325105
20080608,Stilbaai,21.43518448,-34.37149506,16.7999941468239,4.52435643093775,16.7999941468239,6.7476109701095,16.7999941468239,0.221526692605196,16.7999941468239,0.309204760109387,17.1999941527844,0.783540172408451
20080609,Stilbaai,21.43518448,-34.37149506,16.9999941498041,4.52435643093775,16.899994148314,6.7476109701095,16.9499941490591,0.155000509511133,16.899994148314,0.259832654470909,17.1999941527844,0.941426517862962
20080610,Stilbaai,21.43518448,-34.37149506,16.899994148314,4.52435643093775,16.899994148314,6.7476109701095,16.9999941498041,0.117524550534639,16.899994148314,0.234340480015311,17.0999941512943,1.19972249811698
20080611,Stilbaai,21.43518448,-34.37149506,16.899994148314,4.52435643093775,16.899994148314,6.7476109701095,16.899994148314,0.162709846506844,16.6999941453338,0.207666158872588,16.899994148314,1.24204982800629
20080612,Stilbaai,21.43518448,-34.37149506,16.899994148314,4.52435643093775,16.899994148314,6.7476109701095,16.849994147569,0.219816647533726,16.6999941453338,0.235831805432371,16.899994148314,1.27945048486059
20080613,Stilbaai,21.43518448,-34.37149506,16.899994148314,4.52435643093775,16.899994148314,6.7476109701095,16.6999941453338,0.156570515669399,16.5999941438437,0.256487729019993,16.6999941453338,1.30296546546053
20080614,Stilbaai,21.43518448,-34.37149506,16.7999941468239,4.52435643093775,16.6999941453338,6.7476109701095,16.6499941445888,0.230523668224507,16.3999941408634,0.292644487283897,16.5999941438437,1.31151770078727
20080615,Stilbaai,21.43518448,-34.37149506,16.7999941468239,4.52435643093775,16.6999941453338,6.7476109701095,16.6499941445888,0.223716155726278,16.3999941408634,0.284492926108752,16.5999941438437,1.30448236761123
20080616,Stilbaai,21.43518448,-34.37149506,16.7999941468239,4.52435643093775,16.6999941453338,6.7476109701095,16.6499941445888,0.223716155726278,16.3999941408634,0.281682518775339,16.5999941438437,1.31424639462071
20080617,Stilbaai,21.43518448,-34.37149506,16.7999941468239,4.52435643093775,16.6999941453338,6.7476109701095,16.5999941438437,0.221487257501614,16.3999941408634,0.278578374783484,16.5999941438437,1.29372040710374
20080618,Stilbaai,21.43518448,-34.37149506,16.7999941468239,4.52435643093775,16.6999941453338,6.7476109701095,16.4999941423536,0.237445057684736,16.1999941378832,0.287229349520057,16.4999941423536,1.32376520320182
20080619,Stilbaai,21.43518448,-34.37149506,16.7999941468239,4.52435643093775,16.6999941453338,6.7476109701095,16.4999941423536,0.236383186267181,16.0999941363931,0.285893659468589,16.4999941423536,1.30392676200581
20080620,Stilbaai,21.43518448,-34.37149506,16.7999941468239,4.52435643093775,16.6999941453338,6.7476109701095,16.4999941423536,0.242173079614525,15.999994134903,0.483558896258887,16.3999941408634,1.35062171631754
20080621,Stilbaai,21.43518448,-34.37149506,16.3999941408634,4.52435643093775,16.3999941408634,6.7476109701095,16.2999941393733,0.221361017960159,15.999994134903,0.482568453977669,16.1999941378832,1.28620325744787
20080622,Stilbaai,21.43518448,-34.37149506,16.0999941363931,4.52435643093775,16.0999941363931,6.7476109701095,15.949994134158,0.246229430865798,15.5999941289425,0.44247707173608,16.0999941363931,1.26060239169841
20080623,Stilbaai,21.43518448,-34.37149506,16.0999941363931,4.52435643093775,16.0999941363931,6.7476109701095,15.949994134158,0.283983104288882,15.6999941304326,0.318810954650886,16.1999941378832,1.31002042364134
20080624,Stilbaai,21.43518448,-34.37149506,16.1999941378832,4.52435643093775,16.0999941363931,6.7476109701095,16.0999941363931,0.166813355126158,15.8999941334129,0.264511922735278,16.1999941378832,1.36325487454639
20080625,Stilbaai,21.43518448,-34.37149506,16.1999941378832,4.52435643093775,16.0999941363931,6.7476109701095,16.0499941356481,0.24515572506877,15.8999941334129,0.384074225526245,16.3999941408634,1.47898909349529
20080626,Stilbaai,21.43518448,-34.37149506,16.2999941393733,4.52435643093775,16.1999941378832,6.7476109701095,16.1499941371382,0.212543417567326,15.949994134158,0.429149693257904,16.3999941408634,1.57838515638163
20080627,Stilbaai,21.43518448,-34.37149506,16.2999941393733,4.52435643093775,16.1999941378832,6.7476109701095,16.1499941371382,0.205046400627358,15.949994134158,0.422008957833234,16.3999941408634,1.58872228579122
20080628,Stilbaai,21.43518448,-34.37149506,16.2999941393733,4.52435643093775,16.1999941378832,6.7476109701095,16.1499941371382,0.20767926986834,15.949994134158,0.423570459307488,16.2999941393733,1.61374314673875
20080629,Stilbaai,21.43518448,-34.37149506,15.8999941334129,4.52435643093775,15.999994134903,6.7476109701095,15.8999941334129,0.121313567133608,15.7999941319227,0.496279129763184,16.1999941378832,1.46561031434983
20080630,Stilbaai,21.43518448,-34.37149506,15.7999941319227,4.52435643093775,15.7999941319227,6.7476109701095,15.7999941319227,0.213462031972492,15.6999941304326,0.525732981682825,16.1999941378832,1.36541026380176
20080701,Stilbaai,21.43518448,-34.37149506,15.7999941319227,4.52435643093775,15.6999941304326,6.7476109701095,15.7499941311777,0.205752359420271,15.6999941304326,0.500298831202886,16.0999941363931,1.39766290144009
20080702,Stilbaai,21.43518448,-34.37149506,15.7999941319227,4.52435643093775,15.6999941304326,6.7476109701095,15.6999941304326,0.291007795625865,15.4999941274524,0.455428625432119,15.999994134903,1.73697334444505
20080703,Stilbaai,21.43518448,-34.37149506,15.6999941304326,4.52435643093775,15.6999941304326,6.7476109701095,15.4999941274524,0.190001657905132,15.3999941259623,0.362871824226678,15.7999941319227,1.75871978186496
20080704,Stilbaai,21.43518448,-34.37149506,15.6999941304326,4.52435643093775,15.5999941289425,6.7476109701095,15.4999941274524,0.204355101560691,15.3999941259623,0.321193373694034,15.6999941304326,1.71595554816932
20080705,Stilbaai,21.43518448,-34.37149506,15.5999941289425,4.52435643093775,15.5999941289425,6.7476109701095,15.4999941274524,0.226695031816966,15.3999941259623,0.315409997243813,15.6999941304326,1.71311398938846
20080706,Stilbaai,21.43518448,-34.37149506,15.4999941274524,4.52435643093775,15.3999941259623,6.7476109701095,15.3999941259623,0.184714639030549,15.2999941244722,0.280053069564577,15.6999941304326,1.68618995229549
20080707,Stilbaai,21.43518448,-34.37149506,15.3999941259623,4.52435643093775,15.3999941259623,6.7476109701095,15.2999941244722,0.211975503766991,15.2999941244722,0.397987966268186,15.6999941304326,1.7042980073802
20080708,Stilbaai,21.43518448,-34.37149506,15.3999941259623,4.52435643093775,15.3999941259623,6.7476109701095,15.2999941244722,0.205012317116404,15.2999941244722,0.397661030199656,15.6999941304326,1.69405817668829
20080709,Stilbaai,21.43518448,-34.37149506,15.3999941259623,4.52435643093775,15.3999941259623,6.7476109701095,15.2999941244722,0.205352897660383,15.2999941244722,0.398440854275696,15.6999941304326,1.68627123800621
20080710,Stilbaai,21.43518448,-34.37149506,15.199994122982,4.52435643093775,15.199994122982,6.7476109701095,15.0999941214919,0.125001748880513,15.0999941214919,0.463811146220052,15.5999941289425,1.71674421376965
20080711,Stilbaai,21.43518448,-34.37149506,15.199994122982,4.52435643093775,15.0999941214919,6.7476109701095,15.0999941214919,0.120402889408636,14.9999941200018,0.430091429804668,15.5499941281975,1.58550351722953
20080712,Stilbaai,21.43518448,-34.37149506,15.199994122982,4.52435643093775,15.199994122982,6.7476109701095,15.0999941214919,0.18496982861437,14.9999941200018,0.601804052366923,15.4999941274524,1.59288892871771
20080713,Stilbaai,21.43518448,-34.37149506,15.0999941214919,4.52435643093775,15.0999941214919,6.7476109701095,14.9999941200018,0.184478037628151,15.0999941214919,0.60363002283466,15.5999941289425,1.52207488204452
20080714,Stilbaai,21.43518448,-34.37149506,15.0999941214919,4.52435643093775,15.199994122982,6.7476109701095,15.0999941214919,0.135516716391486,15.199994122982,0.65178200516967,15.6999941304326,1.50844411655867
20080715,Stilbaai,21.43518448,-34.37149506,15.0999941214919,4.52435643093775,15.199994122982,6.7476109701095,15.0999941214919,0.135516716391486,15.199994122982,0.706801258733741,15.7999941319227,1.51308330379276
20080716,Stilbaai,21.43518448,-34.37149506,14.7999941170216,4.52435643093775,14.7999941170216,6.7476109701095,14.9999941200018,0.148566410388789,14.9999941200018,0.716726305158346,15.5999941289425,1.56034388200047
20080717,Stilbaai,21.43518448,-34.37149506,14.9999941200018,4.52435643093775,14.9999941200018,6.7476109701095,14.9999941200018,0.144561315945673,14.9999941200018,0.643712813787107,15.6999941304326,1.62553292315612
20080718,Stilbaai,21.43518448,-34.37149506,15.2999941244722,4.52435643093775,15.2999941244722,6.7476109701095,15.2999941244722,0.136812574356051,15.2999941244722,0.732227659930698,15.999994134903,1.56248957813285
20080719,Stilbaai,21.43518448,-34.37149506,15.7999941319227,4.52435643093775,15.4999941274524,6.7476109701095,15.4499941267074,0.251404166618893,15.4999941274524,0.658846105091367,16.0999941363931,1.51001975841717
20080720,Stilbaai,21.43518448,-34.37149506,15.2999941244722,4.52435643093775,15.3999941259623,6.7476109701095,15.0999941214919,0.177686037675891,15.2999941244722,0.588142906370079,16.2999941393733,1.57024692291213
20080721,Stilbaai,21.43518448,-34.37149506,15.2999941244722,4.52435643093775,15.3999941259623,6.7476109701095,15.0999941214919,0.148177846890651,15.3999941259623,0.563476956374824,16.2999941393733,1.5851598813548
20080722,Stilbaai,21.43518448,-34.37149506,15.3999941259623,4.52435643093775,15.4999941274524,6.7476109701095,15.3999941259623,0.114314413594043,15.3999941259623,0.613483462244882,16.4999941423536,1.68132498743787
20080723,Stilbaai,21.43518448,-34.37149506,15.0999941214919,4.52435643093775,15.0999941214919,6.7476109701095,15.2999941244722,0.15906127725638,15.3999941259623,0.685508383497219,16.5999941438437,1.74101917943814
20080724,Stilbaai,21.43518448,-34.37149506,15.2999941244722,4.52435643093775,15.199994122982,6.7476109701095,15.3999941259623,0.116629226038111,15.3999941259623,0.695130756329679,16.6999941453338,1.75190840088177
20080725,Stilbaai,21.43518448,-34.37149506,14.9999941200018,4.52435643093775,14.9999941200018,6.7476109701095,15.2999941244722,0.148319260487556,15.3999941259623,0.730550497422013,16.6999941453338,1.75975667262269
20080726,Stilbaai,21.43518448,-34.37149506,14.9999941200018,4.52435643093775,14.9999941200018,6.7476109701095,14.9999941200018,0.0830287948754787,15.199994122982,0.687135441092785,16.4999941423536,1.81368093973883
20080727,Stilbaai,21.43518448,-34.37149506,15.2999941244722,4.52435643093775,15.2999941244722,6.7476109701095,15.0999941214919,0.0861474542222491,15.2999941244722,0.587765263914806,16.3999941408634,1.70256484954129
20080728,Stilbaai,21.43518448,-34.37149506,15.0999941214919,4.52435643093775,15.0999941214919,6.7476109701095,14.9999941200018,0.0984151150984609,15.199994122982,0.600042587636175,16.4999941423536,1.66981270340076
20080729,Stilbaai,21.43518448,-34.37149506,15.199994122982,4.52435643093775,15.199994122982,6.7476109701095,15.199994122982,0.123313219076287,15.2999941244722,0.543379941602787,16.5499941430987,1.50193531516563
20080730,Stilbaai,21.43518448,-34.37149506,15.2999941244722,4.52435643093775,15.3999941259623,6.7476109701095,15.149994122237,0.142553337858614,15.2999941244722,0.688596944355155,16.7999941468239,1.46264852871349
20080731,Stilbaai,21.43518448,-34.37149506,15.2999941244722,4.52435643093775,15.2999941244722,6.7476109701095,15.0999941214919,0.199685289956032,15.2999941244722,0.792251453401677,16.899994148314,1.54670343987628
20080801,Stilbaai,21.43518448,-34.37149506,14.9999941200018,4.52435643093775,15.0999941214919,6.7476109701095,15.0999941214919,0.11722686882421,15.199994122982,0.801130153613832,16.899994148314,1.58701351981659
20080802,Stilbaai,21.43518448,-34.37149506,14.7999941170216,4.52435643093775,14.7999941170216,6.7476109701095,14.7999941170216,0.136850877536569,14.9999941200018,0.827632547432027,16.4999941423536,1.61759792658183
20080803,Stilbaai,21.43518448,-34.37149506,14.7999941170216,4.52435643093775,14.7999941170216,6.7476109701095,14.7999941170216,0.12885563270472,14.8999941185117,0.829406031212357,16.4999941423536,1.65140390796566
20080804,Stilbaai,21.43518448,-34.37149506,14.7999941170216,4.52435643093775,14.7999941170216,6.7476109701095,14.7999941170216,0.128638521122182,14.8999941185117,0.777084811297726,16.3999941408634,1.62297249397528
20080805,Stilbaai,21.43518448,-34.37149506,15.0999941214919,4.52435643093775,15.0999941214919,6.7476109701095,15.199994122982,0.130258037528381,15.3999941259623,0.639106333501066,16.4999941423536,1.35929682030255
20080806,Stilbaai,21.43518448,-34.37149506,14.9999941200018,4.52435643093775,15.0999941214919,6.7476109701095,15.0999941214919,0.144609648048675,15.2999941244722,0.69098821362465,16.4999941423536,1.41137834412641
20080807,Stilbaai,21.43518448,-34.37149506,15.3999941259623,4.52435643093775,15.4999941274524,6.7476109701095,15.5999941289425,0.167283974598689,15.6999941304326,0.687584166103182,16.5999941438437,1.5500621281361
20080808,Stilbaai,21.43518448,-34.37149506,15.3999941259623,4.52435643093775,15.3999941259623,6.7476109701095,15.3499941252173,0.170049528759897,15.4999941274524,0.634023682672004,16.3999941408634,1.60523846240157
20080809,Stilbaai,21.43518448,-34.37149506,15.3999941259623,4.52435643093775,15.3999941259623,6.7476109701095,15.3999941259623,0.151362322736795,15.4999941274524,0.610574902220718,16.3999941408634,1.54692598382105
20080810,Stilbaai,21.43518448,-34.37149506,14.8999941185117,4.52435643093775,14.8999941185117,6.7476109701095,15.199994122982,0.211158003014984,15.2999941244722,0.667243176230682,16.2999941393733,1.50944737181581
20080811,Stilbaai,21.43518448,-34.37149506,14.9999941200018,4.52435643093775,14.9999941200018,6.7476109701095,15.199994122982,0.173194996561308,15.2999941244722,0.7214076460137,16.1999941378832,1.31122617520768
20080812,Stilbaai,21.43518448,-34.37149506,14.9999941200018,4.52435643093775,14.9999941200018,6.7476109701095,15.0999941214919,0.17379916698877,15.2999941244722,0.72210866889857,16.1999941378832,1.33672310864994
20080813,Stilbaai,21.43518448,-34.37149506,14.9999941200018,4.52435643093775,14.9999941200018,6.7476109701095,15.0999941214919,0.172294908444497,15.2999941244722,0.712916197168052,16.1999941378832,1.37430068070919
