date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910911,Kommetjie,1.832674026E1,-3.413667297E1,1.51899935569614E1,9.74532934439849,2.05099934380502E1,1.55799935482443E1,1.36345277145505E1,1.84149934848771E1,1.56599935464562E1,0.896404937461286,1.85124934826978E1,1.56299935471267E1,1.11954424166664,1.9034993471019E1,1.53699935529381E1,1.21801281947246,2.02474934439175E1
19910912,Kommetjie,1.832674026E1,-3.413667297E1,1.55499935489148E1,9.74532934439849,2.05099934380502E1,1.60199935384095E1,1.36345277145505E1,1.84149934848771E1,1.60949935367331E1,0.920301501380133,1.85124934826978E1,1.58699935417623E1,1.09852480102531,1.9034993471019E1,1.55049935499207E1,1.2176946953152,2.02474934439175E1
19910913,Kommetjie,1.832674026E1,-3.413667297E1,1.55899935480207E1,9.74532934439849,2.05099934380502E1,1.60599935375154E1,1.36345277145505E1,1.84149934848771E1,1.61249935360626E1,0.911762089453765,1.85124934826978E1,1.58999935410917E1,1.08166236636255,1.9034993471019E1,1.55249935494736E1,1.19370149858178,2.02474934439175E1
19910914,Kommetjie,1.832674026E1,-3.413667297E1,1.52799935549498E1,9.74532934439849,2.05099934380502E1,1.56999935455621E1,1.36345277145505E1,1.84149934848771E1,1.58899935413153E1,0.86661717542718,1.85124934826978E1,1.58699935417623E1,1.00699862650667,1.9034993471019E1,1.55149935496971E1,1.08130229522183,2.02474934439175E1
19910915,Kommetjie,1.832674026E1,-3.413667297E1,1.5159993557632E1,9.74532934439849,2.05099934380502E1,1.56099935475737E1,1.36345277145505E1,1.84149934848771E1,1.57699935439975E1,0.892358745723437,1.85124934826978E1,1.58499935422093E1,1.02157909401447,1.9034993471019E1,1.54599935509265E1,1.07804761406238,2.02474934439175E1
19910916,Kommetjie,1.832674026E1,-3.413667297E1,1.5159993557632E1,9.74532934439849,2.05099934380502E1,1.56199935473502E1,1.36345277145505E1,1.84149934848771E1,1.57799935437739E1,0.892165457495565,1.85124934826978E1,1.58399935424328E1,1.02256559619676,1.9034993471019E1,1.54899935502559E1,1.07657260700748,2.02474934439175E1
19910917,Kommetjie,1.832674026E1,-3.413667297E1,1.49799935616553E1,9.74532934439849,2.05099934380502E1,1.5429993551597E1,1.36345277145505E1,1.84149934848771E1,1.55849935481325E1,0.878321832175341,1.85124934826978E1,1.55799935482443E1,1.00880534542868,1.9034993471019E1,1.53649935530499E1,1.09356878545255,2.02474934439175E1
19910918,Kommetjie,1.832674026E1,-3.413667297E1,1.4849993564561E1,9.74532934439849,2.05099934380502E1,1.54399935513735E1,1.36345277145505E1,1.84149934848771E1,1.55099935498089E1,1.02650947001253,1.85124934826978E1,1.56999935455621E1,1.06775784408135,1.9034993471019E1,1.55049935499207E1,1.03695150112394,2.02474934439175E1
19910919,Kommetjie,1.832674026E1,-3.413667297E1,1.47799935661257E1,9.74532934439849,2.05099934380502E1,1.53899935524911E1,1.36345277145505E1,1.84149934848771E1,1.54299935515971E1,1.0381860167814,1.85124934826978E1,1.56599935464561E1,1.0729141072726,1.9034993471019E1,1.55099935498089E1,1.0347733831921,2.02474934439175E1
19910920,Kommetjie,1.832674026E1,-3.413667297E1,1.49599935621023E1,9.74532934439849,2.05099934380502E1,1.56499935466796E1,1.36345277145505E1,1.84149934848771E1,1.5594993547909E1,1.18950655422532,1.85124934826978E1,1.57999935433269E1,1.14709075288435,1.9034993471019E1,1.56049935476855E1,1.00332190244418,2.02474934439175E1
19910921,Kommetjie,1.832674026E1,-3.413667297E1,1.50699935596436E1,9.74532934439849,2.05099934380502E1,1.57499935444445E1,1.36345277145505E1,1.84149934848771E1,1.56199935473502E1,1.10996659892146,1.85124934826978E1,1.58399935424328E1,1.09606809689524,1.9034993471019E1,1.57349935447798E1,0.98966591400736,2.02474934439175E1
19910922,Kommetjie,1.832674026E1,-3.413667297E1,1.50899935591966E1,9.74532934439849,2.05099934380502E1,1.57599935442209E1,1.36345277145505E1,1.84149934848771E1,1.56399935469032E1,1.10130346854919,1.85124934826978E1,1.58699935417623E1,1.09431951318151,1.9034993471019E1,1.57699935439974E1,0.991482181142416,2.02474934439175E1
19910923,Kommetjie,1.832674026E1,-3.413667297E1,1.47499935667962E1,9.74532934439849,2.05099934380502E1,1.544999355115E1,1.36345277145505E1,1.84149934848771E1,1.53949935523794E1,1.23495281137179,1.85124934826978E1,1.57299935448915E1,1.20811391251875,1.9034993471019E1,1.57999935433269E1,1.085495607477,2.02474934439175E1
19910924,Kommetjie,1.832674026E1,-3.413667297E1,1.42299935784191E1,9.74532934439849,2.05099934380502E1,1.49199935629964E1,1.36345277145505E1,1.84149934848771E1,1.49049935633317E1,1.20724501016052,1.85124934826978E1,1.54899935502559E1,1.25110969177172,1.9034993471019E1,1.57799935437739E1,1.12873810132752,2.02474934439175E1
19910925,Kommetjie,1.832674026E1,-3.413667297E1,1.43199935764075E1,9.74532934439849,2.05099934380502E1,1.49799935616553E1,1.36345277145505E1,1.84149934848771E1,1.49949935613201E1,1.18511225645622,1.85124934826978E1,1.55899935480207E1,1.23770578022034,1.9034993471019E1,1.58299935426563E1,1.12004064854437,2.02474934439175E1
19910926,Kommetjie,1.832674026E1,-3.413667297E1,1.45299935717136E1,9.74532934439849,2.05099934380502E1,1.5179993557185E1,1.36345277145505E1,1.84149934848771E1,1.51749935572968E1,1.15681336019339,1.85124934826978E1,1.57699935439974E1,1.18971643228578,1.9034993471019E1,1.59199935406447E1,1.11125473978516,2.02474934439175E1
19910927,Kommetjie,1.832674026E1,-3.413667297E1,1.4559993571043E1,9.74532934439849,2.05099934380502E1,1.52199935562909E1,1.36345277145505E1,1.84149934848771E1,1.51849935570732E1,1.15084772418886,1.85124934826978E1,1.58499935422093E1,1.16390095415931,1.9034993471019E1,1.6009993538633E1,1.06794135910362,2.02474934439175E1
19910928,Kommetjie,1.832674026E1,-3.413667297E1,1.45899935703725E1,9.74532934439849,2.05099934380502E1,1.52499935556203E1,1.36345277145505E1,1.84149934848771E1,1.52249935561791E1,1.14083744974711,1.85124934826978E1,1.58599935419858E1,1.15787413064872,1.9034993471019E1,1.60599935375154E1,1.06515639889851,2.02474934439175E1
19910929,Kommetjie,1.832674026E1,-3.413667297E1,1.5469993550703E1,9.74532934439849,2.05099934380502E1,1.59099935408682E1,1.36345277145505E1,1.84149934848771E1,1.58799935415388E1,0.821435628381898,1.85124934826978E1,1.61599935352803E1,0.882014246111455,1.9034993471019E1,1.61799935348332E1,0.949930374134046,2.02474934439175E1
19910930,Kommetjie,1.832674026E1,-3.413667297E1,1.55499935489148E1,9.74532934439849,2.05099934380502E1,1.598999353908E1,1.36345277145505E1,1.84149934848771E1,1.59449935400859E1,0.817291372480416,1.85124934826978E1,1.62899935323745E1,0.866239314416453,1.9034993471019E1,1.63499935310334E1,0.890878143650828,2.02474934439175E1
19911001,Kommetjie,1.832674026E1,-3.413667297E1,1.51899935569614E1,9.74532934439849,2.09649934278802E1,1.56999935455621E1,1.36345277145505E1,1.78774934968911E1,1.57049935454503E1,0.876035082455542,1.7934993495606E1,1.62699935328216E1,0.889835803286891,1.86899934787303E1,1.63799935303629E1,0.877986309566461,2.0422493440006E1
19911002,Kommetjie,1.832674026E1,-3.413667297E1,1.544999355115E1,9.74532934439849,2.09649934278802E1,1.56999935455621E1,1.36345277145505E1,1.78774934968911E1,1.58149935429916E1,0.729641423327718,1.7934993495606E1,1.62399935334921E1,0.828491468892734,1.86899934787303E1,1.63949935300275E1,0.875672128059734,2.0422493440006E1
19911003,Kommetjie,1.832674026E1,-3.413667297E1,1.56399935469032E1,9.74532934439849,2.09649934278802E1,1.58299935426563E1,1.36345277145505E1,1.78774934968911E1,1.59749935394154E1,0.591568768229229,1.7934993495606E1,1.6319993531704E1,0.701585490313311,1.86899934787303E1,1.65199935272336E1,0.819446690649925,2.0422493440006E1
19911004,Kommetjie,1.832674026E1,-3.413667297E1,1.58599935419858E1,9.74532934439849,2.09649934278802E1,1.6009993538633E1,1.36345277145505E1,1.78774934968911E1,1.61999935343862E1,0.57001905635277,1.7934993495606E1,1.66299935247749E1,0.685749006760264,1.86899934787303E1,1.6609993525222E1,0.808848671041565,2.0422493440006E1
19911005,Kommetjie,1.832674026E1,-3.413667297E1,1.58899935413152E1,9.74532934439849,2.09649934278802E1,1.598999353908E1,1.36345277145505E1,1.78774934968911E1,1.61999935343862E1,0.568855945722083,1.7934993495606E1,1.66399935245514E1,0.703274212644147,1.86899934787303E1,1.67249935226516E1,0.799809870350833,2.0422493440006E1
19911006,Kommetjie,1.832674026E1,-3.413667297E1,1.59199935406447E1,9.74532934439849,2.09649934278802E1,1.60199935384095E1,1.36345277145505E1,1.78774934968911E1,1.62499935332686E1,0.553555033133664,1.7934993495606E1,1.66699935238809E1,0.67473295774685,1.86899934787303E1,1.68399935200811E1,0.783337784549636,2.0422493440006E1
19911007,Kommetjie,1.832674026E1,-3.413667297E1,1.58899935413152E1,9.74532934439849,2.09649934278802E1,1.59999935388565E1,1.36345277145505E1,1.78774934968911E1,1.62149935340509E1,0.571561381596399,1.7934993495606E1,1.66499935243279E1,0.700122820114661,1.86899934787303E1,1.68299935203046E1,0.799888845309926,2.0422493440006E1
19911008,Kommetjie,1.832674026E1,-3.413667297E1,1.58399935424328E1,9.74532934439849,2.09649934278802E1,1.59599935397506E1,1.36345277145505E1,1.78774934968911E1,1.62099935341627E1,0.544042658534053,1.7934993495606E1,1.6609993525222E1,0.648546065702172,1.86899934787303E1,1.68299935203046E1,0.775572153500382,2.0422493440006E1
19911009,Kommetjie,1.832674026E1,-3.413667297E1,1.57299935448915E1,9.74532934439849,2.09649934278802E1,1.58399935424328E1,1.36345277145505E1,1.78774934968911E1,1.61449935356156E1,0.526070842288902,1.7934993495606E1,1.65799935258925E1,0.604402221290057,1.86899934787303E1,1.6859993519634E1,0.714263480967827,2.0422493440006E1
19911010,Kommetjie,1.832674026E1,-3.413667297E1,1.54199935518205E1,9.74532934439849,2.09649934278802E1,1.54799935504794E1,1.36345277145505E1,1.78774934968911E1,1.58899935413153E1,0.628648755423516,1.7934993495606E1,1.64799935281277E1,0.71031550162601,1.86899934787303E1,1.68249935204164E1,0.768610817634841,2.0422493440006E1
19911011,Kommetjie,1.832674026E1,-3.413667297E1,1.5179993557185E1,9.74532934439849,2.09649934278802E1,1.5139993558079E1,1.36345277145505E1,1.78774934968911E1,1.55299935493619E1,0.642556022781267,1.7934993495606E1,1.60399935379625E1,0.698122580907901,1.86899934787303E1,1.64499935287982E1,0.859607335555212,2.0422493440006E1
19911012,Kommetjie,1.832674026E1,-3.413667297E1,1.48799935638905E1,9.74532934439849,2.09649934278802E1,1.48799935638905E1,1.36345277145505E1,1.78774934968911E1,1.50749935595319E1,0.932734679770918,1.7934993495606E1,1.58899935413152E1,1.08542380906815,1.86899934787303E1,1.64599935285747E1,1.07058143664516,2.0422493440006E1
19911013,Kommetjie,1.832674026E1,-3.413667297E1,1.54099935520441E1,9.74532934439849,2.09649934278802E1,1.53399935536087E1,1.36345277145505E1,1.78774934968911E1,1.54099935520441E1,0.927189807876534,1.7934993495606E1,1.60399935379625E1,1.03104553226523,1.86899934787303E1,1.64899935279042E1,1.00590225858235,2.0422493440006E1
19911014,Kommetjie,1.832674026E1,-3.413667297E1,1.55499935489148E1,9.74532934439849,2.09649934278802E1,1.54599935509265E1,1.36345277145505E1,1.78774934968911E1,1.55249935494736E1,0.932877326353192,1.7934993495606E1,1.61299935359508E1,1.02938689918359,1.86899934787303E1,1.65299935270101E1,1.00833635726122,2.0422493440006E1
19911015,Kommetjie,1.832674026E1,-3.413667297E1,1.56299935471267E1,9.74532934439849,2.09649934278802E1,1.55399935491383E1,1.36345277145505E1,1.78774934968911E1,1.56049935476855E1,0.931946574485728,1.7934993495606E1,1.61999935343862E1,1.02837764434972,1.86899934787303E1,1.6589993525669E1,1.01430446900802,2.0422493440006E1
19911016,Kommetjie,1.832674026E1,-3.413667297E1,1.55199935495854E1,9.74532934439849,2.09649934278802E1,1.5469993550703E1,1.36345277145505E1,1.78774934968911E1,1.55449935490266E1,0.933466228729044,1.7934993495606E1,1.61999935343862E1,1.04522054862917,1.86899934787303E1,1.66249935248866E1,1.03452629461047,2.0422493440006E1
19911017,Kommetjie,1.832674026E1,-3.413667297E1,1.55199935495854E1,9.74532934439849,2.09649934278802E1,1.54799935504794E1,1.36345277145505E1,1.78774934968911E1,1.55549935488031E1,0.946208277761321,1.7934993495606E1,1.62299935337156E1,1.06351267767169,1.86899934787303E1,1.66399935245514E1,1.04582415306557,2.0422493440006E1
19911018,Kommetjie,1.832674026E1,-3.413667297E1,1.55099935498089E1,9.74532934439849,2.09649934278802E1,1.55299935493618E1,1.36345277145505E1,1.78774934968911E1,1.55649935485795E1,0.834953334195613,1.7934993495606E1,1.62299935337156E1,0.951713012915602,1.86899934787303E1,1.66699935238809E1,0.995751034091731,2.0422493440006E1
19911019,Kommetjie,1.832674026E1,-3.413667297E1,1.54099935520441E1,9.74532934439849,2.09649934278802E1,1.544999355115E1,1.36345277145505E1,1.78774934968911E1,1.54899935502559E1,0.844674689110556,1.7934993495606E1,1.61999935343862E1,0.974919222283735,1.86899934787303E1,1.6694993523322E1,1.01069956080227,2.0422493440006E1
19911020,Kommetjie,1.832674026E1,-3.413667297E1,1.53799935527146E1,9.74532934439849,2.09649934278802E1,1.54399935513735E1,1.36345277145505E1,1.78774934968911E1,1.54699935507029E1,0.853397283780987,1.7934993495606E1,1.61699935350567E1,0.984433154307814,1.86899934787303E1,1.67249935226516E1,1.0166488729058,2.0422493440006E1
19911021,Kommetjie,1.832674026E1,-3.413667297E1,1.52499935556203E1,9.74532934439849,2.09649934278802E1,1.53099935542792E1,1.36345277145505E1,1.78774934968911E1,1.53699935529381E1,0.861400508703564,1.7934993495606E1,1.60599935375154E1,1.01156826369374,1.86899934787303E1,1.67249935226516E1,1.04577100594959,2.0422493440006E1
19911022,Kommetjie,1.832674026E1,-3.413667297E1,1.51699935574085E1,9.74532934439849,2.09649934278802E1,1.52399935558439E1,1.36345277145505E1,1.78774934968911E1,1.53149935541675E1,0.88058515713062,1.7934993495606E1,1.60599935375154E1,1.03893589278014,1.86899934787303E1,1.6734993522428E1,1.0664745354238,2.0422493440006E1
19911023,Kommetjie,1.832674026E1,-3.413667297E1,1.51999935567379E1,9.74532934439849,2.09649934278802E1,1.52699935551733E1,1.36345277145505E1,1.78774934968911E1,1.53349935537205E1,0.899501351428436,1.7934993495606E1,1.60899935368449E1,1.0638835497805,1.86899934787303E1,1.67699935216457E1,1.09912186809012,2.0422493440006E1
19911024,Kommetjie,1.832674026E1,-3.413667297E1,1.52199935562909E1,9.74532934439849,2.09649934278802E1,1.52899935547263E1,1.36345277145505E1,1.78774934968911E1,1.53499935533852E1,0.917821024686441,1.7934993495606E1,1.61199935361743E1,1.0851974300071,1.86899934787303E1,1.68099935207516E1,1.11945112864097,2.0422493440006E1
19911025,Kommetjie,1.832674026E1,-3.413667297E1,1.55699935484678E1,9.74532934439849,2.09649934278802E1,1.56899935457856E1,1.36345277145505E1,1.78774934968911E1,1.56299935471267E1,0.831624787944453,1.7934993495606E1,1.61499935355038E1,0.96413801427955,1.86899934787303E1,1.68749935192987E1,1.04157050945221,2.0422493440006E1
19911026,Kommetjie,1.832674026E1,-3.413667297E1,1.63999935299158E1,9.74532934439849,2.09649934278802E1,1.63099935319275E1,1.36345277145505E1,1.78774934968911E1,1.62549935331569E1,0.751890234012086,1.7934993495606E1,1.63999935299158E1,0.802407087885441,1.86899934787303E1,1.66199935249984E1,0.9194124194092,2.0422493440006E1
19911027,Kommetjie,1.832674026E1,-3.413667297E1,1.67699935216457E1,9.74532934439849,2.09649934278802E1,1.63999935299158E1,1.36345277145505E1,1.78774934968911E1,1.65849935257808E1,1.06594175885197,1.7934993495606E1,1.66699935238809E1,1.16153309180641,1.86899934787303E1,1.66899935234338E1,1.16751653950599,2.0422493440006E1
19911028,Kommetjie,1.832674026E1,-3.413667297E1,1.69199935182929E1,9.74532934439849,2.09649934278802E1,1.65399935267866E1,1.36345277145505E1,1.78774934968911E1,1.66899935234338E1,1.08628394518568,1.7934993495606E1,1.67699935216457E1,1.18390502413554,1.86899934787303E1,1.67899935211987E1,1.18231560995491,2.0422493440006E1
19911029,Kommetjie,1.832674026E1,-3.413667297E1,1.61899935346097E1,9.74532934439849,2.09649934278802E1,1.598999353908E1,1.36345277145505E1,1.78774934968911E1,1.62449935333804E1,1.00424747865962,1.7934993495606E1,1.6569993526116E1,1.12853039578863,1.86899934787303E1,1.67799935214222E1,1.14719838297045,2.0422493440006E1
19911030,Kommetjie,1.832674026E1,-3.413667297E1,1.61799935348332E1,9.74532934439849,2.09649934278802E1,1.59699935395271E1,1.36345277145505E1,1.78774934968911E1,1.62299935337156E1,1.03344083152191,1.7934993495606E1,1.66199935249984E1,1.17524494483939,1.86899934787303E1,1.67799935214222E1,1.19704914532004,2.0422493440006E1
19911031,Kommetjie,1.832674026E1,-3.413667297E1,1.61499935355038E1,9.74532934439849,2.09649934278802E1,1.59399935401976E1,1.36345277145505E1,1.78774934968911E1,1.61899935346097E1,1.04885019244152,1.7934993495606E1,1.6609993525222E1,1.19303456624726,1.86899934787303E1,1.67999935209751E1,1.2078214812063,2.0422493440006E1
19911101,Kommetjie,1.832674026E1,-3.413667297E1,1.63499935310334E1,9.74532934439849,2.01899934452027E1,1.61399935357273E1,1.36345277145505E1,1.67224935227074E1,1.63449935311452E1,1.06916021815614,1.69724935171195E1,1.66899935234338E1,1.19206161891356,1.75574935040437E1,1.6859993519634E1,1.17541026100357,1.97062434560154E1
19911102,Kommetjie,1.832674026E1,-3.413667297E1,1.66599935241044E1,9.74532934439849,2.01899934452027E1,1.63999935299158E1,1.36345277145505E1,1.67224935227074E1,1.66449935244396E1,1.10227529013854,1.69724935171195E1,1.689999351874E1,1.12494140350565,1.75574935040437E1,1.70349935157224E1,1.06541366537638,1.97062434560154E1
19911103,Kommetjie,1.832674026E1,-3.413667297E1,1.68299935203046E1,9.74532934439849,2.01899934452027E1,1.65999935254455E1,1.36345277145505E1,1.67224935227074E1,1.68199935205281E1,1.00587258880778,1.69724935171195E1,1.70399935156107E1,1.0346680955725,1.75574935040437E1,1.71099935140461E1,1.03698393989684,1.97062434560154E1
19911104,Kommetjie,1.832674026E1,-3.413667297E1,1.6009993538633E1,9.74532934439849,2.01899934452027E1,1.59999935388565E1,1.36345277145505E1,1.67224935227074E1,1.6299993532151E1,0.986196007504502,1.69724935171195E1,1.67199935227633E1,1.12349133604304,1.75574935040437E1,1.70949935143814E1,1.22244780817793,1.97062434560154E1
19911105,Kommetjie,1.832674026E1,-3.413667297E1,1.63499935310334E1,9.74532934439849,2.01899934452027E1,1.62499935332686E1,1.36345277145505E1,1.67224935227074E1,1.63849935302511E1,1.1290067686237,1.69724935171195E1,1.69499935176224E1,1.27759335618323,1.75574935040437E1,1.71549935130403E1,1.39522081222676,1.97062434560154E1
19911106,Kommetjie,1.832674026E1,-3.413667297E1,1.63799935303629E1,9.74532934439849,2.01899934452027E1,1.62899935323745E1,1.36345277145505E1,1.67224935227074E1,1.64049935298041E1,1.13250769293129,1.69724935171195E1,1.69699935171753E1,1.28048752765459,1.75574935040437E1,1.71949935121462E1,1.39186772928242,1.97062434560154E1
19911107,Kommetjie,1.832674026E1,-3.413667297E1,1.67999935209751E1,9.74532934439849,2.01899934452027E1,1.69499935176224E1,1.36345277145505E1,1.67224935227074E1,1.70049935163931E1,1.05848946613285,1.69724935171195E1,1.72099935118109E1,1.20800635829759,1.75574935040437E1,1.73399935089052E1,1.33090324295397,1.97062434560154E1
19911108,Kommetjie,1.832674026E1,-3.413667297E1,1.64099935296923E1,9.74532934439849,2.01899934452027E1,1.63799935303629E1,1.36345277145505E1,1.67224935227074E1,1.66599935241044E1,1.32731985630914,1.69724935171195E1,1.72099935118109E1,1.37677192205736,1.75574935040437E1,1.73899935077876E1,1.31165704774724,1.97062434560154E1
19911109,Kommetjie,1.832674026E1,-3.413667297E1,1.64499935287982E1,9.74532934439849,2.01899934452027E1,1.64199935294688E1,1.36345277145505E1,1.67224935227074E1,1.66899935234338E1,1.33055613598329,1.69724935171195E1,1.72599935106933E1,1.37881415950138,1.75574935040437E1,1.74299935068935E1,1.31429144087986,1.97062434560154E1
19911110,Kommetjie,1.832674026E1,-3.413667297E1,1.7149993513152E1,9.74532934439849,2.01899934452027E1,1.69599935173989E1,1.36345277145505E1,1.67224935227074E1,1.72849935101345E1,1.19860718123444,1.69724935171195E1,1.75699935037643E1,1.37358613734092,1.75574935040437E1,1.73799935080111E1,1.51151785511822,1.97062434560154E1
19911111,Kommetjie,1.832674026E1,-3.413667297E1,1.72099935118109E1,9.74532934439849,2.01899934452027E1,1.70399935156107E1,1.36345277145505E1,1.67224935227074E1,1.73199935093522E1,1.21992839781275,1.69724935171195E1,1.75999935030937E1,1.4232507598315,1.75574935040437E1,1.74299935068935E1,1.64566253820027,1.97062434560154E1
19911112,Kommetjie,1.832674026E1,-3.413667297E1,1.70699935149402E1,9.74532934439849,2.01899934452027E1,1.69199935182929E1,1.36345277145505E1,1.67224935227074E1,1.71499935131521E1,1.40337007125218,1.69724935171195E1,1.75299935046584E1,1.74571171966895,1.75574935040437E1,1.74549935063348E1,1.82710641393017,1.97062434560154E1
19911113,Kommetjie,1.832674026E1,-3.413667297E1,1.67299935225398E1,9.74532934439849,2.01899934452027E1,1.66599935241044E1,1.36345277145505E1,1.67224935227074E1,1.67499935220928E1,1.419611060144,1.69724935171195E1,1.73399935089052E1,1.76107521289462,1.75574935040437E1,1.74249935070053E1,1.825100667719,1.97062434560154E1
19911114,Kommetjie,1.832674026E1,-3.413667297E1,1.72499935109169E1,9.74532934439849,2.01899934452027E1,1.73899935077876E1,1.36345277145505E1,1.67224935227074E1,1.73199935093523E1,1.65588603867448,1.69724935171195E1,1.7479993505776E1,2.02047024304634,1.75574935040437E1,1.7584993503429E1,1.94961174327217,1.97062434560154E1
19911115,Kommetjie,1.832674026E1,-3.413667297E1,1.76699935015291E1,9.74532934439849,2.01899934452027E1,1.78799934968353E1,1.36345277145505E1,1.67224935227074E1,1.76549935018644E1,1.68805899473831,1.69724935171195E1,1.77599934995175E1,2.02109648117674,1.75574935040437E1,1.76999935008586E1,1.94317829773669,1.97062434560154E1
19911116,Kommetjie,1.832674026E1,-3.413667297E1,1.72099935118109E1,9.74532934439849,2.01899934452027E1,1.76099935028702E1,1.36345277145505E1,1.67224935227074E1,1.72149935116991E1,1.75389123492175,1.69724935171195E1,1.76699935015291E1,2.09308599381869,1.75574935040437E1,1.78749934969471E1,1.99776804047383,1.97062434560154E1
19911117,Kommetjie,1.832674026E1,-3.413667297E1,1.82199934892357E1,9.74532934439849,2.01899934452027E1,1.8309993487224E1,1.36345277145505E1,1.67224935227074E1,1.81599934905768E1,1.43949942793301,1.69724935171195E1,1.81599934905768E1,1.71683432849079,1.75574935040437E1,1.80649934927001E1,1.80713859493901,1.97062434560154E1
19911118,Kommetjie,1.832674026E1,-3.413667297E1,1.82299934890121E1,9.74532934439849,2.01899934452027E1,1.8309993487224E1,1.36345277145505E1,1.67224935227074E1,1.8184993490018E1,1.43280348060164,1.69724935171195E1,1.82499934885651E1,1.71632393629413,1.75574935040437E1,1.81249934913591E1,1.80648701061715,1.97062434560154E1
19911119,Kommetjie,1.832674026E1,-3.413667297E1,1.77999934986234E1,9.74532934439849,2.01899934452027E1,1.79499934952706E1,1.36345277145505E1,1.67224935227074E1,1.7874993496947E1,1.23990968148106,1.69724935171195E1,1.8019993493706E1,1.37076421592791,1.75574935040437E1,1.79849934944884E1,1.48054955501753,1.97062434560154E1
19911120,Kommetjie,1.832674026E1,-3.413667297E1,1.78799934968353E1,9.74532934439849,2.01899934452027E1,1.79699934948236E1,1.36345277145505E1,1.67224935227074E1,1.79249934958295E1,1.18564111968779,1.69724935171195E1,1.81299934912473E1,1.32208924796397,1.75574935040437E1,1.80849934922531E1,1.37234060622315,1.97062434560154E1
