date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910911,Dassen Island,1.8083E1,-3.34157E1,1.45099935721606E1,7.91462569595522,1.59649935396389E1,1.36699935909361E1,1.10219075376799E1,1.65249935271219E1,1.42249935785309E1,1.04380165995153,1.63462435311172E1,1.44899935726076E1,0.979213177262214,1.74699935059995E1,1.50499935600907E1,1.06432094508802,1.92699934657663E1
19910912,Dassen Island,1.8083E1,-3.34157E1,1.47899935659021E1,7.91462569595522,1.59649935396389E1,1.39399935849011E1,1.10219075376799E1,1.65249935271219E1,1.44699935730547E1,1.12152889851645,1.63462435311172E1,1.48199935652316E1,1.04781229835905,1.74699935059995E1,1.51099935587496E1,1.06609561230443,1.92699934657663E1
19910913,Dassen Island,1.8083E1,-3.34157E1,1.4869993564114E1,7.91462569595522,1.59649935396389E1,1.40099935833365E1,1.10219075376799E1,1.65249935271219E1,1.45349935716018E1,1.11745546926384,1.63462435311172E1,1.48949935635552E1,1.04187193550904,1.74699935059995E1,1.5159993557632E1,1.04918997835495,1.92699934657663E1
19910914,Dassen Island,1.8083E1,-3.34157E1,1.52499935556203E1,7.91462569595522,1.59649935396389E1,1.43999935746193E1,1.10219075376799E1,1.65249935271219E1,1.47399935670197E1,1.00917973997473,1.63462435311172E1,1.50749935595319E1,0.921853869258851,1.74699935059995E1,1.51749935572968E1,0.965414355488296,1.92699934657663E1
19910915,Dassen Island,1.8083E1,-3.34157E1,1.51999935567379E1,7.91462569595522,1.59649935396389E1,1.43299935761839E1,1.10219075376799E1,1.65249935271219E1,1.47099935676903E1,1.0160020589248,1.63462435311172E1,1.49349935626612E1,0.929965418277219,1.74699935059995E1,1.5179993557185E1,0.957227694265102,1.92699934657663E1
19910916,Dassen Island,1.8083E1,-3.34157E1,1.51899935569614E1,7.91462569595522,1.59649935396389E1,1.43299935761839E1,1.10219075376799E1,1.65249935271219E1,1.47199935674668E1,1.01167867791594,1.63462435311172E1,1.49549935622141E1,0.928781845614488,1.74699935059995E1,1.51999935567379E1,0.955997567461304,1.92699934657663E1
19910917,Dassen Island,1.8083E1,-3.34157E1,1.49399935625494E1,7.91462569595522,1.59649935396389E1,1.41299935806543E1,1.10219075376799E1,1.65249935271219E1,1.44849935727195E1,0.958473621478497,1.63462435311172E1,1.47799935661257E1,0.881421917687559,1.74699935059995E1,1.51099935587496E1,0.95142015826073,1.92699934657663E1
19910918,Dassen Island,1.8083E1,-3.34157E1,1.49099935632199E1,7.91462569595522,1.59649935396389E1,1.40299935828895E1,1.10219075376799E1,1.65249935271219E1,1.44999935723842E1,0.971112919628551,1.63462435311172E1,1.47149935675785E1,0.846677529738721,1.74699935059995E1,1.51899935569614E1,0.869331625357385,1.92699934657663E1
19910919,Dassen Island,1.8083E1,-3.34157E1,1.48799935638905E1,7.91462569595522,1.59649935396389E1,1.40099935833365E1,1.10219075376799E1,1.65249935271219E1,1.44699935730547E1,0.972737612847301,1.63462435311172E1,1.46749935684726E1,0.854529521980289,1.74699935059995E1,1.51999935567379E1,0.866613812706605,1.92699934657663E1
19910920,Dassen Island,1.8083E1,-3.34157E1,1.4579993570596E1,7.91462569595522,1.59649935396389E1,1.36399935916066E1,1.10219075376799E1,1.65249935271219E1,1.41599935799838E1,1.0855595274095,1.63462435311172E1,1.46899935681373E1,0.989335301233811,1.74699935059995E1,1.52899935547263E1,0.87278149015548,1.92699934657663E1
19910921,Dassen Island,1.8083E1,-3.34157E1,1.4559993571043E1,7.91462569595522,1.59649935396389E1,1.36299935918302E1,1.10219075376799E1,1.65249935271219E1,1.42249935785309E1,1.13143096772516,1.63462435311172E1,1.47599935665727E1,1.04187021000501,1.74699935059995E1,1.54049935521559E1,0.908175036205024,1.92699934657663E1
19910922,Dassen Island,1.8083E1,-3.34157E1,1.45499935712666E1,7.91462569595522,1.59649935396389E1,1.36299935918302E1,1.10219075376799E1,1.65249935271219E1,1.42199935786427E1,1.12808634141452,1.63462435311172E1,1.47949935657904E1,1.04120263892631,1.74699935059995E1,1.5429993551597E1,0.916433824831627,1.92699934657663E1
19910923,Dassen Island,1.8083E1,-3.34157E1,1.41299935806543E1,7.91462569595522,1.59649935396389E1,1.31399936027825E1,1.10219075376799E1,1.65249935271219E1,1.36849935906009E1,1.27234489696255,1.63462435311172E1,1.45699935708195E1,1.22174490276415,1.74699935059995E1,1.54749935505912E1,0.993361866711001,1.92699934657663E1
19910924,Dassen Island,1.8083E1,-3.34157E1,1.38699935864657E1,7.91462569595522,1.59649935396389E1,1.29599936068058E1,1.10219075376799E1,1.65249935271219E1,1.34749935952947E1,1.18784337812173,1.63462435311172E1,1.42849935771898E1,1.20063921717374,1.74699935059995E1,1.54599935509265E1,1.01475127253921,1.92699934657663E1
19910925,Dassen Island,1.8083E1,-3.34157E1,1.39199935853482E1,7.91462569595522,1.59649935396389E1,1.30199936054647E1,1.10219075376799E1,1.65249935271219E1,1.35299935940654E1,1.17658088620937,1.63462435311172E1,1.43749935751781E1,1.185915597669,1.74699935059995E1,1.55099935498089E1,1.00953761905136,1.92699934657663E1
19910926,Dassen Island,1.8083E1,-3.34157E1,1.43299935761839E1,7.91462569595522,1.59649935396389E1,1.33599935978651E1,1.10219075376799E1,1.65249935271219E1,1.3854993586801E1,1.20808123881825,1.63462435311172E1,1.44499935735017E1,1.19509860376918,1.74699935059995E1,1.55749935483561E1,1.01627644884182,1.92699934657663E1
19910927,Dassen Island,1.8083E1,-3.34157E1,1.44999935723841E1,7.91462569595522,1.59649935396389E1,1.35199935942888E1,1.10219075376799E1,1.65249935271219E1,1.4019993583113E1,1.20131386113589,1.63462435311172E1,1.45699935708195E1,1.180159911152,1.74699935059995E1,1.57299935448915E1,0.954496101287787,1.92699934657663E1
19910928,Dassen Island,1.8083E1,-3.34157E1,1.45099935721606E1,7.91462569595522,1.59649935396389E1,1.35399935938418E1,1.10219075376799E1,1.65249935271219E1,1.4039993582666E1,1.19532400476087,1.63462435311172E1,1.46149935698137E1,1.17331458568665,1.74699935059995E1,1.57649935441092E1,0.953809311471728,1.92699934657663E1
19910929,Dassen Island,1.8083E1,-3.34157E1,1.49999935612083E1,7.91462569595522,1.59649935396389E1,1.41599935799837E1,1.10219075376799E1,1.65249935271219E1,1.49049935633317E1,1.09296835803037,1.63462435311172E1,1.52049935566262E1,1.05266311721948,1.74699935059995E1,1.58899935413152E1,0.859891465758038,1.92699934657663E1
19910930,Dassen Island,1.8083E1,-3.34157E1,1.52199935562909E1,7.91462569595522,1.59649935396389E1,1.43599935755134E1,1.10219075376799E1,1.65249935271219E1,1.5014993560873E1,1.07844585642914,1.63462435311172E1,1.53899935524911E1,1.02548429674795,1.74699935059995E1,1.60699935372919E1,0.794997043434983,1.92699934657663E1
19911001,Dassen Island,1.8083E1,-3.34157E1,1.53699935529381E1,7.91462569595522,1.60149935385213E1,1.44599935732782E1,1.10219075376799E1,1.61449935356155E1,1.49799935616553E1,1.06751298448549,1.61449935356155E1,1.52199935562909E1,1.00968765859018,1.71999935120344E1,1.60899935368449E1,0.781721089046271,1.92699934657663E1
19911002,Dassen Island,1.8083E1,-3.34157E1,1.51199935585261E1,7.91462569595522,1.60149935385213E1,1.42099935788661E1,1.10219075376799E1,1.61449935356155E1,1.48399935647846E1,1.03441185376107,1.61449935356155E1,1.54849935503677E1,0.957090607497912,1.71999935120344E1,1.61699935350567E1,0.771230960033895,1.92699934657663E1
19911003,Dassen Island,1.8083E1,-3.34157E1,1.53899935524911E1,7.91462569595522,1.60149935385213E1,1.47199935674668E1,1.10219075376799E1,1.61449935356155E1,1.5179993557185E1,0.820563286913998,1.61449935356155E1,1.56599935464562E1,0.789625480271054,1.71999935120344E1,1.63249935315922E1,0.724720425121019,1.92699934657663E1
19911004,Dassen Island,1.8083E1,-3.34157E1,1.55099935498089E1,7.91462569595522,1.60149935385213E1,1.48399935647845E1,1.10219075376799E1,1.61449935356155E1,1.5344993553497E1,0.818865821971046,1.61449935356155E1,1.58249935427681E1,0.784136306897016,1.71999935120344E1,1.64249935293571E1,0.72789029752217,1.92699934657663E1
19911005,Dassen Island,1.8083E1,-3.34157E1,1.544999355115E1,7.91462569595522,1.60149935385213E1,1.4849993564561E1,1.10219075376799E1,1.61449935356155E1,1.54299935515971E1,0.851473079064335,1.61449935356155E1,1.58999935410917E1,0.839142103070652,1.71999935120344E1,1.65199935272336E1,0.737173432863325,1.92699934657663E1
19911006,Dassen Island,1.8083E1,-3.34157E1,1.56099935475737E1,7.91462569595522,1.60149935385213E1,1.49899935614318E1,1.10219075376799E1,1.61449935356155E1,1.56099935475737E1,0.865883357890591,1.61449935356155E1,1.59549935398624E1,0.857322963516106,1.71999935120344E1,1.66399935245514E1,0.724506954771874,1.92699934657663E1
19911007,Dassen Island,1.8083E1,-3.34157E1,1.54399935513735E1,7.91462569595522,1.60149935385213E1,1.4849993564561E1,1.10219075376799E1,1.61449935356155E1,1.54199935518205E1,0.845979043900748,1.61449935356155E1,1.59199935406447E1,0.854971116628606,1.71999935120344E1,1.66349935246632E1,0.738400995285804,1.92699934657663E1
19911008,Dassen Island,1.8083E1,-3.34157E1,1.55499935489148E1,7.91462569595522,1.60149935385213E1,1.49899935614318E1,1.10219075376799E1,1.61449935356155E1,1.54349935514853E1,0.794064529846194,1.61449935356155E1,1.5864993541874E1,0.786495837677852,1.71999935120344E1,1.65999935254455E1,0.687935924451589,1.92699934657663E1
19911009,Dassen Island,1.8083E1,-3.34157E1,1.59199935406447E1,7.91462569595522,1.60149935385213E1,1.53499935533852E1,1.10219075376799E1,1.61449935356155E1,1.56649935463443E1,0.755768983271451,1.61449935356155E1,1.60049935387448E1,0.737080942155371,1.71999935120344E1,1.66849935235456E1,0.617318555879196,1.92699934657663E1
19911010,Dassen Island,1.8083E1,-3.34157E1,1.55699935484678E1,7.91462569595522,1.60149935385213E1,1.50099935609848E1,1.10219075376799E1,1.61449935356155E1,1.53849935526029E1,0.794469443038489,1.61449935356155E1,1.57849935436622E1,0.798753919654208,1.71999935120344E1,1.66749935237691E1,0.664632936078943,1.92699934657663E1
19911011,Dassen Island,1.8083E1,-3.34157E1,1.48299935650081E1,7.91462569595522,1.60149935385213E1,1.46499935690314E1,1.10219075376799E1,1.61449935356155E1,1.47749935662374E1,0.577246323883954,1.61449935356155E1,1.5199993556738E1,0.753705676484528,1.71999935120344E1,1.62749935327098E1,0.813984620997572,1.92699934657663E1
19911012,Dassen Island,1.8083E1,-3.34157E1,1.33999935969711E1,7.91462569595522,1.60149935385213E1,1.29499936070293E1,1.10219075376799E1,1.61449935356155E1,1.37549935890362E1,0.803542140236506,1.61449935356155E1,1.48049935655669E1,1.02317024802663,1.71999935120344E1,1.62449935333804E1,1.03683274706979,1.92699934657663E1
19911013,Dassen Island,1.8083E1,-3.34157E1,1.36199935920537E1,7.91462569595522,1.60149935385213E1,1.3169993602112E1,1.10219075376799E1,1.61449935356155E1,1.39949935836718E1,0.781070865456904,1.61449935356155E1,1.49299935627729E1,0.987503298928964,1.71999935120344E1,1.6319993531704E1,0.98167718928358,1.92699934657663E1
19911014,Dassen Island,1.8083E1,-3.34157E1,1.36799935907126E1,7.91462569595522,1.60149935385213E1,1.32299936007709E1,1.10219075376799E1,1.61449935356155E1,1.40549935823307E1,0.780187404783251,1.61449935356155E1,1.49649935619906E1,0.987796861974013,1.71999935120344E1,1.63699935305864E1,0.980928857863313,1.92699934657663E1
19911015,Dassen Island,1.8083E1,-3.34157E1,1.37499935891479E1,7.91462569595522,1.60149935385213E1,1.32999935992062E1,1.10219075376799E1,1.61449935356155E1,1.41149935809896E1,0.779634733484503,1.61449935356155E1,1.50049935610965E1,0.986400191239943,1.71999935120344E1,1.64299935292453E1,0.983300069129399,1.92699934657663E1
19911016,Dassen Island,1.8083E1,-3.34157E1,1.36999935902655E1,7.91462569595522,1.60149935385213E1,1.32499936003238E1,1.10219075376799E1,1.61449935356155E1,1.4059993582219E1,0.785725798146454,1.61449935356155E1,1.50049935610965E1,0.997064238969716,1.71999935120344E1,1.64499935287982E1,0.998869576271456,1.92699934657663E1
19911017,Dassen Island,1.8083E1,-3.34157E1,1.36799935907126E1,7.91462569595522,1.60149935385213E1,1.32299936007709E1,1.10219075376799E1,1.61449935356155E1,1.40349935827777E1,0.791116173269056,1.61449935356155E1,1.50099935609848E1,1.00846549329446,1.71999935120344E1,1.64699935283512E1,1.01051678169584,1.92699934657663E1
19911018,Dassen Island,1.8083E1,-3.34157E1,1.41999935790897E1,7.91462569595522,1.60149935385213E1,1.36599935911596E1,1.10219075376799E1,1.61449935356155E1,1.42749935774133E1,0.765596137047446,1.61449935356155E1,1.51549935577438E1,0.931471403182269,1.71999935120344E1,1.64949935277925E1,0.963676915361861,1.92699934657663E1
19911019,Dassen Island,1.8083E1,-3.34157E1,1.41599935799837E1,7.91462569595522,1.60149935385213E1,1.36099935922772E1,1.10219075376799E1,1.61449935356155E1,1.42299935784191E1,0.782261660812923,1.61449935356155E1,1.51299935583026E1,0.950264078984076,1.71999935120344E1,1.65199935272336E1,0.977692792560256,1.92699934657663E1
19911020,Dassen Island,1.8083E1,-3.34157E1,1.41499935802073E1,7.91462569595522,1.60149935385213E1,1.35999935925007E1,1.10219075376799E1,1.61449935356155E1,1.42249935785309E1,0.789656098396026,1.61449935356155E1,1.51149935586379E1,0.962674519622904,1.71999935120344E1,1.65449935266749E1,0.984280886475137,1.92699934657663E1
19911021,Dassen Island,1.8083E1,-3.34157E1,1.39899935837835E1,7.91462569595522,1.60149935385213E1,1.34699935954064E1,1.10219075376799E1,1.61449935356155E1,1.4124993580766E1,0.778839673649895,1.61449935356155E1,1.50699935596437E1,0.982183238722963,1.71999935120344E1,1.65399935267866E1,1.00747561088315,1.92699934657663E1
19911022,Dassen Island,1.8083E1,-3.34157E1,1.39099935855717E1,7.91462569595522,1.60149935385213E1,1.34099935967475E1,1.10219075376799E1,1.61449935356155E1,1.40549935823307E1,0.782572809716612,1.61449935356155E1,1.50249935606495E1,0.998725232604986,1.71999935120344E1,1.65349935268983E1,1.0265675089701,1.92699934657663E1
19911023,Dassen Island,1.8083E1,-3.34157E1,1.38499935869128E1,7.91462569595522,1.60149935385213E1,1.33599935978651E1,1.10219075376799E1,1.61449935356155E1,1.40299935828895E1,0.791148136772282,1.61449935356155E1,1.50299935605377E1,1.01887395484686,1.71999935120344E1,1.65549935264513E1,1.0621266696316,1.92699934657663E1
19911024,Dassen Island,1.8083E1,-3.34157E1,1.38199935875833E1,7.91462569595522,1.60149935385213E1,1.33299935985357E1,1.10219075376799E1,1.61449935356155E1,1.40249935830012E1,0.795904730164378,1.61449935356155E1,1.5014993560873E1,1.0357488811494,1.71999935120344E1,1.65949935255573E1,1.08296303989624,1.92699934657663E1
19911025,Dassen Island,1.8083E1,-3.34157E1,1.45099935721606E1,7.91462569595522,1.60149935385213E1,1.39699935842306E1,1.10219075376799E1,1.61449935356155E1,1.44699935730547E1,0.724981473848451,1.61449935356155E1,1.51899935569614E1,0.928788035490268,1.71999935120344E1,1.66599935241044E1,1.01641411175132,1.92699934657663E1
19911026,Dassen Island,1.8083E1,-3.34157E1,1.44399935737252E1,7.91462569595522,1.60149935385213E1,1.40399935826659E1,1.10219075376799E1,1.61449935356155E1,1.45449935713783E1,0.606321474708167,1.61449935356155E1,1.52799935549498E1,0.858584624575761,1.71999935120344E1,1.64999935276807E1,0.996986409941607,1.92699934657663E1
19911027,Dassen Island,1.8083E1,-3.34157E1,1.30199936054647E1,7.91462569595522,1.60149935385213E1,1.28099936101586E1,1.10219075376799E1,1.61449935356155E1,1.38049935879186E1,0.802119946154902,1.61449935356155E1,1.49249935628847E1,1.25720003950498,1.71999935120344E1,1.65799935258925E1,1.22391365221879,1.92699934657663E1
19911028,Dassen Island,1.8083E1,-3.34157E1,1.30799936041236E1,7.91462569595522,1.60149935385213E1,1.2879993608594E1,1.10219075376799E1,1.61449935356155E1,1.38799935862422E1,0.806137359395698,1.61449935356155E1,1.49749935617671E1,1.26945050991508,1.71999935120344E1,1.66199935249984E1,1.23634623569705,1.92699934657663E1
19911029,Dassen Island,1.8083E1,-3.34157E1,1.34099935967475E1,7.91462569595522,1.60149935385213E1,1.30299936052412E1,1.10219075376799E1,1.61449935356155E1,1.40249935830012E1,0.799611669494796,1.61449935356155E1,1.5054993559979E1,1.16052353320754,1.71999935120344E1,1.66699935238809E1,1.19691075496116,1.92699934657663E1
19911030,Dassen Island,1.8083E1,-3.34157E1,1.32299936007709E1,7.91462569595522,1.60149935385213E1,1.28999936081469E1,1.10219075376799E1,1.61449935356155E1,1.38599935866893E1,0.809275875080204,1.61449935356155E1,1.49749935617671E1,1.20730195570306,1.71999935120344E1,1.66699935238809E1,1.24371720942472,1.92699934657663E1
19911031,Dassen Island,1.8083E1,-3.34157E1,1.32099936012179E1,7.91462569595522,1.60149935385213E1,1.2879993608594E1,1.10219075376799E1,1.61449935356155E1,1.38449935870246E1,0.814111231226016,1.61449935356155E1,1.49549935622141E1,1.2123810918271,1.71999935120344E1,1.66899935234338E1,1.25070321163833,1.92699934657663E1
19911101,Dassen Island,1.8083E1,-3.34157E1,1.33099935989827E1,7.91462569595522,1.50074935610406E1,1.29699936065823E1,1.10219075376799E1,1.57599935442209E1,1.39449935847894E1,0.819637972979245,1.54099935520441E1,1.50649935597554E1,1.2171076143934,1.63049935320393E1,1.67199935227633E1,1.23384852459956,1.86699934791774E1
19911102,Dassen Island,1.8083E1,-3.34157E1,1.39299935851246E1,7.91462569595522,1.50074935610406E1,1.36899935904891E1,1.10219075376799E1,1.57599935442209E1,1.43449935758487E1,0.699742465726708,1.54099935520441E1,1.52699935551733E1,1.10611939684955,1.63049935320393E1,1.6859993519634E1,1.09221496187369,1.86699934791774E1
19911103,Dassen Island,1.8083E1,-3.34157E1,1.43599935755134E1,7.91462569595522,1.50074935610406E1,1.40399935826659E1,1.10219075376799E1,1.57599935442209E1,1.46549935689196E1,0.71278511556149,1.54099935520441E1,1.5489993550256E1,1.07358164057869,1.63049935320393E1,1.69099935185164E1,1.07464871000733,1.86699934791774E1
19911104,Dassen Island,1.8083E1,-3.34157E1,1.41799935795367E1,7.91462569595522,1.50074935610406E1,1.40599935822189E1,1.10219075376799E1,1.57599935442209E1,1.43549935756252E1,0.7690215286282,1.54099935520441E1,1.52099935565144E1,1.2057390375389,1.63049935320393E1,1.68499935198575E1,1.22831562087277,1.86699934791774E1
19911105,Dassen Island,1.8083E1,-3.34157E1,1.37199935898185E1,7.91462569595522,1.50074935610406E1,1.3709993590042E1,1.10219075376799E1,1.57599935442209E1,1.40599935822189E1,0.862938624792768,1.54099935520441E1,1.50599935598672E1,1.40631753623149,1.63049935320393E1,1.689999351874E1,1.39629902494302,1.86699934791774E1
19911106,Dassen Island,1.8083E1,-3.34157E1,1.37599935889244E1,7.91462569595522,1.50074935610406E1,1.37399935893715E1,1.10219075376799E1,1.57599935442209E1,1.40749935818837E1,0.85880187277656,1.54099935520441E1,1.51149935586378E1,1.40059146582072,1.63049935320393E1,1.69499935176224E1,1.39342123711487,1.86699934791774E1
19911107,Dassen Island,1.8083E1,-3.34157E1,1.40899935815484E1,7.91462569595522,1.50074935610406E1,1.38699935864657E1,1.10219075376799E1,1.57599935442209E1,1.44299935739488E1,0.968272821542938,1.54099935520441E1,1.52999935545028E1,1.45813328060392,1.63049935320393E1,1.70849935146049E1,1.41839468502134,1.86699934791774E1
19911108,Dassen Island,1.8083E1,-3.34157E1,1.38299935873598E1,7.91462569595522,1.50074935610406E1,1.36299935918302E1,1.10219075376799E1,1.57599935442209E1,1.42049935789779E1,0.873034061004856,1.54099935520441E1,1.5179993557185E1,1.33868958594881,1.63049935320393E1,1.70949935143814E1,1.38542831754529,1.86699934791774E1
19911109,Dassen Island,1.8083E1,-3.34157E1,1.38699935864657E1,7.91462569595522,1.50074935610406E1,1.36699935909361E1,1.10219075376799E1,1.57599935442209E1,1.42499935779721E1,0.874064932414584,1.54099935520441E1,1.52149935564027E1,1.33847707534016,1.63049935320393E1,1.71399935133755E1,1.38601463991844,1.86699934791774E1
19911110,Dassen Island,1.8083E1,-3.34157E1,1.33099935989827E1,7.91462569595522,1.50074935610406E1,1.2879993608594E1,1.10219075376799E1,1.57599935442209E1,1.40549935823307E1,1.27164968297721,1.54099935520441E1,1.52049935566262E1,1.73726447830428,1.63049935320393E1,1.71099935140461E1,1.68308634436145,1.86699934791774E1
19911111,Dassen Island,1.8083E1,-3.34157E1,1.31899936016649E1,7.91462569595522,1.50074935610406E1,1.27599936112762E1,1.10219075376799E1,1.57599935442209E1,1.38899935860187E1,1.37387865523067,1.54099935520441E1,1.51049935588613E1,1.91419207092453,1.63049935320393E1,1.71449935132638E1,1.81856852825867,1.86699934791774E1
19911112,Dassen Island,1.8083E1,-3.34157E1,1.19499936293811E1,7.91462569595522,1.50074935610406E1,1.11799936465919E1,1.10219075376799E1,1.57599935442209E1,1.30549936046824E1,1.71759869306456,1.54099935520441E1,1.4889993563667E1,2.17774272665448,1.63049935320393E1,1.7169993512705E1,1.9608225740628,1.86699934791774E1
19911113,Dassen Island,1.8083E1,-3.34157E1,1.19099936302752E1,7.91462569595522,1.50074935610406E1,1.1119993647933E1,1.10219075376799E1,1.57599935442209E1,1.30649936044589E1,1.69049771248745,1.54099935520441E1,1.48149935653434E1,2.11816441136889,1.63049935320393E1,1.71449935132638E1,1.94366335201145,1.86699934791774E1
19911114,Dassen Island,1.8083E1,-3.34157E1,1.12899936441332E1,7.91462569595522,1.50074935610406E1,1.04999936617911E1,1.10219075376799E1,1.57599935442209E1,1.2734993611835E1,1.80016026552407,1.54099935520441E1,1.47599935665727E1,2.29392685997682,1.63049935320393E1,1.72549935108051E1,2.08434632943442,1.86699934791774E1
19911115,Dassen Island,1.8083E1,-3.34157E1,1.14899936396629E1,7.91462569595522,1.50074935610406E1,1.07099936570972E1,1.10219075376799E1,1.57599935442209E1,1.28749936087058E1,1.80047438637819,1.54099935520441E1,1.48999935634435E1,2.30701882403625,1.63049935320393E1,1.73349935090169E1,2.08405600895673,1.86699934791774E1
19911116,Dassen Island,1.8083E1,-3.34157E1,1.14899936396629E1,7.91462569595522,1.50074935610406E1,1.06799936577678E1,1.10219075376799E1,1.57599935442209E1,1.28849936084822E1,1.80202704309056,1.54099935520441E1,1.49249935628847E1,2.2881028844119,1.63049935320393E1,1.74299935068935E1,2.12078860685871,1.86699934791774E1
19911117,Dassen Island,1.8083E1,-3.34157E1,1.28899936083704E1,7.91462569595522,1.50074935610406E1,1.22899936217815E1,1.10219075376799E1,1.57599935442209E1,1.38699935864658E1,1.53072366961705,1.54099935520441E1,1.54099935520441E1,2.10696573786189,1.63049935320393E1,1.76149935027585E1,1.99577511892724,1.86699934791774E1
19911118,Dassen Island,1.8083E1,-3.34157E1,1.29599936068058E1,7.91462569595522,1.50074935610406E1,1.23699936199934E1,1.10219075376799E1,1.57599935442209E1,1.39399935849012E1,1.52081572562846,1.54099935520441E1,1.5469993550703E1,2.09814301176965,1.63049935320393E1,1.76699935015291E1,1.99355864351762,1.86699934791774E1
19911119,Dassen Island,1.8083E1,-3.34157E1,1.44399935737252E1,7.91462569595522,1.50074935610406E1,1.35099935945124E1,1.10219075376799E1,1.57599935442209E1,1.46449935691432E1,1.41369001230436,1.54099935520441E1,1.58699935417623E1,1.82446867432155,1.63049935320393E1,1.75899935033173E1,1.64272356386127,1.86699934791774E1
19911120,Dassen Island,1.8083E1,-3.34157E1,1.47799935661257E1,7.91462569595522,1.50074935610406E1,1.36199935920537E1,1.10219075376799E1,1.57599935442209E1,1.48049935655669E1,1.48669250816624,1.54099935520441E1,1.60599935375155E1,1.75529192726076,1.63049935320393E1,1.77099935006351E1,1.53711199440096,1.86699934791774E1
19911121,Dassen Island,1.8083E1,-3.34157E1,1.48099935654551E1,7.91462569595522,1.50074935610406E1,1.36699935909361E1,1.10219075376799E1,1.57599935442209E1,1.48449935646728E1,1.47491048448255,1.54099935520441E1,1.61099935363979E1,1.74697554975264,1.63049935320393E1,1.77699934992939E1,1.53182598979473,1.86699934791774E1
