date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910914,Sea Point,1.8382165E1,-3.3918469E1,1.45399935714901E1,9.19256141866277,1.77174935004674E1,1.43999935746193E1,1.32438783354618E1,1.59599935397506E1,1.50749935595319E1,0.751537880134714,1.7357493508514E1,1.55499935489148E1,0.971634389035185,1.85124934826978E1,1.54399935513735E1,1.07676081668887,1.98199934534729E1
19910915,Sea Point,1.8382165E1,-3.3918469E1,1.44199935741723E1,9.19256141866277,1.77174935004674E1,1.42999935768545E1,1.32438783354618E1,1.59599935397506E1,1.49549935622141E1,0.763495235048155,1.7357493508514E1,1.55699935484678E1,0.981456316899205,1.85124934826978E1,1.54049935521559E1,1.07315848717027,1.98199934534729E1
19910916,Sea Point,1.8382165E1,-3.3918469E1,1.44299935739488E1,9.19256141866277,1.77174935004674E1,1.42999935768545E1,1.32438783354618E1,1.59599935397506E1,1.49649935619906E1,0.757305455750459,1.7357493508514E1,1.55999935477972E1,0.982005422983208,1.85124934826978E1,1.54199935518205E1,1.07237763449067,1.98199934534729E1
19910917,Sea Point,1.8382165E1,-3.3918469E1,1.42399935781956E1,9.19256141866277,1.77174935004674E1,1.41099935811013E1,1.32438783354618E1,1.59599935397506E1,1.47799935661257E1,0.7301367769197,1.7357493508514E1,1.53699935529381E1,0.96632718512733,1.85124934826978E1,1.52899935547263E1,1.07976954545451,1.98199934534729E1
19910918,Sea Point,1.8382165E1,-3.3918469E1,1.40499935824424E1,9.19256141866277,1.77174935004674E1,1.38599935866893E1,1.32438783354618E1,1.59599935397506E1,1.4619993569702E1,0.833434694502809,1.7357493508514E1,1.54099935520441E1,1.01841921141723,1.85124934826978E1,1.54099935520441E1,1.00848759627576,1.98199934534729E1
19910919,Sea Point,1.8382165E1,-3.3918469E1,1.39899935837835E1,9.19256141866277,1.77174935004674E1,1.38199935875833E1,1.32438783354618E1,1.59599935397506E1,1.45599935710431E1,0.83270641225021,1.7357493508514E1,1.54099935520441E1,1.02038351307357,1.85124934826978E1,1.54249935517088E1,1.00738210358166,1.98199934534729E1
19910920,Sea Point,1.8382165E1,-3.3918469E1,1.40099935833365E1,9.19256141866277,1.77174935004674E1,1.35699935931713E1,1.32438783354618E1,1.59599935397506E1,1.4289993577078E1,0.968598939411107,1.7357493508514E1,1.5429993551597E1,1.12655003044492,1.85124934826978E1,1.55299935493619E1,0.991052863951229,1.98199934534729E1
19910921,Sea Point,1.8382165E1,-3.3918469E1,1.4289993577078E1,9.19256141866277,1.77174935004674E1,1.39299935851246E1,1.32438783354618E1,1.59599935397506E1,1.44949935724959E1,0.903783110515771,1.7357493508514E1,1.544999355115E1,1.09377138197475,1.85124934826978E1,1.56849935458974E1,0.98638017270224,1.98199934534729E1
19910922,Sea Point,1.8382165E1,-3.3918469E1,1.4309993576631E1,9.19256141866277,1.77174935004674E1,1.39399935849011E1,1.32438783354618E1,1.59599935397506E1,1.44999935723842E1,0.894506459639132,1.7357493508514E1,1.54899935502559E1,1.09296754490006,1.85124934826978E1,1.5719993545115E1,0.990873488706726,1.98199934534729E1
19910923,Sea Point,1.8382165E1,-3.3918469E1,1.38199935875833E1,9.19256141866277,1.77174935004674E1,1.33399935983122E1,1.32438783354618E1,1.59599935397506E1,1.4059993582219E1,0.965131412073084,1.7357493508514E1,1.53399935536087E1,1.22114553116815,1.85124934826978E1,1.57449935445563E1,1.08042239169672,1.98199934534729E1
19910924,Sea Point,1.8382165E1,-3.3918469E1,1.34099935967475E1,9.19256141866277,1.77174935004674E1,1.31799936018884E1,1.32438783354618E1,1.59599935397506E1,1.36499935913831E1,0.809739868661174,1.7357493508514E1,1.50499935600907E1,1.23064470449351,1.85124934826978E1,1.56999935455621E1,1.12068231511449,1.98199934534729E1
19910925,Sea Point,1.8382165E1,-3.3918469E1,1.34899935949594E1,9.19256141866277,1.77174935004674E1,1.32499936003238E1,1.32438783354618E1,1.59599935397506E1,1.37399935893715E1,0.797630684214868,1.7357493508514E1,1.51499935578555E1,1.21946504939766,1.85124934826978E1,1.57549935443327E1,1.11340440939125,1.98199934534729E1
19910926,Sea Point,1.8382165E1,-3.3918469E1,1.37399935893715E1,9.19256141866277,1.77174935004674E1,1.35199935942888E1,1.32438783354618E1,1.59599935397506E1,1.39949935836718E1,0.791338621647635,1.7357493508514E1,1.53099935542792E1,1.18054090528892,1.85124934826978E1,1.58549935420976E1,1.11434852828013,1.98199934534729E1
19910927,Sea Point,1.8382165E1,-3.3918469E1,1.38099935878068E1,9.19256141866277,1.77174935004674E1,1.36199935920537E1,1.32438783354618E1,1.59599935397506E1,1.40749935818837E1,0.78518919866645,1.7357493508514E1,1.53399935536087E1,1.15586909123188,1.85124934826978E1,1.59699935395271E1,1.06084354418495,1.98199934534729E1
19910928,Sea Point,1.8382165E1,-3.3918469E1,1.38399935871363E1,9.19256141866277,1.77174935004674E1,1.36499935913831E1,1.32438783354618E1,1.59599935397506E1,1.41149935809896E1,0.776231771147137,1.7357493508514E1,1.53799935527146E1,1.15033891316374,1.85124934826978E1,1.6009993538633E1,1.05967341907189,1.98199934534729E1
19910929,Sea Point,1.8382165E1,-3.3918469E1,1.49999935612083E1,9.19256141866277,1.77174935004674E1,1.4849993564561E1,1.32438783354618E1,1.59599935397506E1,1.51949935568497E1,0.593619349091353,1.7357493508514E1,1.58299935426563E1,0.934565348909396,1.85124934826978E1,1.61299935359508E1,0.940054216647672,1.98199934534729E1
19910930,Sea Point,1.8382165E1,-3.3918469E1,1.50999935589731E1,9.19256141866277,1.77174935004674E1,1.49599935621023E1,1.32438783354618E1,1.59599935397506E1,1.52749935550616E1,0.585130651591043,1.7357493508514E1,1.58799935415387E1,0.914580593524064,1.85124934826978E1,1.63149935318158E1,0.878015469319477,1.98199934534729E1
19911001,Sea Point,1.8382165E1,-3.3918469E1,1.47899935659021E1,9.19256141866277,1.75349935045466E1,1.47599935665727E1,1.32438783354618E1,1.56549935465679E1,1.50949935590849E1,0.579920807404424,1.69324935180136E1,1.5739993544668E1,0.915572835684175,1.81687434903812E1,1.63349935313687E1,0.864585939169653,1.98399934530258E1
19911002,Sea Point,1.8382165E1,-3.3918469E1,1.48999935634434E1,9.19256141866277,1.75349935045466E1,1.46299935694784E1,1.32438783354618E1,1.56549935465679E1,1.52149935564027E1,0.562427760569455,1.69324935180136E1,1.59999935388565E1,0.862778853917863,1.81687434903812E1,1.63599935308099E1,0.861291796563169,1.98399934530258E1
19911003,Sea Point,1.8382165E1,-3.3918469E1,1.52199935562909E1,9.19256141866277,1.75349935045466E1,1.51499935578555E1,1.32438783354618E1,1.56549935465679E1,1.55899935480208E1,0.408895808243919,1.69324935180136E1,1.60799935370684E1,0.72250336219958,1.81687434903812E1,1.64799935281277E1,0.799852873035327,1.98399934530258E1
19911004,Sea Point,1.8382165E1,-3.3918469E1,1.54399935513735E1,9.19256141866277,1.75349935045466E1,1.53299935538322E1,1.32438783354618E1,1.56549935465679E1,1.58099935431034E1,0.418295718323349,1.69324935180136E1,1.62499935332686E1,0.719478897602199,1.81687434903812E1,1.65699935261161E1,0.794191698716189,1.98399934530258E1
19911005,Sea Point,1.8382165E1,-3.3918469E1,1.54399935513735E1,9.19256141866277,1.75349935045466E1,1.53099935542792E1,1.32438783354618E1,1.56549935465679E1,1.57549935443327E1,0.42885740752459,1.69324935180136E1,1.63699935305864E1,0.73692318368385,1.81687434903812E1,1.66599935241044E1,0.790167278032811,1.98399934530258E1
19911006,Sea Point,1.8382165E1,-3.3918469E1,1.54999935500324E1,9.19256141866277,1.75349935045466E1,1.53899935524911E1,1.32438783354618E1,1.56549935465679E1,1.58249935427681E1,0.406637033260185,1.69324935180136E1,1.63899935301393E1,0.714188938521869,1.81687434903812E1,1.67699935216457E1,0.777757021591767,1.98399934530258E1
19911007,Sea Point,1.8382165E1,-3.3918469E1,1.544999355115E1,9.19256141866277,1.75349935045466E1,1.53199935540557E1,1.32438783354618E1,1.56549935465679E1,1.57749935438857E1,0.429473045740632,1.69324935180136E1,1.63699935305864E1,0.73519574082106,1.81687434903812E1,1.67699935216457E1,0.795120227808009,1.98399934530258E1
19911008,Sea Point,1.8382165E1,-3.3918469E1,1.544999355115E1,9.19256141866277,1.75349935045466E1,1.53899935524911E1,1.32438783354618E1,1.56549935465679E1,1.58249935427681E1,0.380253023600435,1.69324935180136E1,1.63399935312569E1,0.689214266607799,1.81687434903812E1,1.67299935225398E1,0.756407432408366,1.98399934530258E1
19911009,Sea Point,1.8382165E1,-3.3918469E1,1.53899935524911E1,9.19256141866277,1.75349935045466E1,1.54199935518205E1,1.32438783354618E1,1.56549935465679E1,1.57849935436622E1,0.334560190865733,1.69324935180136E1,1.63099935319275E1,0.629632076737935,1.81687434903812E1,1.67799935214222E1,0.685976033664303,1.98399934530258E1
19911010,Sea Point,1.8382165E1,-3.3918469E1,1.49399935625494E1,9.19256141866277,1.75349935045466E1,1.49399935625494E1,1.32438783354618E1,1.56549935465679E1,1.54599935509264E1,0.414605383340022,1.69324935180136E1,1.61899935346097E1,0.714723890020328,1.81687434903812E1,1.67699935216457E1,0.740381108229504,1.98399934530258E1
19911011,Sea Point,1.8382165E1,-3.3918469E1,1.4599993570149E1,9.19256141866277,1.75349935045466E1,1.46399935692549E1,1.32438783354618E1,1.56549935465679E1,1.51499935578555E1,0.483146202223249,1.69324935180136E1,1.58599935419858E1,0.695944030939847,1.81687434903812E1,1.63549935309217E1,0.861165265398666,1.98399934530258E1
19911012,Sea Point,1.8382165E1,-3.3918469E1,1.399999358356E1,9.19256141866277,1.75349935045466E1,1.36299935918302E1,1.32438783354618E1,1.56549935465679E1,1.42749935774133E1,0.812070759163456,1.69324935180136E1,1.57499935444445E1,1.0949986412419,1.81687434903812E1,1.63499935310334E1,1.08252732437348,1.98399934530258E1
19911013,Sea Point,1.8382165E1,-3.3918469E1,1.44599935732782E1,9.19256141866277,1.75349935045466E1,1.39699935842306E1,1.32438783354618E1,1.56549935465679E1,1.45849935704843E1,0.852107430318811,1.69324935180136E1,1.58299935426563E1,1.05462641276509,1.81687434903812E1,1.63999935299158E1,1.01929225442834,1.98399934530258E1
19911014,Sea Point,1.8382165E1,-3.3918469E1,1.45699935708195E1,9.19256141866277,1.75349935045466E1,1.40499935824424E1,1.32438783354618E1,1.56549935465679E1,1.46749935684726E1,0.86423679033505,1.69324935180136E1,1.58799935415387E1,1.05589714036023,1.81687434903812E1,1.64599935285747E1,1.02009328169633,1.98399934530258E1
19911015,Sea Point,1.8382165E1,-3.3918469E1,1.46399935692549E1,9.19256141866277,1.75349935045466E1,1.41099935811013E1,1.32438783354618E1,1.56549935465679E1,1.47399935670197E1,0.865623576983555,1.69324935180136E1,1.59399935401976E1,1.05466793858799,1.81687434903812E1,1.65249935271219E1,1.02509805418738,1.98399934530258E1
19911016,Sea Point,1.8382165E1,-3.3918469E1,1.45499935712666E1,9.19256141866277,1.75349935045466E1,1.40299935828895E1,1.32438783354618E1,1.56549935465679E1,1.46849935682491E1,0.856458263246225,1.69324935180136E1,1.59199935406447E1,1.06753814632036,1.81687434903812E1,1.65399935267866E1,1.04468709399298,1.98399934530258E1
19911017,Sea Point,1.8382165E1,-3.3918469E1,1.45299935717136E1,9.19256141866277,1.75349935045466E1,1.39899935837835E1,1.32438783354618E1,1.56549935465679E1,1.46699935685844E1,0.861476528367986,1.69324935180136E1,1.59399935401976E1,1.08487873643182,1.81687434903812E1,1.6569993526116E1,1.05686417595045,1.98399934530258E1
19911018,Sea Point,1.8382165E1,-3.3918469E1,1.46199935697019E1,9.19256141866277,1.75349935045466E1,1.41999935790897E1,1.32438783354618E1,1.56549935465679E1,1.48299935650081E1,0.697635841766095,1.69324935180136E1,1.59599935397506E1,0.96687068382923,1.81687434903812E1,1.6609993525222E1,1.00744789226341,1.98399934530258E1
19911019,Sea Point,1.8382165E1,-3.3918469E1,1.45299935717136E1,9.19256141866277,1.75349935045466E1,1.41199935808778E1,1.32438783354618E1,1.56549935465679E1,1.47699935663492E1,0.693346370175867,1.69324935180136E1,1.59599935397506E1,0.985171587594832,1.81687434903812E1,1.66349935246632E1,1.02207443004381,1.98399934530258E1
19911020,Sea Point,1.8382165E1,-3.3918469E1,1.44899935726077E1,9.19256141866277,1.75349935045466E1,1.40899935815484E1,1.32438783354618E1,1.56549935465679E1,1.47549935666845E1,0.694629003219968,1.69324935180136E1,1.59799935393036E1,0.99411876881349,1.81687434903812E1,1.66599935241044E1,1.02868706023945,1.98399934530258E1
19911021,Sea Point,1.8382165E1,-3.3918469E1,1.43899935748428E1,9.19256141866277,1.75349935045466E1,1.39899935837835E1,1.32438783354618E1,1.56549935465679E1,1.46549935689196E1,0.699886441313127,1.69324935180136E1,1.59099935408682E1,1.01745209028798,1.81687434903812E1,1.66649935239927E1,1.05641283677263,1.98399934530258E1
19911022,Sea Point,1.8382165E1,-3.3918469E1,1.42999935768545E1,9.19256141866277,1.75349935045466E1,1.38999935857952E1,1.32438783354618E1,1.56549935465679E1,1.4579993570596E1,0.71471744752461,1.69324935180136E1,1.58999935410917E1,1.0402757358218,1.81687434903812E1,1.66799935236573E1,1.07781959636488,1.98399934530258E1
19911023,Sea Point,1.8382165E1,-3.3918469E1,1.42999935768545E1,9.19256141866277,1.75349935045466E1,1.38799935862422E1,1.32438783354618E1,1.56549935465679E1,1.45799935705961E1,0.734227827187561,1.69324935180136E1,1.59199935406447E1,1.06857844604768,1.81687434903812E1,1.67199935227633E1,1.11380507515866,1.98399934530258E1
19911024,Sea Point,1.8382165E1,-3.3918469E1,1.42999935768545E1,9.19256141866277,1.75349935045466E1,1.38599935866893E1,1.32438783354618E1,1.56549935465679E1,1.4579993570596E1,0.749330210503263,1.69324935180136E1,1.59399935401976E1,1.09116362779682,1.81687434903812E1,1.67399935223162E1,1.13564570128914,1.98399934530258E1
19911025,Sea Point,1.8382165E1,-3.3918469E1,1.46799935683608E1,9.19256141866277,1.75349935045466E1,1.42599935777486E1,1.32438783354618E1,1.56549935465679E1,1.48949935635552E1,0.635919543757484,1.69324935180136E1,1.60899935368449E1,0.959981715382001,1.81687434903812E1,1.68149935206399E1,1.06165423737166,1.98399934530258E1
19911026,Sea Point,1.8382165E1,-3.3918469E1,1.55399935491383E1,9.19256141866277,1.75349935045466E1,1.48599935643375E1,1.32438783354618E1,1.56549935465679E1,1.54199935518205E1,0.769154508381769,1.69324935180136E1,1.61799935348332E1,0.872903883842592,1.81687434903812E1,1.65799935258925E1,0.974270010993454,1.98399934530258E1
19911027,Sea Point,1.8382165E1,-3.3918469E1,1.58199935428798E1,9.19256141866277,1.75349935045466E1,1.45499935712666E1,1.32438783354618E1,1.56549935465679E1,1.54449935512618E1,1.35154723126535,1.69324935180136E1,1.6319993531704E1,1.28437995072183,1.81687434903812E1,1.66499935243279E1,1.22416633044275,1.98399934530258E1
19911028,Sea Point,1.8382165E1,-3.3918469E1,1.59299935404212E1,9.19256141866277,1.75349935045466E1,1.46399935692549E1,1.32438783354618E1,1.56549935465679E1,1.55449935490266E1,1.37293535706656,1.69324935180136E1,1.64299935292453E1,1.30684700281777,1.81687434903812E1,1.67099935229868E1,1.24075987634704,1.98399934530258E1
19911029,Sea Point,1.8382165E1,-3.3918469E1,1.53199935540557E1,9.19256141866277,1.75349935045466E1,1.4289993577078E1,1.32438783354618E1,1.56549935465679E1,1.52699935551733E1,1.1781984200007,1.69324935180136E1,1.6319993531704E1,1.2069144300996,1.81687434903812E1,1.67399935223162E1,1.20300195475562,1.98399934530258E1
19911030,Sea Point,1.8382165E1,-3.3918469E1,1.52899935547263E1,9.19256141866277,1.75349935045466E1,1.42299935784191E1,1.32438783354618E1,1.56549935465679E1,1.52449935557321E1,1.21359229148421,1.69324935180136E1,1.63299935314805E1,1.26289860023923,1.81687434903812E1,1.67399935223162E1,1.25395008165626,1.98399934530258E1
19911031,Sea Point,1.8382165E1,-3.3918469E1,1.52299935560674E1,9.19256141866277,1.75349935045466E1,1.41699935797602E1,1.32438783354618E1,1.56549935465679E1,1.5199993556738E1,1.22150939270088,1.69324935180136E1,1.63499935310334E1,1.27598992471193,1.81687434903812E1,1.67599935218692E1,1.2638917444469,1.98399934530258E1
19911101,Sea Point,1.8382165E1,-3.3918469E1,1.53699935529381E1,9.19256141866277,1.63049935320393E1,1.42599935777486E1,1.32438783354618E1,1.52049935566262E1,1.52749935550616E1,1.23832906725857,1.59774935393594E1,1.64299935292453E1,1.27831718075065,1.69899935167283E1,1.68299935203046E1,1.23838331727163,1.91974934673868E1
19911102,Sea Point,1.8382165E1,-3.3918469E1,1.55799935482443E1,9.19256141866277,1.63049935320393E1,1.45099935721606E1,1.32438783354618E1,1.52049935566262E1,1.55549935488031E1,1.22569537135742,1.59774935393594E1,1.66299935247749E1,1.19099671671239,1.69899935167283E1,1.69949935166166E1,1.11317457328018,1.91974934673868E1
19911103,Sea Point,1.8382165E1,-3.3918469E1,1.58299935426563E1,9.19256141866277,1.63049935320393E1,1.48099935654551E1,1.32438783354618E1,1.52049935566262E1,1.57649935441092E1,1.12730930049349,1.59774935393594E1,1.67799935214222E1,1.10940627297633,1.69899935167283E1,1.7064993515052E1,1.09096653483942,1.91974934673868E1
19911104,Sea Point,1.8382165E1,-3.3918469E1,1.51999935567379E1,9.19256141866277,1.63049935320393E1,1.45099935721606E1,1.32438783354618E1,1.52049935566262E1,1.53999935522676E1,0.95237802726715,1.59774935393594E1,1.65799935258925E1,1.16955358897281,1.69899935167283E1,1.70699935149402E1,1.28224750867393,1.91974934673868E1
19911105,Sea Point,1.8382165E1,-3.3918469E1,1.53599935531616E1,9.19256141866277,1.63049935320393E1,1.44799935728312E1,1.32438783354618E1,1.52049935566262E1,1.54599935509265E1,1.14876349723764,1.59774935393594E1,1.66399935245514E1,1.36065658136383,1.69899935167283E1,1.71099935140461E1,1.46101082404346,1.91974934673868E1
19911106,Sea Point,1.8382165E1,-3.3918469E1,1.53799935527146E1,9.19256141866277,1.63049935320393E1,1.44899935726077E1,1.32438783354618E1,1.52049935566262E1,1.5469993550703E1,1.14777768985046,1.59774935393594E1,1.66799935236573E1,1.36108559191179,1.69899935167283E1,1.7149993513152E1,1.45765749682437,1.91974934673868E1
19911107,Sea Point,1.8382165E1,-3.3918469E1,1.58099935431034E1,9.19256141866277,1.63049935320393E1,1.47899935659021E1,1.32438783354618E1,1.52049935566262E1,1.57549935443328E1,1.11971516432334,1.59774935393594E1,1.689999351874E1,1.32721818294282,1.69899935167283E1,1.7314993509464E1,1.42171154658478,1.91974934673868E1
19911108,Sea Point,1.8382165E1,-3.3918469E1,1.50599935598672E1,9.19256141866277,1.63049935320393E1,1.40299935828895E1,1.32438783354618E1,1.52049935566262E1,1.5324993553944E1,1.28530343738341,1.59774935393594E1,1.69099935185164E1,1.44564777684623,1.69899935167283E1,1.73499935086817E1,1.39366760231973,1.91974934673868E1
19911109,Sea Point,1.8382165E1,-3.3918469E1,1.50999935589731E1,9.19256141866277,1.63049935320393E1,1.40399935826659E1,1.32438783354618E1,1.52049935566262E1,1.53449935534969E1,1.28517700188111,1.59774935393594E1,1.69499935176224E1,1.4464990858951,1.69899935167283E1,1.73899935077876E1,1.39601469464596,1.91974934673868E1
19911110,Sea Point,1.8382165E1,-3.3918469E1,1.59299935404212E1,9.19256141866277,1.63049935320393E1,1.45099935721606E1,1.32438783354618E1,1.52049935566262E1,1.57699935439975E1,1.44081653086671,1.59774935393594E1,1.7169993512705E1,1.55560697618749,1.69899935167283E1,1.73499935086817E1,1.64307193335254,1.91974934673868E1
19911111,Sea Point,1.8382165E1,-3.3918469E1,1.59499935399741E1,9.19256141866277,1.63049935320393E1,1.44999935723841E1,1.32438783354618E1,1.52049935566262E1,1.57749935438857E1,1.47189777533814,1.59774935393594E1,1.72099935118109E1,1.6265277312676,1.69899935167283E1,1.74249935070053E1,1.78438627320398,1.91974934673868E1
19911112,Sea Point,1.8382165E1,-3.3918469E1,1.56399935469032E1,9.19256141866277,1.63049935320393E1,1.38299935873598E1,1.32438783354618E1,1.52049935566262E1,1.54149935519323E1,1.78363197315971,1.59774935393594E1,1.71399935133755E1,1.9942555638838,1.69899935167283E1,1.74299935068935E1,1.95379775467143,1.91974934673868E1
19911113,Sea Point,1.8382165E1,-3.3918469E1,1.52499935556203E1,9.19256141866277,1.63049935320393E1,1.35099935945124E1,1.32438783354618E1,1.52049935566262E1,1.50649935597554E1,1.714790419946,1.59774935393594E1,1.69699935171753E1,1.97979333339691,1.69899935167283E1,1.74149935072289E1,1.94488339572818,1.91974934673868E1
19911114,Sea Point,1.8382165E1,-3.3918469E1,1.54899935502559E1,9.19256141866277,1.63049935320393E1,1.33199935987592E1,1.32438783354618E1,1.52049935566262E1,1.53899935524911E1,2.04603456579763,1.59774935393594E1,1.71599935129285E1,2.24561504533992,1.69899935167283E1,1.75499935042113E1,2.07399842101942,1.91974934673868E1
19911115,Sea Point,1.8382165E1,-3.3918469E1,1.58099935431034E1,9.19256141866277,1.63049935320393E1,1.35599935933948E1,1.32438783354618E1,1.52049935566262E1,1.56499935466797E1,2.09036450219358,1.59774935393594E1,1.72699935104698E1,2.2574845575305,1.69899935167283E1,1.7644993502088E1,2.07024381044027,1.91974934673868E1
19911116,Sea Point,1.8382165E1,-3.3918469E1,1.53299935538322E1,9.19256141866277,1.63049935320393E1,1.32099936012179E1,1.32438783354618E1,1.52049935566262E1,1.52849935548381E1,2.01857396953417,1.59774935393594E1,1.72099935118109E1,2.29339034673582,1.69899935167283E1,1.77949934987352E1,2.12195077371532,1.91974934673868E1
19911117,Sea Point,1.8382165E1,-3.3918469E1,1.66699935238809E1,9.19256141866277,1.63049935320393E1,1.46899935681373E1,1.32438783354618E1,1.52049935566262E1,1.64999935276807E1,1.83724983449915,1.59774935393594E1,1.76499935019762E1,1.93207732698839,1.69899935167283E1,1.79649934949354E1,1.95086102214787,1.91974934673868E1
19911118,Sea Point,1.8382165E1,-3.3918469E1,1.66899935234338E1,9.19256141866277,1.63049935320393E1,1.47399935670197E1,1.32438783354618E1,1.52049935566262E1,1.65449935266748E1,1.82336324839208,1.59774935393594E1,1.77399934999645E1,1.92910906903744,1.69899935167283E1,1.80349934933708E1,1.94960543469754,1.91974934673868E1
19911119,Sea Point,1.8382165E1,-3.3918469E1,1.64599935285747E1,9.19256141866277,1.63049935320393E1,1.47999935656786E1,1.32438783354618E1,1.52049935566262E1,1.63699935305864E1,1.47305836803211,1.59774935393594E1,1.75899935033173E1,1.52577416606992,1.69899935167283E1,1.79599934950471E1,1.60417332347451,1.91974934673868E1
19911120,Sea Point,1.8382165E1,-3.3918469E1,1.66299935247749E1,9.19256141866277,1.63049935320393E1,1.49399935625494E1,1.32438783354618E1,1.52049935566262E1,1.64999935276807E1,1.46439592680776,1.59774935393594E1,1.78099934983999E1,1.48472010817569,1.69899935167283E1,1.80599934928119E1,1.48444008485681,1.91974934673868E1
19911121,Sea Point,1.8382165E1,-3.3918469E1,1.66599935241044E1,9.19256141866277,1.63049935320393E1,1.49799935616553E1,1.32438783354618E1,1.52049935566262E1,1.65299935270101E1,1.45786529582741,1.59774935393594E1,1.78599934972823E1,1.48349681356815,1.69899935167283E1,1.81099934916944E1,1.48243935491199,1.91974934673868E1
