date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19911002,Saldanha Bay,1.7950626E1,-3.3010543E1,1.46699935685843E1,4.75973899367229,1.57649935441092E1,1.57299935448915E1,1.41241986946463E1,1.57524935443886E1,1.48599935643375E1,0.982164594256095,1.59024935410358E1,1.51699935574085E1,0.960695856408754,1.66537435242441E1,1.60649935374037E1,0.796793382173808,1.89399934731424E1
19911003,Saldanha Bay,1.7950626E1,-3.3010543E1,1.48999935634434E1,4.75973899367229,1.57649935441092E1,1.56999935455621E1,1.41241986946463E1,1.57524935443886E1,1.52099935565144E1,0.748253059892146,1.59024935410358E1,1.544999355115E1,0.823183764171886,1.66537435242441E1,1.61799935348332E1,0.776408885291503,1.89399934731424E1
19911004,Saldanha Bay,1.7950626E1,-3.3010543E1,1.49799935616553E1,4.75973899367229,1.57649935441092E1,1.57699935439974E1,1.41241986946463E1,1.57524935443886E1,1.52599935553968E1,0.734256523679281,1.59024935410358E1,1.56099935475737E1,0.80803444077265,1.66537435242441E1,1.62349935336038E1,0.782901947581251,1.89399934731424E1
19911005,Saldanha Bay,1.7950626E1,-3.3010543E1,1.54099935520441E1,4.75973899367229,1.57649935441092E1,1.63899935301393E1,1.41241986946463E1,1.57524935443886E1,1.54599935509265E1,0.866551190889304,1.59024935410358E1,1.56699935462326E1,0.896107311038581,1.66537435242441E1,1.63249935315922E1,0.802423412744306,1.89399934731424E1
19911006,Saldanha Bay,1.7950626E1,-3.3010543E1,1.56099935475737E1,4.75973899367229,1.57649935441092E1,1.6609993525222E1,1.41241986946463E1,1.57524935443886E1,1.56299935471267E1,0.897022833616482,1.59024935410358E1,1.5739993544668E1,0.945327888503,1.66537435242441E1,1.644499352891E1,0.752077528539245,1.89399934731424E1
19911007,Saldanha Bay,1.7950626E1,-3.3010543E1,1.53799935527146E1,4.75973899367229,1.57649935441092E1,1.63399935312569E1,1.41241986946463E1,1.57524935443886E1,1.54399935513735E1,0.86449173887957,1.59024935410358E1,1.56799935460091E1,0.93719272400236,1.66537435242441E1,1.64549935286865E1,0.76104047020925,1.89399934731424E1
19911008,Saldanha Bay,1.7950626E1,-3.3010543E1,1.49799935616553E1,4.75973899367229,1.57649935441092E1,1.5739993544668E1,1.41241986946463E1,1.57524935443886E1,1.53399935536087E1,0.715512620746134,1.59024935410358E1,1.56299935471267E1,0.818186582399011,1.66537435242441E1,1.65299935270101E1,0.709239467993519,1.89399934731424E1
19911009,Saldanha Bay,1.7950626E1,-3.3010543E1,1.55399935491383E1,4.75973899367229,1.57649935441092E1,1.62499935332686E1,1.41241986946463E1,1.57524935443886E1,1.59199935406447E1,0.679652592150492,1.59024935410358E1,1.60199935384095E1,0.780785401824366,1.66537435242441E1,1.66199935249984E1,0.652297167989564,1.89399934731424E1
19911010,Saldanha Bay,1.7950626E1,-3.3010543E1,1.53799935527146E1,4.75973899367229,1.57649935441092E1,1.61199935361743E1,1.41241986946463E1,1.57524935443886E1,1.5739993544668E1,0.710913246517187,1.59024935410358E1,1.58699935417623E1,0.836174359168862,1.66537435242441E1,1.65949935255573E1,0.691127334423141,1.89399934731424E1
19911011,Saldanha Bay,1.7950626E1,-3.3010543E1,1.39499935846776E1,4.75973899367229,1.57649935441092E1,1.44599935732782E1,1.41241986946463E1,1.57524935443886E1,1.44699935730547E1,0.586852324925948,1.59024935410358E1,1.50599935598672E1,0.819207254964054,1.66537435242441E1,1.61099935363978E1,0.844168828770554,1.89399934731424E1
19911012,Saldanha Bay,1.7950626E1,-3.3010543E1,1.33599935978651E1,4.75973899367229,1.57649935441092E1,1.399999358356E1,1.41241986946463E1,1.57524935443886E1,1.399999358356E1,0.750033760252625,1.59024935410358E1,1.45299935717136E1,1.06999489955795,1.66537435242441E1,1.60849935369567E1,1.05483893773648,1.89399934731424E1
19911013,Saldanha Bay,1.7950626E1,-3.3010543E1,1.36399935916066E1,4.75973899367229,1.57649935441092E1,1.4309993576631E1,1.41241986946463E1,1.57524935443886E1,1.4309993576631E1,0.763042139927721,1.59024935410358E1,1.47199935674668E1,1.03377533270883,1.66537435242441E1,1.6194993534498E1,1.00703812811229,1.89399934731424E1
19911014,Saldanha Bay,1.7950626E1,-3.3010543E1,1.36899935904891E1,4.75973899367229,1.57649935441092E1,1.43599935755134E1,1.41241986946463E1,1.57524935443886E1,1.43599935755134E1,0.759515837587,1.59024935410358E1,1.47999935656786E1,1.02938029064541,1.66537435242441E1,1.62249935338274E1,1.00576151830769,1.89399934731424E1
19911015,Saldanha Bay,1.7950626E1,-3.3010543E1,1.37499935891479E1,4.75973899367229,1.57649935441092E1,1.44099935743958E1,1.41241986946463E1,1.57524935443886E1,1.43999935746193E1,0.754647362155578,1.59024935410358E1,1.48799935638905E1,1.02475861297049,1.66537435242441E1,1.62849935324862E1,1.00608099551155,1.89399934731424E1
19911016,Saldanha Bay,1.7950626E1,-3.3010543E1,1.3709993590042E1,4.75973899367229,1.57649935441092E1,1.43699935752899E1,1.41241986946463E1,1.57524935443886E1,1.43499935757369E1,0.752213826895177,1.59024935410358E1,1.4869993564114E1,1.03276864981668,1.66537435242441E1,1.6299993532151E1,1.01833487670327,1.89399934731424E1
19911017,Saldanha Bay,1.7950626E1,-3.3010543E1,1.36899935904891E1,4.75973899367229,1.57649935441092E1,1.43399935759604E1,1.41241986946463E1,1.57524935443886E1,1.43199935764075E1,0.750223949790506,1.59024935410358E1,1.4869993564114E1,1.03735864556155,1.66537435242441E1,1.63149935318158E1,1.02818255601094,1.89399934731424E1
19911018,Saldanha Bay,1.7950626E1,-3.3010543E1,1.39099935855717E1,4.75973899367229,1.57649935441092E1,1.45199935719371E1,1.41241986946463E1,1.57524935443886E1,1.44099935743958E1,0.703340110628615,1.59024935410358E1,1.49699935618788E1,0.972238955654791,1.66537435242441E1,1.6319993531704E1,0.983802819447415,1.89399934731424E1
19911019,Saldanha Bay,1.7950626E1,-3.3010543E1,1.38999935857952E1,4.75973899367229,1.57649935441092E1,1.45299935717136E1,1.41241986946463E1,1.57524935443886E1,1.44099935743958E1,0.715710586597468,1.59024935410358E1,1.49699935618788E1,0.990854446909421,1.66537435242441E1,1.63249935315922E1,0.997008270090467,1.89399934731424E1
19911020,Saldanha Bay,1.7950626E1,-3.3010543E1,1.39099935855717E1,4.75973899367229,1.57649935441092E1,1.45299935717136E1,1.41241986946463E1,1.57524935443886E1,1.44199935741723E1,0.718973094228919,1.59024935410358E1,1.49699935618788E1,1.00148213010323,1.66537435242441E1,1.63449935311452E1,1.00306687059612,1.89399934731424E1
19911021,Saldanha Bay,1.7950626E1,-3.3010543E1,1.38099935878068E1,4.75973899367229,1.57649935441092E1,1.44299935739488E1,1.41241986946463E1,1.57524935443886E1,1.43599935755134E1,0.714710181704211,1.59024935410358E1,1.49399935625494E1,1.01984435763578,1.66537435242441E1,1.63349935313687E1,1.02317606413174,1.89399934731424E1
19911022,Saldanha Bay,1.7950626E1,-3.3010543E1,1.37699935887009E1,4.75973899367229,1.57649935441092E1,1.43799935750664E1,1.41241986946463E1,1.57524935443886E1,1.43299935761839E1,0.719525753666659,1.59024935410358E1,1.48999935634434E1,1.03872939901726,1.66537435242441E1,1.63549935309217E1,1.03895004057466,1.89399934731424E1
19911023,Saldanha Bay,1.7950626E1,-3.3010543E1,1.36599935911596E1,4.75973899367229,1.57649935441092E1,1.42399935781956E1,1.41241986946463E1,1.57524935443886E1,1.42399935781956E1,0.702869578643151,1.59024935410358E1,1.47799935661257E1,1.04493233437853,1.66537435242441E1,1.63499935310334E1,1.07052750572876,1.89399934731424E1
19911024,Saldanha Bay,1.7950626E1,-3.3010543E1,1.35999935925007E1,4.75973899367229,1.57649935441092E1,1.41699935797602E1,1.41241986946463E1,1.57524935443886E1,1.41699935797602E1,0.69733419410052,1.59024935410358E1,1.47699935663492E1,1.05590941050964,1.66537435242441E1,1.63799935303629E1,1.08810028783191,1.89399934731424E1
19911025,Saldanha Bay,1.7950626E1,-3.3010543E1,1.40299935828895E1,4.75973899367229,1.57649935441092E1,1.45299935717136E1,1.41241986946463E1,1.57524935443886E1,1.44299935739488E1,0.636978530665358,1.59024935410358E1,1.50799935594201E1,0.964288878018986,1.66537435242441E1,1.64799935281277E1,1.02525405162574,1.89399934731424E1
19911026,Saldanha Bay,1.7950626E1,-3.3010543E1,1.40099935833365E1,4.75973899367229,1.57649935441092E1,1.43299935761839E1,1.41241986946463E1,1.57524935443886E1,1.43299935761839E1,0.468410422092657,1.59024935410358E1,1.48599935643375E1,0.817002285516529,1.66537435242441E1,1.6339993531257E1,1.05005606556854,1.89399934731424E1
19911027,Saldanha Bay,1.7950626E1,-3.3010543E1,1.29799936063588E1,4.75973899367229,1.57649935441092E1,1.32299936007709E1,1.41241986946463E1,1.57524935443886E1,1.35099935945124E1,0.526827917122207,1.59024935410358E1,1.44899935726077E1,1.060951696618,1.66537435242441E1,1.64249935293571E1,1.25576240913698,1.89399934731424E1
19911028,Saldanha Bay,1.7950626E1,-3.3010543E1,1.30399936050177E1,4.75973899367229,1.57649935441092E1,1.32899935994297E1,1.41241986946463E1,1.57524935443886E1,1.35499935936183E1,0.523952276192915,1.59024935410358E1,1.45499935712666E1,1.05803996072505,1.66537435242441E1,1.64949935277925E1,1.26124028959478,1.89399934731424E1
19911029,Saldanha Bay,1.7950626E1,-3.3010543E1,1.33399935983122E1,4.75973899367229,1.57649935441092E1,1.36699935909361E1,1.41241986946463E1,1.57524935443886E1,1.3709993590042E1,0.584401390084454,1.59024935410358E1,1.46299935694784E1,1.04973013004105,1.66537435242441E1,1.65049935275689E1,1.21921512405205,1.89399934731424E1
19911030,Saldanha Bay,1.7950626E1,-3.3010543E1,1.31399936027825E1,4.75973899367229,1.57649935441092E1,1.34099935967475E1,1.41241986946463E1,1.57524935443886E1,1.35599935933948E1,0.567185142276253,1.59024935410358E1,1.45099935721606E1,1.07785318134358,1.66537435242441E1,1.65099935274571E1,1.26191294667285,1.89399934731424E1
19911031,Saldanha Bay,1.7950626E1,-3.3010543E1,1.31399936027825E1,4.75973899367229,1.57649935441092E1,1.3419993596524E1,1.41241986946463E1,1.57524935443886E1,1.35699935931713E1,0.576937880931252,1.59024935410358E1,1.44899935726077E1,1.09000029714408,1.66537435242441E1,1.65399935267866E1,1.26673347698848,1.89399934731424E1
19911101,Saldanha Bay,1.7950626E1,-3.3010543E1,1.32399936005473E1,4.75973899367229,1.49399935625494E1,1.35399935938418E1,1.41241986946463E1,1.51849935570732E1,1.36499935913831E1,0.583734515655426,1.52793685549638E1,1.4599993570149E1,1.09406840800317,1.58624935419299E1,1.65599935263396E1,1.2541661301397,1.83274934868329E1
19911102,Saldanha Bay,1.7950626E1,-3.3010543E1,1.38099935878068E1,4.75973899367229,1.49399935625494E1,1.4019993583113E1,1.41241986946463E1,1.51849935570732E1,1.43299935761839E1,0.482259255590943,1.52793685549638E1,1.49599935621023E1,0.963950280870477,1.58624935419299E1,1.67299935225398E1,1.099601738281,1.83274934868329E1
19911103,Saldanha Bay,1.7950626E1,-3.3010543E1,1.39899935837835E1,4.75973899367229,1.49399935625494E1,1.41899935793132E1,1.41241986946463E1,1.51849935570732E1,1.43699935752899E1,0.480892562147363,1.52793685549638E1,1.50999935589731E1,0.928649726190015,1.58624935419299E1,1.67899935211987E1,1.08137871020467,1.83274934868329E1
19911104,Saldanha Bay,1.7950626E1,-3.3010543E1,1.33099935989827E1,4.75973899367229,1.49399935625494E1,1.35699935931713E1,1.41241986946463E1,1.51849935570732E1,1.38799935862422E1,0.598182790349862,1.52793685549638E1,1.48399935647845E1,1.09093742886476,1.58624935419299E1,1.6694993523322E1,1.18950430472967,1.83274934868329E1
19911105,Saldanha Bay,1.7950626E1,-3.3010543E1,1.26999936126173E1,4.75973899367229,1.49399935625494E1,1.28199936099351E1,1.41241986946463E1,1.51849935570732E1,1.34699935954064E1,0.6439262236189,1.52793685549638E1,1.4559993571043E1,1.21185601765617,1.58624935419299E1,1.67049935230986E1,1.34379399398226,1.83274934868329E1
19911106,Saldanha Bay,1.7950626E1,-3.3010543E1,1.27599936112762E1,4.75973899367229,1.49399935625494E1,1.28899936083704E1,1.41241986946463E1,1.51849935570732E1,1.35399935938418E1,0.64073576065384,1.52793685549638E1,1.4599993570149E1,1.20900430120594,1.58624935419299E1,1.67499935220927E1,1.34081847818877,1.83274934868329E1
19911107,Saldanha Bay,1.7950626E1,-3.3010543E1,1.31999936014414E1,4.75973899367229,1.49399935625494E1,1.34699935954064E1,1.41241986946463E1,1.51849935570732E1,1.36999935902655E1,0.677687966153622,1.52793685549638E1,1.48199935652316E1,1.28421100527642,1.58624935419299E1,1.68699935194105E1,1.41238325804325,1.83274934868329E1
19911108,Saldanha Bay,1.7950626E1,-3.3010543E1,1.35099935945124E1,4.75973899367229,1.49399935625494E1,1.36499935913831E1,1.41241986946463E1,1.51849935570732E1,1.40299935828895E1,0.529119697375878,1.52793685549638E1,1.47499935667962E1,1.15318351642554,1.58624935419299E1,1.68549935197457E1,1.38691737470597,1.83274934868329E1
19911109,Saldanha Bay,1.7950626E1,-3.3010543E1,1.35499935936183E1,4.75973899367229,1.49399935625494E1,1.36999935902655E1,1.41241986946463E1,1.51849935570732E1,1.40699935819954E1,0.532202017412789,1.52793685549638E1,1.47899935659021E1,1.15421585796331,1.58624935419299E1,1.69049935186282E1,1.38565481925484,1.83274934868329E1
19911110,Saldanha Bay,1.7950626E1,-3.3010543E1,1.26799936130643E1,4.75973899367229,1.49399935625494E1,1.31399936027825E1,1.41241986946463E1,1.51849935570732E1,1.31799936018884E1,0.88170628059873,1.52793685549638E1,1.44799935728312E1,1.58323292696133,1.58624935419299E1,1.68649935195223E1,1.69608944785914,1.83274934868329E1
19911111,Saldanha Bay,1.7950626E1,-3.3010543E1,1.22299936231226E1,4.75973899367229,1.49399935625494E1,1.27699936110527E1,1.41241986946463E1,1.51849935570732E1,1.27699936110527E1,1.04069253460582,1.52793685549638E1,1.4269993577525E1,1.74959514333196,1.58624935419299E1,1.6879993519187E1,1.83584747257264,1.83274934868329E1
19911112,Saldanha Bay,1.7950626E1,-3.3010543E1,1.1429993641004E1,4.75973899367229,1.49399935625494E1,1.22699936222285E1,1.41241986946463E1,1.51849935570732E1,1.18299936320633E1,1.18171454713361,1.52793685549638E1,1.39099935855717E1,1.92516416433294,1.58624935419299E1,1.68599935196341E1,1.96290680322452,1.83274934868329E1
19911113,Saldanha Bay,1.7950626E1,-3.3010543E1,1.14699936401099E1,4.75973899367229,1.49399935625494E1,1.23199936211109E1,1.41241986946463E1,1.51849935570732E1,1.18799936309457E1,1.19074441839947,1.52793685549638E1,1.39399935849011E1,1.91604876726931,1.58624935419299E1,1.68349935201928E1,1.94086021364999,1.83274934868329E1
19911114,Saldanha Bay,1.7950626E1,-3.3010543E1,1.13699936423451E1,4.75973899367229,1.49399935625494E1,1.23799936197698E1,1.41241986946463E1,1.51849935570732E1,1.19199936300516E1,1.27800583996547,1.52793685549638E1,1.38699935864657E1,2.00191547785629,1.58624935419299E1,1.68449935199693E1,2.09867422651914,1.83274934868329E1
19911115,Saldanha Bay,1.7950626E1,-3.3010543E1,1.15099936392158E1,4.75973899367229,1.49399935625494E1,1.24999936170876E1,1.41241986946463E1,1.51849935570732E1,1.20299936275929E1,1.26399496118907,1.52793685549638E1,1.39899935837835E1,1.98452174089479,1.58624935419299E1,1.69349935179577E1,2.10004056933676,1.83274934868329E1
19911116,Saldanha Bay,1.7950626E1,-3.3010543E1,1.15499936383218E1,4.75973899367229,1.49399935625494E1,1.25399936161936E1,1.41241986946463E1,1.51849935570732E1,1.20799936264754E1,1.27455518804781,1.52793685549638E1,1.39699935842306E1,1.99822118556353,1.58624935419299E1,1.69799935169518E1,2.11582462245069,1.83274934868329E1
19911117,Saldanha Bay,1.7950626E1,-3.3010543E1,1.24499936182052E1,4.75973899367229,1.49399935625494E1,1.32599936001003E1,1.41241986946463E1,1.51849935570732E1,1.27799936108291E1,1.11801562785253,1.52793685549638E1,1.45499935712666E1,1.83877212413837,1.58624935419299E1,1.71549935130403E1,2.02891108258008,1.83274934868329E1
19911118,Saldanha Bay,1.7950626E1,-3.3010543E1,1.25199936166406E1,4.75973899367229,1.49399935625494E1,1.33199935987592E1,1.41241986946463E1,1.51849935570732E1,1.2859993609041E1,1.10920389394067,1.52793685549638E1,1.4599993570149E1,1.8308748328859,1.58624935419299E1,1.72049935119227E1,2.02394941701675,1.83274934868329E1
19911119,Saldanha Bay,1.7950626E1,-3.3010543E1,1.37399935893715E1,4.75973899367229,1.49399935625494E1,1.46299935694784E1,1.41241986946463E1,1.51849935570732E1,1.36799935907126E1,1.31510744403324,1.52793685549638E1,1.50599935598672E1,1.70458694414634,1.58624935419299E1,1.73399935089052E1,1.6751406345713,1.83274934868329E1
