date,station,lon,lat,nearest1,dist1,nearest2,dist2,med05,std05,med1,std1,med2,std2
20080412,Port Nolloth,16.8674223866667,-29.25710112,16.9999941498041,5.71248351361336,17.0999941512943,7.0772615231713,16.4499941416085,0.482524813474009,16.1999941378832,0.54536418563606,16.5999941438437,0.850774112203362
20080413,Port Nolloth,16.8674223866667,-29.25710112,16.9999941498041,5.71248351361336,17.0999941512943,7.0772615231713,16.3499941401184,0.481901667628773,16.1999941378832,0.514187715585049,16.5999941438437,0.830764109986236
20080414,Port Nolloth,16.8674223866667,-29.25710112,16.9999941498041,5.71248351361336,17.0999941512943,7.0772615231713,16.3499941401184,0.476421708972038,16.1999941378832,0.511278554711351,16.5999941438437,0.832290659137268
20080415,Port Nolloth,16.8674223866667,-29.25710112,16.9999941498041,5.71248351361336,17.0999941512943,7.0772615231713,16.2999941393733,0.469864016350634,16.1999941378832,0.504029885411347,16.5999941438437,0.825384417171396
20080416,Port Nolloth,16.8674223866667,-29.25710112,15.4999941274524,5.71248351361336,15.4999941274524,7.0772615231713,15.4999941274524,0.378386184863977,15.8999941334129,0.481902724321629,16.4999941423536,0.842295772915928
20080417,Port Nolloth,16.8674223866667,-29.25710112,15.3999941259623,5.71248351361336,15.3999941259623,7.0772615231713,15.4999941274524,0.361841711094822,15.8999941334129,0.48925094547451,16.4999941423536,0.822931163565145
20080418,Port Nolloth,16.8674223866667,-29.25710112,15.3999941259623,5.71248351361336,15.3999941259623,7.0772615231713,15.5499941281975,0.357489504667015,15.8999941334129,0.474792436287651,16.3999941408634,0.832894427060124
20080419,Port Nolloth,16.8674223866667,-29.25710112,15.3999941259623,5.71248351361336,15.3999941259623,7.0772615231713,15.4999941274524,0.345182483546322,15.999994134903,0.475275955901979,16.4999941423536,0.854203475612358
20080420,Port Nolloth,16.8674223866667,-29.25710112,14.9999941200018,5.71248351361336,14.6999941155315,7.0772615231713,14.8499941177667,0.394799356065139,15.0999941214919,0.373537707733211,15.999994134903,1.07371817287296
20080421,Port Nolloth,16.8674223866667,-29.25710112,13.6999941006303,5.71248351361336,13.9999941051007,7.0772615231713,14.299994109571,0.682300963702224,14.6999941155315,0.730787477437437,15.6999941304326,1.21949013295771
20080422,Port Nolloth,16.8674223866667,-29.25710112,13.39999409616,5.71248351361336,13.5999940991402,7.0772615231713,13.8999941036105,0.493082837962872,14.3999941110611,0.666783161952211,15.6999941304326,1.33074772177543
20080423,Port Nolloth,16.8674223866667,-29.25710112,14.6999941155315,5.71248351361336,14.5999941140414,7.0772615231713,14.8999941185117,0.238216354896357,15.0999941214919,0.46811696828041,15.999994134903,1.09180500928212
20080424,Port Nolloth,16.8674223866667,-29.25710112,14.7999941170216,5.71248351361336,15.0999941214919,7.0772615231713,14.9499941192568,0.36176928142808,15.3999941259623,0.544474884825648,16.1999941378832,1.03670326588273
20080425,Port Nolloth,16.8674223866667,-29.25710112,14.4999941125512,5.71248351361336,14.7999941170216,7.0772615231713,14.8499941177667,0.326625381969298,15.4999941274524,0.619479531895574,16.3999941408634,1.13381137578809
20080426,Port Nolloth,16.8674223866667,-29.25710112,14.4999941125512,5.71248351361336,14.7999941170216,7.0772615231713,14.8499941177667,0.318259817122355,15.4999941274524,0.618364745803451,16.3999941408634,1.15976309414535
20080427,Port Nolloth,16.8674223866667,-29.25710112,14.4999941125512,5.71248351361336,14.7999941170216,7.0772615231713,14.7999941170216,0.30015137555483,15.4999941274524,0.581517414461924,16.3999941408634,1.12683106831949
20080428,Port Nolloth,16.8674223866667,-29.25710112,14.3999941110611,5.71248351361336,14.6999941155315,7.0772615231713,14.6999941155315,0.205956041066665,14.9999941200018,0.53601063480486,16.1999941378832,1.04804283107086
20080429,Port Nolloth,16.8674223866667,-29.25710112,14.3999941110611,5.71248351361336,14.6999941155315,7.0772615231713,14.6999941155315,0.189089180141824,14.9999941200018,0.426121931993435,15.8999941334129,1.03272723966081
20080430,Port Nolloth,16.8674223866667,-29.25710112,14.3999941110611,5.71248351361336,14.6999941155315,7.0772615231713,14.6999941155315,0.174431293748314,14.8999941185117,0.351287623080943,15.8999941334129,0.999834643753141
20080501,Port Nolloth,16.8674223866667,-29.25710112,13.9999941051007,5.71248351361336,14.4999941125512,7.0772615231713,14.3999941110611,0.25898933124188,14.6999941155315,0.481042780487473,15.7999941319227,1.05745407988379
20080502,Port Nolloth,16.8674223866667,-29.25710112,13.9999941051007,5.71248351361336,14.299994109571,7.0772615231713,14.3499941103161,0.337795091757667,14.6999941155315,0.51039810232804,15.6999941304326,1.02510416672033
20080503,Port Nolloth,16.8674223866667,-29.25710112,14.0999941065908,5.71248351361336,14.299994109571,7.0772615231713,14.299994109571,0.321009070707281,14.6999941155315,0.415239199113286,15.2999941244722,1.00161629651338
20080504,Port Nolloth,16.8674223866667,-29.25710112,14.0999941065908,5.71248351361336,14.299994109571,7.0772615231713,14.299994109571,0.292367386657384,14.4999941125512,0.394286803656721,15.199994122982,1.05360732145626
20080505,Port Nolloth,16.8674223866667,-29.25710112,14.1999941080809,5.71248351361336,14.299994109571,7.0772615231713,14.3999941110611,0.278316044484259,14.5999941140414,0.50830254012846,15.5999941289425,1.05813934754149
20080506,Port Nolloth,16.8674223866667,-29.25710112,14.1999941080809,5.71248351361336,14.299994109571,7.0772615231713,14.3999941110611,0.318605456619123,14.7999941170216,0.563898176992173,15.4999941274524,1.02481170901905
20080507,Port Nolloth,16.8674223866667,-29.25710112,14.1999941080809,5.71248351361336,14.299994109571,7.0772615231713,14.3999941110611,0.318056647418796,14.7999941170216,0.576875284343554,15.4999941274524,1.11068164286808
20080508,Port Nolloth,16.8674223866667,-29.25710112,14.299994109571,5.71248351361336,14.299994109571,7.0772615231713,14.3999941110611,0.320878428741317,14.8999941185117,0.573851235167177,15.5999941289425,1.19576396882802
20080509,Port Nolloth,16.8674223866667,-29.25710112,14.299994109571,5.71248351361336,14.299994109571,7.0772615231713,14.3999941110611,0.320180771324023,14.8999941185117,0.567136277533754,15.5999941289425,1.22178108281256
20080510,Port Nolloth,16.8674223866667,-29.25710112,14.1999941080809,5.71248351361336,14.299994109571,7.0772615231713,14.1999941080809,0.420562506036441,14.8999941185117,0.650809592873349,15.5999941289425,1.23775259374042
20080511,Port Nolloth,16.8674223866667,-29.25710112,13.39999409616,5.71248351361336,13.4999940976501,7.0772615231713,13.7999941021204,0.482427047327038,14.7999941170216,0.723363037437095,15.5999941289425,1.30934418058594
20080512,Port Nolloth,16.8674223866667,-29.25710112,14.5999941140414,5.71248351361336,14.8999941185117,7.0772615231713,14.8999941185117,0.444741783480055,15.7999941319227,0.587003202652064,16.0999941363931,0.985303063506223
20080513,Port Nolloth,16.8674223866667,-29.25710112,16.2999941393733,5.71248351361336,16.2999941393733,7.0772615231713,16.2999941393733,0.255211238437544,16.4999941423536,0.401211915344255,16.6999941453338,1.0279861476281
20080514,Port Nolloth,16.8674223866667,-29.25710112,15.6999941304326,5.71248351361336,15.8999941334129,7.0772615231713,15.8999941334129,0.231484140401309,16.1999941378832,0.4076352063383,16.4999941423536,1.0527704706959
20080515,Port Nolloth,16.8674223866667,-29.25710112,15.199994122982,5.71248351361336,15.3999941259623,7.0772615231713,15.5999941289425,0.263801434875803,15.7999941319227,0.471946446177896,16.4999941423536,1.06261887862984
20080516,Port Nolloth,16.8674223866667,-29.25710112,15.199994122982,5.71248351361336,15.3999941259623,7.0772615231713,15.5999941289425,0.263801434875803,15.7999941319227,0.454940130117339,16.3999941408634,1.05870865547434
20080517,Port Nolloth,16.8674223866667,-29.25710112,15.199994122982,5.71248351361336,15.3999941259623,7.0772615231713,15.5999941289425,0.261940566132821,15.7999941319227,0.453181875897491,16.3999941408634,1.03243683858404
20080518,Port Nolloth,16.8674223866667,-29.25710112,15.2999941244722,5.71248351361336,15.4999941274524,7.0772615231713,15.5999941289425,0.234520791485801,15.6999941304326,0.391320293940071,16.3999941408634,0.991738992289467
20080519,Port Nolloth,16.8674223866667,-29.25710112,15.2999941244722,5.71248351361336,15.4999941274524,7.0772615231713,15.5999941289425,0.283983104288882,15.6999941304326,0.379622677484824,16.3999941408634,0.985768997051425
20080520,Port Nolloth,16.8674223866667,-29.25710112,14.7999941170216,5.71248351361336,14.7999941170216,7.0772615231713,15.199994122982,0.279768551814199,15.4999941274524,0.418976549622462,16.3999941408634,1.03028297465161
20080521,Port Nolloth,16.8674223866667,-29.25710112,14.7999941170216,5.71248351361336,14.7999941170216,7.0772615231713,14.9999941200018,0.341472952164527,15.0999941214919,0.401714490554623,16.0999941363931,1.03545518452177
20080522,Port Nolloth,16.8674223866667,-29.25710112,14.8999941185117,5.71248351361336,15.0999941214919,7.0772615231713,15.0999941214919,0.328949160805499,15.3999941259623,0.506044063014657,16.1999941378832,1.03218161192657
20080523,Port Nolloth,16.8674223866667,-29.25710112,14.8999941185117,5.71248351361336,15.0999941214919,7.0772615231713,15.0999941214919,0.313230283451597,15.3999941259623,0.496551497149464,16.1999941378832,0.984244706586638
20080524,Port Nolloth,16.8674223866667,-29.25710112,14.9999941200018,5.71248351361336,14.9999941200018,7.0772615231713,14.8999941185117,0.168698311624623,15.199994122982,0.419162112637521,15.999994134903,0.984997366696479
20080525,Port Nolloth,16.8674223866667,-29.25710112,15.0999941214919,5.71248351361336,15.199994122982,7.0772615231713,14.9999941200018,0.225466365292872,15.0999941214919,0.437865757252985,15.8999941334129,0.964996869551508
20080526,Port Nolloth,16.8674223866667,-29.25710112,14.8999941185117,5.71248351361336,14.8999941185117,7.0772615231713,14.8999941185117,0.285235327059515,15.0999941214919,0.492470790763622,15.8999941334129,0.996417926855502
20080527,Port Nolloth,16.8674223866667,-29.25710112,14.8999941185117,5.71248351361336,14.8999941185117,7.0772615231713,14.8999941185117,0.265517706933153,15.199994122982,0.528066538235573,15.999994134903,1.04514477400961
20080528,Port Nolloth,16.8674223866667,-29.25710112,14.8999941185117,5.71248351361336,14.8999941185117,7.0772615231713,14.9999941200018,0.251570889488797,15.199994122982,0.481544341225337,16.0999941363931,1.03590761416913
20080529,Port Nolloth,16.8674223866667,-29.25710112,15.0999941214919,5.71248351361336,15.0999941214919,7.0772615231713,15.0999941214919,0.204124148273605,15.199994122982,0.40943065888207,16.0999941363931,0.97835826706347
20080530,Port Nolloth,16.8674223866667,-29.25710112,15.3999941259623,5.71248351361336,15.4999941274524,7.0772615231713,15.4499941267074,0.232087121731238,15.4999941274524,0.406908313897259,16.0999941363931,0.950493896633812
20080531,Port Nolloth,16.8674223866667,-29.25710112,15.3999941259623,5.71248351361336,15.4999941274524,7.0772615231713,15.4499941267074,0.245526008122362,15.4999941274524,0.451276411295537,16.1999941378832,0.946782582273432
20080601,Port Nolloth,16.8674223866667,-29.25710112,15.5999941289425,5.71248351361336,15.5999941289425,7.0772615231713,15.4999941274524,0.221928530403131,15.5999941289425,0.320867927926899,16.1999941378832,0.806130902774468
20080602,Port Nolloth,16.8674223866667,-29.25710112,15.199994122982,5.71248351361336,15.2999941244722,7.0772615231713,15.199994122982,0.201566197633548,15.199994122982,0.325311822614099,15.7999941319227,0.884105276482582
20080603,Port Nolloth,16.8674223866667,-29.25710112,14.9999941200018,5.71248351361336,14.9999941200018,7.0772615231713,14.8999941185117,0.17953469125246,14.9999941200018,0.337558645247055,15.6999941304326,0.960872534664326
20080604,Port Nolloth,16.8674223866667,-29.25710112,14.9999941200018,5.71248351361336,15.0999941214919,7.0772615231713,14.7999941170216,0.197786496053671,14.8999941185117,0.349120250469501,15.5999941289425,0.977292606436215
20080605,Port Nolloth,16.8674223866667,-29.25710112,14.9999941200018,5.71248351361336,15.0999941214919,7.0772615231713,14.8999941185117,0.217997047702293,14.9999941200018,0.383987122441619,15.6999941304326,1.09069483027019
20080606,Port Nolloth,16.8674223866667,-29.25710112,14.9999941200018,5.71248351361336,14.9999941200018,7.0772615231713,14.8999941185117,0.163769368656889,14.9999941200018,0.338334256121282,15.7999941319227,1.02409471346925
20080607,Port Nolloth,16.8674223866667,-29.25710112,14.6999941155315,5.71248351361336,14.6999941155315,7.0772615231713,14.7499941162766,0.138525732732891,14.9999941200018,0.390073035788132,15.7999941319227,1.00347330120948
20080608,Port Nolloth,16.8674223866667,-29.25710112,14.6999941155315,5.71248351361336,14.5999941140414,7.0772615231713,14.8999941185117,0.154695889807225,15.0999941214919,0.311528142729641,15.6999941304326,0.964293688784834
20080609,Port Nolloth,16.8674223866667,-29.25710112,14.4999941125512,5.71248351361336,14.4999941125512,7.0772615231713,14.5999941140414,0.116988178082661,14.7999941170216,0.304080621008888,15.3999941259623,0.964111739112182
20080610,Port Nolloth,16.8674223866667,-29.25710112,14.3999941110611,5.71248351361336,14.3999941110611,7.0772615231713,14.1999941080809,0.145464870615199,14.4999941125512,0.36233528552148,15.2999941244722,0.936873523906143
20080611,Port Nolloth,16.8674223866667,-29.25710112,14.1999941080809,5.71248351361336,14.1999941080809,7.0772615231713,14.3999941110611,0.175001250481891,14.5999941140414,0.241547189331663,15.0999941214919,0.897669869382452
20080612,Port Nolloth,16.8674223866667,-29.25710112,13.9999941051007,5.71248351361336,13.8999941036105,7.0772615231713,14.3999941110611,0.227095417349188,14.4999941125512,0.244261593444422,15.0999941214919,0.896717811185915
20080613,Port Nolloth,16.8674223866667,-29.25710112,13.8999941036105,5.71248351361336,14.0999941065908,7.0772615231713,14.1999941080809,0.247729032184982,14.5999941140414,0.394582151899242,15.2999941244722,0.952839030085197
20080614,Port Nolloth,16.8674223866667,-29.25710112,13.8999941036105,5.71248351361336,14.0999941065908,7.0772615231713,14.299994109571,0.258442362666727,14.6999941155315,0.35554727271082,15.2999941244722,0.965259704853562
20080615,Port Nolloth,16.8674223866667,-29.25710112,13.8999941036105,5.71248351361336,14.0999941065908,7.0772615231713,14.0999941065908,0.199833966202586,14.4999941125512,0.400646514069257,15.2999941244722,1.00809872138429
20080616,Port Nolloth,16.8674223866667,-29.25710112,13.8999941036105,5.71248351361336,14.0999941065908,7.0772615231713,14.0999941065908,0.209062667796953,14.4999941125512,0.397008122538986,15.2999941244722,1.00595349498337
20080617,Port Nolloth,16.8674223866667,-29.25710112,13.8999941036105,5.71248351361336,14.0999941065908,7.0772615231713,14.0999941065908,0.209062667796953,14.4999941125512,0.445263718398964,15.2999941244722,0.952307299758964
20080618,Port Nolloth,16.8674223866667,-29.25710112,13.6999941006303,5.71248351361336,13.6999941006303,7.0772615231713,14.0999941065908,0.23891936196027,14.4999941125512,0.46120432355416,15.2999941244722,0.98299231662848
20080619,Port Nolloth,16.8674223866667,-29.25710112,13.6999941006303,5.71248351361336,13.6999941006303,7.0772615231713,13.9999941051007,0.235650374049842,14.4999941125512,0.456154172437222,15.2999941244722,0.990895545245772
20080620,Port Nolloth,16.8674223866667,-29.25710112,13.9999941051007,5.71248351361336,14.1999941080809,7.0772615231713,14.1999941080809,0.122074431235107,14.3999941110611,0.285909833460002,15.199994122982,0.90495483166839
20080621,Port Nolloth,16.8674223866667,-29.25710112,13.9999941051007,5.71248351361336,14.1999941080809,7.0772615231713,14.1999941080809,0.119221797090918,14.3999941110611,0.287665532624716,15.0999941214919,0.870083193925216
20080622,Port Nolloth,16.8674223866667,-29.25710112,13.8999941036105,5.71248351361336,13.9999941051007,7.0772615231713,14.1999941080809,0.167576137451574,14.3999941110611,0.35770424196033,15.199994122982,0.870719973737715
20080623,Port Nolloth,16.8674223866667,-29.25710112,14.1999941080809,5.71248351361336,14.0999941065908,7.0772615231713,14.3999941110611,0.138525732732911,14.5999941140414,0.369792558377984,15.3999941259623,0.909028722272539
20080624,Port Nolloth,16.8674223866667,-29.25710112,14.1999941080809,5.71248351361336,14.0999941065908,7.0772615231713,14.3999941110611,0.138525732732911,14.5999941140414,0.373576287704164,15.3999941259623,0.877898465144001
20080625,Port Nolloth,16.8674223866667,-29.25710112,14.1999941080809,5.71248351361336,14.1999941080809,7.0772615231713,14.3999941110611,0.134117194720567,14.5999941140414,0.318369152605061,15.2999941244722,0.85506805381052
20080626,Port Nolloth,16.8674223866667,-29.25710112,14.1999941080809,5.71248351361336,14.1999941080809,7.0772615231713,14.4999941125512,0.217129809803062,14.8999941185117,0.426245219444883,15.4999941274524,0.832536261072788
20080627,Port Nolloth,16.8674223866667,-29.25710112,14.1999941080809,5.71248351361336,14.1999941080809,7.0772615231713,14.4999941125512,0.190332383408542,14.7999941170216,0.329472633233194,15.3999941259623,0.812479723086404
20080628,Port Nolloth,16.8674223866667,-29.25710112,13.8999941036105,5.71248351361336,13.8999941036105,7.0772615231713,14.299994109571,0.277505111396725,14.7999941170216,0.428622273633242,15.3999941259623,0.852796451982724
20080629,Port Nolloth,16.8674223866667,-29.25710112,13.6999941006303,5.71248351361336,13.7999941021204,7.0772615231713,14.0999941065908,0.284885995393304,14.5999941140414,0.461101453329334,15.199994122982,0.914208883080033
20080630,Port Nolloth,16.8674223866667,-29.25710112,13.6999941006303,5.71248351361336,13.7999941021204,7.0772615231713,13.9999941051007,0.2506525413626,14.3999941110611,0.425200020379477,15.0999941214919,0.906243982154798
20080701,Port Nolloth,16.8674223866667,-29.25710112,13.4999940976501,5.71248351361336,13.5999940991402,7.0772615231713,13.8999941036105,0.267660625384246,14.3999941110611,0.438292742528822,15.0999941214919,0.850536745435848
20080702,Port Nolloth,16.8674223866667,-29.25710112,13.4999940976501,5.71248351361336,13.6999941006303,7.0772615231713,13.6999941006303,0.178353368565571,14.0999941065908,0.322878132336009,14.6999941155315,0.79424367042372
20080703,Port Nolloth,16.8674223866667,-29.25710112,13.4999940976501,5.71248351361336,13.5999940991402,7.0772615231713,13.6999941006303,0.181191030842202,14.0999941065908,0.353242017960413,14.7999941170216,0.795159942127154
20080704,Port Nolloth,16.8674223866667,-29.25710112,13.4999940976501,5.71248351361336,13.5999940991402,7.0772615231713,13.6999941006303,0.181191030842202,14.0999941065908,0.352851664628637,14.7999941170216,0.843682835266612
20080705,Port Nolloth,16.8674223866667,-29.25710112,13.4999940976501,5.71248351361336,13.5999940991402,7.0772615231713,13.6999941006303,0.161837805453254,13.9999941051007,0.354965807291344,14.7999941170216,0.84206962338614
20080706,Port Nolloth,16.8674223866667,-29.25710112,13.2999940946698,5.71248351361336,13.2999940946698,7.0772615231713,13.4499940969051,0.253893514422979,13.9999941051007,0.425100444482537,14.5999941140414,0.864213588401941
20080707,Port Nolloth,16.8674223866667,-29.25710112,13.39999409616,5.71248351361336,13.39999409616,7.0772615231713,13.4999940976501,0.252817806482344,13.9999941051007,0.493228032288808,14.6999941155315,0.866470441344091
20080708,Port Nolloth,16.8674223866667,-29.25710112,13.39999409616,5.71248351361336,13.39999409616,7.0772615231713,13.4999940976501,0.258171827302442,13.9999941051007,0.494491977265693,14.6999941155315,0.86288065379067
20080709,Port Nolloth,16.8674223866667,-29.25710112,13.39999409616,5.71248351361336,13.39999409616,7.0772615231713,13.4999940976501,0.259770638603648,13.9999941051007,0.497153376508056,14.6999941155315,0.859313230139574
20080710,Port Nolloth,16.8674223866667,-29.25710112,13.9999941051007,5.71248351361336,14.0999941065908,7.0772615231713,14.0999941065908,0.217419273461168,14.299994109571,0.338190462746715,14.7999941170216,0.716613305346538
20080711,Port Nolloth,16.8674223866667,-29.25710112,13.9999941051007,5.71248351361336,13.8999941036105,7.0772615231713,13.8999941036105,0.139430810668722,14.1999941080809,0.315664237718157,14.5999941140414,0.709255296955038
20080712,Port Nolloth,16.8674223866667,-29.25710112,13.8999941036105,5.71248351361336,13.8999941036105,7.0772615231713,13.8999941036105,0.136556945256883,14.1999941080809,0.283422779145987,14.4999941125512,0.723156524322873
20080713,Port Nolloth,16.8674223866667,-29.25710112,13.8999941036105,5.71248351361336,13.7999941021204,7.0772615231713,13.7999941021204,0.126998353895915,14.1999941080809,0.29774065094622,14.4999941125512,0.790015326435079
20080714,Port Nolloth,16.8674223866667,-29.25710112,13.8999941036105,5.71248351361336,13.7999941021204,7.0772615231713,13.7999941021204,0.108286961531826,14.0999941065908,0.265780974705189,14.3999941110611,0.733864381897877
20080715,Port Nolloth,16.8674223866667,-29.25710112,13.8999941036105,5.71248351361336,13.7999941021204,7.0772615231713,13.8999941036105,0.159500007305677,14.1999941080809,0.285859422151673,14.5999941140414,0.714771879786375
20080716,Port Nolloth,16.8674223866667,-29.25710112,13.6999941006303,5.71248351361336,13.6999941006303,7.0772615231713,13.7999941021204,0.151258408700039,14.0999941065908,0.288387933014681,14.5999941140414,0.72783881309649
20080717,Port Nolloth,16.8674223866667,-29.25710112,13.8999941036105,5.71248351361336,13.8999941036105,7.0772615231713,13.9999941051007,0.0961887281068229,14.0999941065908,0.188778769327179,14.4999941125512,0.666158368772687
20080718,Port Nolloth,16.8674223866667,-29.25710112,13.9999941051007,5.71248351361336,13.9999941051007,7.0772615231713,13.9999941051007,0.073758062165853,14.0999941065908,0.202105654316357,14.5999941140414,0.708298058152611
20080719,Port Nolloth,16.8674223866667,-29.25710112,14.0999941065908,5.71248351361336,13.9999941051007,7.0772615231713,14.0999941065908,0.103485721329173,14.1999941080809,0.220349757746038,14.8999941185117,0.683574182695863
20080720,Port Nolloth,16.8674223866667,-29.25710112,14.0999941065908,5.71248351361336,13.9999941051007,7.0772615231713,14.0999941065908,0.100817761964409,14.1999941080809,0.218576708640824,14.6999941155315,0.672064056724597
20080721,Port Nolloth,16.8674223866667,-29.25710112,14.0999941065908,5.71248351361336,13.9999941051007,7.0772615231713,14.0999941065908,0.0998426449779963,14.1999941080809,0.222124874397886,14.6999941155315,0.639393484779148
20080722,Port Nolloth,16.8674223866667,-29.25710112,14.0999941065908,5.71248351361336,14.0999941065908,7.0772615231713,14.0999941065908,0.0987164317794992,14.1999941080809,0.232916909756827,14.6999941155315,0.620557809249451
20080723,Port Nolloth,16.8674223866667,-29.25710112,14.0999941065908,5.71248351361336,14.0999941065908,7.0772615231713,14.0999941065908,0.0914973674151602,14.1999941080809,0.230506769849326,14.6999941155315,0.609775967499647
20080724,Port Nolloth,16.8674223866667,-29.25710112,14.0999941065908,5.71248351361336,14.1999941080809,7.0772615231713,14.1999941080809,0.194975318944135,14.3999941110611,0.245842147029251,14.6999941155315,0.643887758801818
20080725,Port Nolloth,16.8674223866667,-29.25710112,13.9999941051007,5.71248351361336,14.0999941065908,7.0772615231713,14.1999941080809,0.194733241568865,14.3999941110611,0.324547646270606,14.7999941170216,0.649242901085284
20080726,Port Nolloth,16.8674223866667,-29.25710112,13.7999941021204,5.71248351361336,13.7999941021204,7.0772615231713,13.9999941051007,0.163299318618911,14.299994109571,0.322533883715767,14.6999941155315,0.721042820427189
20080727,Port Nolloth,16.8674223866667,-29.25710112,13.7999941021204,5.71248351361336,13.7999941021204,7.0772615231713,14.0999941065908,0.209488415280361,14.3999941110611,0.389180681720827,14.7999941170216,0.671700180275355
20080728,Port Nolloth,16.8674223866667,-29.25710112,13.7999941021204,5.71248351361336,13.8999941036105,7.0772615231713,13.9999941051007,0.141334858313995,14.1999941080809,0.286539226498099,14.5999941140414,0.689868133798703
20080729,Port Nolloth,16.8674223866667,-29.25710112,13.6999941006303,5.71248351361336,13.6999941006303,7.0772615231713,13.8999941036105,0.24679638862968,14.3999941110611,0.335062475025257,14.6999941155315,0.676708107067816
20080730,Port Nolloth,16.8674223866667,-29.25710112,13.6999941006303,5.71248351361336,13.6999941006303,7.0772615231713,13.8999941036105,0.230364464159392,14.3999941110611,0.327151595263461,14.5999941140414,0.681832590462693
20080731,Port Nolloth,16.8674223866667,-29.25710112,13.5999940991402,5.71248351361336,13.5999940991402,7.0772615231713,13.8499941028654,0.255074293139837,14.1999941080809,0.322813962467083,14.4999941125512,0.700998639124899
20080801,Port Nolloth,16.8674223866667,-29.25710112,13.6999941006303,5.71248351361336,13.5999940991402,7.0772615231713,13.7999941021204,0.207376211185814,13.9999941051007,0.423524605278368,14.4999941125512,0.713273451912685
20080802,Port Nolloth,16.8674223866667,-29.25710112,13.5999940991402,5.71248351361336,13.5999940991402,7.0772615231713,13.6999941006303,0.175599206383,13.9999941051007,0.383641359280544,14.5999941140414,0.655578911492854
20080803,Port Nolloth,16.8674223866667,-29.25710112,13.6999941006303,5.71248351361336,13.5999940991402,7.0772615231713,13.6999941006303,0.221904913028734,13.9999941051007,0.384427089881032,14.5999941140414,0.676313881281961
20080804,Port Nolloth,16.8674223866667,-29.25710112,13.6999941006303,5.71248351361336,13.5999940991402,7.0772615231713,13.6999941006303,0.163352801513792,13.8999941036105,0.311817144235333,14.4999941125512,0.648319690132378
20080805,Port Nolloth,16.8674223866667,-29.25710112,13.6999941006303,5.71248351361336,13.6999941006303,7.0772615231713,13.6999941006303,0.148707454481057,13.8999941036105,0.294704971832822,14.4999941125512,0.657335832075041
20080806,Port Nolloth,16.8674223866667,-29.25710112,13.6999941006303,5.71248351361336,13.6999941006303,7.0772615231713,13.6999941006303,0.103130593204816,13.6999941006303,0.281525474453306,14.3999941110611,0.681694714346008
20080807,Port Nolloth,16.8674223866667,-29.25710112,13.6999941006303,5.71248351361336,13.6999941006303,7.0772615231713,13.5999940991402,0.118162026755835,13.6999941006303,0.301730436882616,14.3999941110611,0.675486228877069
20080808,Port Nolloth,16.8674223866667,-29.25710112,13.4999940976501,5.71248351361336,13.5999940991402,7.0772615231713,13.4999940976501,0.109442397508148,13.6999941006303,0.269778208902201,14.3999941110611,0.691313643531731
20080809,Port Nolloth,16.8674223866667,-29.25710112,13.4999940976501,5.71248351361336,13.4999940976501,7.0772615231713,13.4499940969051,0.117390687179821,13.5999940991402,0.254917413887581,14.3999941110611,0.74132693649779
