HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
20,140,130,140,150,150,130,130,130,130,140,140,180,190,180,160,150,150,150,150,150,150,150,140,150,160,1714,
21,160,170,140,140,150,140,140,110,150,180,180,180,190,180,180,170,170,160,150,150,150,140,140,130,150,2210,
22,130,130,130,120,110,110,120,120,130,140,150,160,160,150,160,150,150,150,150,140,130,130,130,120,160,1614,
23,130,130,140,130,130,140,130,120,130,160,160,160,150,150,160,160,160,150,150,150,150,140,150,130,150,1658,
24,140,140,130,140,130,140,140,130,160,170,170,170,160,160,160,160,160,150,150,150,140,140,150,150,150,1537,
25,160,160,270,330,340,300,290,300,300,280,270,260,260,240,220,190,180,160,170,190,190,240,290,280,150,1725,
26,300,300,300,300,290,320,330,320,270,250,250,250,250,220,210,200,180,180,190,180,150,130,160,150,210,1628,
27,140,190,200,190,0,0,0,0,270,210,200,190,180,180,170,160,150,150,150,160,140,150,140,140,150,1618,
28,140,140,150,140,130,130,130,140,150,140,140,160,160,160,150,150,150,150,150,150,140,140,140,150,150,1426,
29,150,140,150,150,140,100,0,0,160,180,180,210,200,180,180,170,160,160,160,150,160,180,150,190,160,1632,
30,280,150,350,290,210,90,100,110,60,50,200,170,160,160,180,180,170,160,150,150,160,160,140,140,60,841,
31,130,120,140,140,110,140,120,160,160,160,160,160,180,180,170,160,160,160,150,150,140,150,160,150,160,1619,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,280,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    February 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,140,150,150,140,140,160,160,150,140,100,230,230,220,210,220,200,190,190,170,160,150,140,120,140,190,1715,
2,180,160,150,160,160,140,160,140,160,170,160,170,170,160,160,160,160,150,150,140,140,130,140,140,160,1818,
3,150,130,130,140,140,120,120,130,150,150,190,190,180,180,170,160,160,160,150,150,150,150,140,150,150,1859,
4,150,150,140,130,140,150,150,170,180,170,190,200,190,180,180,170,160,160,160,160,150,150,150,160,150,1734,
5,170,0,0,0,100,120,70,0,290,280,270,260,270,250,200,190,170,170,160,150,150,160,180,300,150,1859,
6,290,310,290,300,300,300,290,300,300,280,270,280,270,270,270,260,230,220,190,190,180,170,160,0,270,1328,
7,0,0,350,0,0,0,0,330,310,290,240,210,230,210,200,190,160,150,160,150,130,130,140,130,140,1745,
8,90,90,130,100,80,60,310,300,270,280,260,270,270,250,210,180,170,160,140,130,110,90,310,300,150,1710,
9,310,310,300,300,300,310,310,310,270,270,270,280,290,280,280,270,270,270,280,290,290,300,300,300,300,1233,
10,320,310,300,290,300,270,250,240,0,260,200,190,200,200,200,200,200,200,190,190,170,140,130,170,210,1415,
11,170,130,110,150,180,160,140,130,130,150,160,180,160,160,160,160,150,150,150,150,140,140,140,150,160,1550,
12,140,140,140,150,160,110,100,110,150,150,190,180,190,180,180,180,180,180,160,160,150,170,180,0,170,1417,
13,0,300,330,320,320,320,330,310,310,300,290,280,270,270,270,270,270,260,270,270,290,300,300,310,270,1422,
14,320,310,320,310,300,300,300,310,290,290,290,290,270,270,270,270,270,260,260,280,300,290,300,300,260,1519,
15,290,300,310,310,300,300,300,290,300,280,230,240,250,260,250,250,250,230,220,180,180,180,190,210,250,1448,
16,200,0,0,0,0,0,0,0,0,0,220,230,190,200,200,190,180,180,170,160,160,140,150,150,190,1419,
17,180,180,160,140,130,110,90,100,120,150,160,170,180,170,180,170,170,160,150,140,140,140,150,140,160,1657,
18,140,140,140,140,140,150,140,140,140,150,150,160,170,160,150,150,150,150,150,150,140,130,130,130,170,1552,
19,120,120,120,120,110,100,110,120,120,130,150,160,160,160,150,160,150,150,150,140,130,130,140,140,170,1333,
20,140,140,140,120,110,110,120,110,140,150,170,180,170,160,160,160,160,160,150,150,140,130,130,120,150,1835,
21,120,130,140,140,130,80,70,100,60,40,220,180,160,160,160,160,160,150,150,140,140,120,110,110,150,1640,
22,120,150,280,290,300,240,110,0,240,280,280,260,270,270,280,270,280,280,250,0,0,150,150,0,110,6,
23,0,310,320,310,340,50,80,0,290,280,240,260,260,260,250,240,200,190,200,170,0,280,290,300,260,1341,
24,310,310,310,300,310,310,290,0,0,200,250,210,230,200,180,190,170,180,160,150,140,130,100,90,150,1633,
25,100,120,120,110,100,70,40,30,90,140,150,160,180,180,180,200,210,180,150,120,140,120,200,220,230,2240,
26,210,210,110,310,320,320,310,290,290,290,280,240,200,180,150,190,150,180,150,150,150,140,140,140,180,1347,
27,150,170,160,130,120,170,150,140,160,140,150,170,160,160,160,160,150,150,150,150,130,140,110,100,160,1557,
28,120,170,320,310,210,150,150,140,120,140,190,180,160,160,160,160,170,150,160,150,140,130,130,130,170,1339,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,300,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    March 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,140,130,140,120,120,130,130,120,130,150,150,160,160,150,150,150,150,150,150,140,140,140,150,150,160,1841,
2,150,140,140,140,120,140,130,130,150,160,190,180,190,180,180,170,160,160,170,180,170,200,180,0,180,1614,
3,280,310,310,310,330,310,310,300,290,290,250,250,250,250,230,190,200,170,250,290,300,310,310,300,310,2148,
4,300,350,30,30,300,300,300,300,290,290,290,270,270,260,260,270,280,290,300,300,290,300,300,300,40,229,
5,290,310,320,310,320,300,280,320,280,260,240,240,240,240,230,240,220,220,220,230,230,220,240,250,250,1439,
6,0,290,300,290,320,310,320,290,350,360,330,240,240,240,230,240,250,270,280,280,300,320,330,330,240,1535,
7,330,340,40,360,30,30,30,350,280,250,260,240,230,210,210,200,190,180,170,150,140,140,110,100,200,1251,
8,90,100,100,90,140,100,110,100,120,150,160,180,180,180,180,170,170,170,170,150,150,150,220,310,180,1218,
9,290,280,300,320,330,330,330,340,340,330,300,300,260,250,260,260,240,250,240,260,270,260,260,290,280,1421,
10,300,300,300,10,30,20,20,10,360,50,130,200,210,210,200,200,200,200,200,180,150,130,100,90,200,1411,
11,80,120,130,120,70,80,70,70,70,240,220,190,200,200,190,190,190,190,200,180,160,190,150,0,200,1440,
12,30,20,360,10,360,360,0,290,310,320,300,290,290,280,290,280,270,270,280,290,310,310,300,300,280,1434,
13,290,300,300,290,0,0,0,0,0,260,230,220,220,210,200,200,180,170,160,150,140,130,130,130,120,2213,
14,110,120,120,140,100,80,70,70,80,80,80,180,180,180,170,160,160,160,150,150,150,140,130,140,150,1744,
15,130,110,100,70,80,50,40,40,40,40,30,310,230,210,200,190,180,180,170,160,250,320,300,310,40,838,
16,310,300,310,300,310,310,320,340,290,280,260,250,240,210,200,180,170,160,160,160,140,140,140,150,150,1627,
17,140,140,120,110,90,80,100,110,100,130,160,170,170,170,160,160,160,160,150,140,140,130,130,130,160,1639,
18,130,130,140,140,120,120,120,110,110,150,180,170,160,160,160,160,160,150,150,150,150,150,150,150,150,1712,
19,150,140,140,140,120,0,0,170,160,140,180,200,210,220,230,240,240,240,240,280,300,310,300,300,150,102,
20,300,310,310,300,300,310,300,290,310,310,280,270,280,250,240,230,220,230,270,280,310,300,310,330,280,1227,
21,340,360,30,10,0,0,0,0,0,240,220,220,210,220,220,220,220,210,210,230,0,0,360,0,200,1418,
22,350,0,0,360,40,70,60,60,30,40,150,220,210,220,210,210,210,200,190,160,140,120,100,100,220,1611,
23,100,130,130,130,120,110,100,110,130,110,120,190,180,180,170,170,160,160,140,150,140,130,140,140,190,1548,
24,150,140,140,140,130,150,150,130,140,140,160,160,160,160,160,150,160,150,140,140,140,140,140,140,180,1338,
25,140,140,130,100,130,110,120,110,110,160,190,190,200,200,200,200,200,190,190,170,180,170,190,190,200,1525,
26,0,0,330,330,330,0,0,0,290,0,220,230,230,220,210,210,190,190,170,140,130,120,120,110,200,1617,
27,110,110,120,100,100,100,100,110,120,130,130,170,160,160,170,170,150,150,140,150,140,140,150,150,150,1756,
28,140,140,140,130,110,110,110,100,120,140,160,170,170,160,150,150,140,150,140,150,150,140,140,150,140,1726,
29,150,150,150,140,140,140,140,140,140,140,160,160,170,180,200,210,200,240,270,300,320,310,320,320,140,116,
30,320,320,310,320,310,310,310,300,310,310,310,290,290,280,280,280,280,280,290,300,320,320,320,330,300,1241,
31,320,320,320,320,300,310,310,320,330,310,290,270,260,250,230,190,190,170,160,140,140,140,140,130,150,1903,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,310,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    April 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,130,130,130,120,120,110,100,100,120,150,150,160,160,150,160,150,150,140,150,140,130,140,140,130,150,1623,
2,130,130,130,140,130,100,120,120,120,140,160,160,160,150,150,160,160,150,150,150,150,140,130,120,160,1315,
3,90,120,130,120,140,110,80,70,80,110,140,160,190,170,160,170,160,150,140,130,100,130,80,70,170,1615,
4,70,310,360,300,60,50,130,90,80,80,80,90,190,250,260,200,160,100,80,60,360,40,20,20,290,1954,
5,60,50,60,40,50,70,70,130,130,110,140,190,200,180,170,160,160,150,140,140,130,130,140,140,150,1738,
6,130,140,150,150,140,130,110,110,140,160,160,160,160,160,160,150,150,150,150,150,140,140,140,130,140,1604,
7,140,130,130,120,110,120,90,70,80,100,140,180,300,280,290,280,290,310,290,300,300,290,300,300,310,2320,
8,320,320,310,300,310,310,330,330,320,310,300,290,280,270,260,250,250,240,240,210,130,110,120,170,320,119,
9,140,130,120,120,120,130,130,120,120,120,130,160,160,160,160,150,150,150,140,140,130,120,130,130,150,1709,
10,140,120,110,120,140,120,130,120,120,130,160,170,170,180,180,170,160,150,140,100,110,90,80,70,110,122,
11,70,320,300,300,290,320,20,350,340,350,270,230,250,270,250,250,260,260,240,270,100,80,310,0,300,458,
12,90,30,60,60,50,40,50,50,50,50,40,20,260,240,210,190,180,170,130,110,90,90,70,60,40,557,
13,60,60,360,60,100,60,330,20,70,250,240,220,220,200,200,190,170,140,130,110,110,100,40,60,90,2057,
14,90,200,150,110,80,70,70,10,310,300,300,300,290,300,290,290,290,290,330,320,320,310,310,310,300,1602,
15,310,340,0,290,320,300,310,310,300,280,290,280,290,270,270,260,260,260,290,300,310,320,330,300,270,1421,
16,310,330,340,340,330,330,340,340,340,330,330,300,290,280,280,280,280,280,280,300,310,320,330,350,310,1136,
17,340,350,320,330,330,20,70,40,360,320,340,250,250,240,220,210,200,180,150,150,140,130,110,100,240,1258,
18,130,140,130,110,80,100,80,70,70,70,50,220,200,210,190,160,150,150,140,160,160,150,130,150,150,1727,
19,210,160,140,130,20,300,310,350,350,350,290,280,290,270,270,270,290,270,300,310,330,330,330,320,270,1317,
20,320,310,300,300,300,300,300,260,210,190,180,190,200,210,230,230,230,230,270,310,330,320,340,0,310,153,
21,0,50,0,60,60,0,80,70,350,0,250,250,250,250,230,220,210,190,170,140,120,100,90,120,240,1400,
22,110,120,110,90,100,90,80,80,70,90,120,150,180,180,170,170,160,150,140,130,140,130,130,120,160,1721,
23,120,110,120,120,110,100,100,90,110,120,120,120,160,160,160,160,150,140,140,130,140,140,140,140,150,1649,
24,120,130,110,110,110,100,90,90,70,50,50,40,50,40,40,40,50,60,50,50,50,40,40,40,50,1213,
25,40,40,40,40,40,40,40,40,40,40,40,30,30,20,350,220,170,160,150,50,40,40,40,40,40,747,
26,40,40,50,50,30,40,350,310,310,290,260,90,70,80,100,80,80,150,150,100,150,200,180,200,310,803,
27,310,360,360,350,340,330,340,340,320,280,280,280,260,270,270,270,270,280,280,270,290,290,270,290,260,1611,
28,300,270,0,170,120,140,120,120,120,110,110,120,120,120,160,160,150,140,140,130,130,130,130,130,140,1716,
29,120,120,120,120,110,110,90,80,90,100,100,110,170,170,160,160,150,150,150,150,150,150,150,140,160,1623,
30,130,90,80,10,310,310,300,310,310,290,290,290,290,290,290,290,290,290,300,320,320,320,320,310,290,1340,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,320,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    May 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,310,310,320,330,320,270,320,340,320,310,300,280,260,260,240,230,240,240,160,130,70,70,70,90,310,17,
2,80,70,70,140,100,100,90,80,90,100,130,200,210,190,200,180,160,160,150,160,120,130,110,70,140,1801,
3,340,30,0,330,0,340,340,0,0,280,270,270,260,250,250,240,220,210,190,160,110,80,40,320,90,2052,
4,290,300,310,320,310,300,300,310,340,350,310,270,210,210,200,200,180,170,170,130,70,120,60,70,300,617,
5,130,190,90,70,60,70,70,60,360,300,300,270,270,280,280,270,300,280,320,340,330,320,330,330,280,1458,
6,310,330,320,330,320,310,330,340,330,320,310,290,290,280,270,260,250,220,150,140,120,110,120,130,280,1251,
7,100,90,70,70,80,70,100,70,70,70,40,40,40,30,170,170,160,140,130,110,90,70,60,50,50,1011,
8,100,90,60,310,320,310,320,300,300,300,300,310,310,310,300,300,300,300,310,330,330,350,360,360,310,1233,
9,360,360,360,40,30,20,40,60,60,80,130,180,180,170,160,170,160,160,140,130,130,140,130,110,150,1620,
10,100,100,110,100,70,70,70,70,70,210,200,190,190,190,190,180,160,150,130,150,140,0,100,100,160,1700,
11,90,70,70,70,70,70,80,70,70,80,160,180,180,180,170,170,160,150,140,140,130,130,130,120,160,1643,
12,120,120,130,130,120,110,110,90,90,100,160,170,160,170,160,150,150,150,140,140,140,110,90,110,160,1444,
13,70,80,80,70,70,50,80,40,0,50,50,260,280,260,270,270,250,170,60,50,40,360,270,10,230,2237,
14,60,70,70,70,60,60,60,60,40,190,160,160,170,170,160,160,150,120,110,140,130,120,90,60,200,856,
15,60,50,320,310,290,290,340,340,0,50,270,280,260,220,190,170,180,160,150,130,120,140,140,130,50,15,
16,130,80,80,140,120,170,160,140,110,110,180,160,160,170,160,160,160,150,140,150,140,140,180,80,210,51,
17,80,350,310,320,300,300,50,0,70,70,260,290,240,190,0,250,230,200,140,140,120,100,100,100,80,1,
18,80,70,70,70,60,60,70,70,70,70,70,170,180,180,160,160,160,150,130,120,120,90,60,150,160,1503,
19,130,130,100,70,70,90,110,90,70,70,70,150,180,170,160,160,150,150,140,130,130,130,130,140,140,1632,
20,140,130,130,120,130,130,130,120,120,120,130,140,160,160,160,150,150,150,140,140,130,130,120,120,140,1646,
21,120,120,120,120,120,110,110,110,110,110,120,120,130,150,150,150,150,140,130,130,120,110,110,100,160,1558,
22,100,90,80,80,70,80,90,80,80,100,110,110,120,160,160,160,160,150,140,140,140,110,130,100,160,1400,
23,90,90,80,70,80,70,90,80,80,80,110,160,170,170,180,150,150,150,140,120,130,120,110,80,160,1555,
24,80,60,50,50,50,50,50,50,60,50,40,50,30,240,170,160,160,150,130,110,90,140,100,50,50,948,
25,330,320,320,330,330,320,320,320,310,320,290,270,270,250,200,190,170,160,140,130,110,110,140,120,130,1842,
26,130,110,70,70,70,70,70,70,50,60,360,260,270,280,270,290,270,290,320,310,320,350,350,330,320,2336,
27,320,310,290,290,290,300,210,210,200,200,180,190,180,170,170,170,170,150,130,120,120,110,100,90,280,304,
28,90,90,90,70,70,70,90,80,80,100,100,110,110,120,170,160,150,150,150,140,140,130,140,110,150,1646,
29,80,80,90,70,70,50,60,80,70,70,130,90,80,170,150,150,150,140,140,140,130,120,120,120,140,1738,
30,120,100,130,110,100,100,90,80,90,90,120,130,150,160,160,150,150,140,140,130,120,130,130,110,140,1719,
31,120,110,90,80,100,100,110,110,80,70,90,150,150,150,150,150,160,160,140,100,70,60,60,60,150,1245,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,320,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    June 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,60,70,90,100,50,50,50,50,50,50,70,30,360,360,360,360,350,360,360,20,30,20,30,10,360,1428,
2,10,350,30,40,40,50,50,50,50,0,0,260,240,230,220,220,230,0,40,30,270,290,330,30,250,1151,
3,10,310,280,50,40,30,20,20,60,50,130,150,150,210,220,220,210,190,140,110,110,100,100,110,30,537,
4,90,110,120,110,120,120,130,120,120,110,140,170,170,160,160,160,150,140,130,130,130,120,110,110,150,1548,
5,100,70,60,60,60,60,60,50,40,360,290,280,260,280,290,270,280,300,320,340,330,330,30,50,290,1346,
6,40,30,30,40,30,360,20,20,40,30,10,300,260,250,240,250,210,170,130,110,100,80,80,70,100,2154,
7,70,60,80,80,70,70,70,70,70,80,80,160,180,160,170,160,150,140,130,120,100,100,80,90,160,1648,
8,110,100,80,90,110,120,90,100,100,100,110,120,130,160,160,160,150,150,140,130,110,100,90,70,150,1603,
9,100,90,90,100,90,90,90,80,110,100,100,110,110,140,160,160,160,150,150,150,150,120,100,90,160,1608,
10,70,70,80,70,70,70,50,30,30,40,40,40,60,80,160,150,150,140,150,130,110,70,60,60,30,946,
11,60,60,70,70,60,60,60,70,60,50,50,20,360,280,230,180,160,150,120,100,60,70,50,60,50,824,
12,50,40,40,40,40,40,30,40,40,40,40,360,360,350,330,310,260,0,130,100,70,70,50,60,360,1215,
13,350,30,20,30,30,10,60,290,340,320,280,270,270,270,270,250,220,180,130,100,90,80,80,70,290,1115,
14,70,70,70,70,70,80,80,80,70,70,70,90,130,160,160,160,160,150,140,130,110,80,70,50,50,2350,
15,40,40,40,40,40,40,40,40,30,30,30,360,360,360,360,350,330,340,360,360,350,330,30,360,350,1232,
16,50,60,40,60,70,30,70,360,30,20,360,340,270,280,290,290,260,280,270,300,330,320,320,320,350,1149,
17,320,310,310,340,340,320,330,330,330,330,310,300,300,310,290,280,300,300,300,310,310,310,310,310,300,1145,
18,320,310,320,320,300,330,330,340,340,320,310,300,290,300,300,290,290,300,320,330,340,350,360,30,290,1440,
19,40,40,60,60,50,40,50,50,50,70,80,280,200,220,200,190,200,280,310,290,320,330,340,350,30,724,
20,340,350,350,350,350,350,350,350,340,330,330,320,310,310,300,310,310,300,310,300,310,320,320,330,300,1407,
21,330,330,330,340,260,70,60,50,60,70,80,250,210,210,190,170,170,160,130,130,120,80,70,80,190,1514,
22,80,70,60,70,70,50,50,50,60,40,40,30,20,20,20,210,190,160,110,110,90,80,60,40,40,911,
23,20,360,320,340,350,350,350,360,340,320,310,300,290,290,290,290,280,310,340,340,340,340,340,350,290,1500,
24,350,350,350,350,350,340,330,340,350,330,320,320,310,300,300,290,310,310,310,320,310,320,310,320,290,1529,
25,300,320,330,330,320,330,330,330,320,320,310,310,300,310,300,300,290,310,320,330,340,340,340,330,290,1255,
26,320,340,340,330,330,340,330,310,320,310,310,320,310,320,320,310,310,310,320,320,320,320,320,310,310,2347,
27,310,310,290,270,260,250,250,230,240,250,270,280,270,230,250,250,230,220,230,220,190,110,310,230,310,51,
28,210,200,220,240,320,320,320,320,320,310,290,300,290,270,250,250,260,270,270,280,320,320,310,250,210,252,
29,220,250,220,0,0,350,350,340,40,320,330,260,240,230,230,210,210,200,0,0,60,60,40,70,230,117,
30,70,60,50,50,60,70,70,60,60,50,30,30,40,80,170,150,140,130,130,110,70,60,50,60,130,1851,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,360,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    July 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,50,50,50,50,50,50,50,40,40,40,40,30,10,20,20,20,20,20,30,50,60,50,50,40,30,1410,
2,30,50,10,10,20,30,30,30,30,20,360,360,350,350,350,350,350,360,330,350,0,0,360,60,340,1255,
3,60,50,60,40,40,30,0,290,20,40,20,350,350,340,320,270,240,210,170,100,90,70,70,70,50,353,
4,70,80,60,60,60,60,70,60,80,90,70,90,180,180,170,160,160,140,140,140,140,120,100,120,140,1713,
5,110,90,90,80,70,80,70,80,100,110,120,130,140,160,160,160,150,150,140,120,120,130,110,90,170,1352,
6,70,60,60,60,80,70,40,40,40,50,40,40,40,10,350,290,200,150,120,80,70,80,80,80,40,951,
7,40,40,40,50,50,30,30,40,40,40,40,360,210,200,170,170,170,160,150,140,130,120,120,120,30,200,
8,120,110,130,110,120,140,130,110,100,110,130,130,150,160,160,150,150,150,130,130,120,120,120,100,170,1413,
9,100,100,100,110,90,90,90,80,80,70,110,130,170,180,180,180,180,160,140,130,120,110,100,100,200,1416,
10,100,100,80,60,60,80,70,70,90,100,100,120,140,160,160,160,160,150,140,130,120,100,100,100,160,1600,
11,100,100,90,90,70,60,60,80,90,70,40,40,50,150,180,180,160,150,120,80,60,60,40,50,50,2247,
12,70,40,40,40,40,40,50,50,50,40,40,40,40,30,250,200,180,160,110,80,40,30,40,40,40,426,
13,40,30,40,40,40,40,50,50,50,40,30,360,240,250,260,280,280,290,300,300,330,330,320,360,40,53,
14,50,70,70,90,80,90,80,80,100,110,80,130,160,160,160,150,150,150,140,130,130,120,110,120,150,1644,
15,120,100,100,110,120,100,110,100,120,130,120,150,160,160,150,150,150,140,140,130,130,130,130,110,140,1633,
16,110,120,120,120,110,110,120,120,120,130,140,140,170,170,170,170,160,160,140,130,120,100,70,30,170,1656,
17,330,330,340,40,20,340,320,340,340,320,310,320,290,250,270,280,280,310,320,320,330,330,330,320,330,2109,
18,330,320,330,330,320,320,300,310,330,320,300,290,280,260,270,260,250,210,170,120,90,90,70,70,330,215,
19,70,70,70,70,70,70,70,60,70,60,70,120,180,180,160,160,150,150,140,140,140,130,130,120,150,1705,
20,110,70,90,80,70,70,70,70,70,130,170,150,160,190,180,160,160,160,140,130,120,100,90,70,150,1711,
21,100,120,90,70,70,60,60,70,70,70,130,120,190,190,190,190,180,170,150,130,120,110,100,90,160,1706,
22,100,90,70,70,70,70,70,70,60,70,360,240,240,200,190,180,190,190,180,160,50,360,360,10,190,1357,
23,360,350,320,330,330,320,330,320,350,350,350,330,330,320,300,320,310,320,320,310,310,310,310,310,310,2218,
24,270,290,310,300,300,310,290,270,260,280,290,290,280,250,230,240,250,280,320,330,330,320,330,330,240,758,
25,330,320,320,60,70,60,70,90,100,140,130,140,150,150,150,150,150,150,130,110,110,100,80,70,160,1625,
26,80,60,60,70,60,70,80,90,70,110,100,90,120,180,190,180,170,170,160,130,130,130,120,110,130,1220,
27,130,110,80,70,70,70,60,50,40,60,70,90,150,180,180,170,160,150,140,120,90,60,70,100,60,1030,
