HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
30,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
31,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    February 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     ,     ,
2,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
3,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
4,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
5,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
6,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
7,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
8,     -,     -,     -,     -,     -,     -,     -,90,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,130,     -,     -,     -,     -,     ,     ,
9,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
10,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,310,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
11,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
12,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
13,     -,     -,     -,     -,     -,     -,     -,130,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
14,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
15,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
16,     -,     -,     -,     -,     -,     -,     -,310,     -,     -,     -,     -,     -,310,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
17,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
18,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
19,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
20,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
21,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
22,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
23,     -,     -,     -,     -,     -,     -,     -,130,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
24,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,310,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
25,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
26,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
27,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
28,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    March 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
2,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
3,     -,     -,     -,     -,     -,     -,     -,130,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
4,     -,     -,     -,     -,     -,     -,     -,130,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
5,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
6,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     ,     ,
7,     -,     -,     -,     -,     -,     -,     -,310,     -,     -,     -,     -,     -,310,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
8,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
9,     -,     -,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     ,     ,
10,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
11,     -,     -,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
12,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     ,     ,
13,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
14,     -,     -,     -,     -,     -,     -,     -,130,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
15,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,130,     -,     -,     -,     -,     ,     ,
16,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
17,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
18,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
19,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
20,     -,     -,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
21,     -,     -,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
22,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
23,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
24,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
25,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
26,     -,     -,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
27,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
28,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
29,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
30,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     ,     ,
31,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    April 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
2,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
3,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
4,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
5,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
6,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
7,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,130,     -,     -,     -,     -,     ,     ,
8,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
9,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
10,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
11,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
12,     -,     -,     -,     -,     -,     -,     -,90,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
13,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
14,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
15,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     ,     ,
16,     -,     -,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,310,     -,     -,     -,     -,     ,     ,
17,     -,     -,     -,     -,     -,     -,     -,310,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
18,     -,     -,     -,     -,     -,     -,     -,90,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
19,     -,     -,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
20,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
21,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
22,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
23,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
24,     -,     -,     -,     -,     -,     -,     -,130,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
25,     -,     -,     -,     -,     -,     -,     -,130,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     -,130,     -,     -,     -,     -,     ,     ,
26,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,310,     -,     -,     -,     -,     ,     ,
27,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     ,     ,
28,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
29,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
30,     -,     -,     -,     -,     -,     -,     -,130,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    May 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
2,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
3,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
4,     -,     -,     -,     -,     -,     -,     -,310,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     ,     ,
5,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     ,     ,
6,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
7,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
8,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     ,     ,
9,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
10,     -,     -,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     ,     ,
11,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
12,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
13,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
14,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
15,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
16,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
17,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,310,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
18,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     ,     ,
19,     -,     -,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
20,     -,     -,     -,     -,     -,     -,     -,130,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
21,     -,     -,     -,     -,     -,     -,     -,130,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
22,     -,     -,     -,     -,     -,     -,     -,130,     -,     -,     -,     -,     -,130,     -,     -,     -,     -,     -,130,     -,     -,     -,     -,     ,     ,
23,     -,     -,     -,     -,     -,     -,     -,130,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
24,     -,     -,     -,     -,     -,     -,     -,130,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
25,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
26,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     ,     ,
27,     -,     -,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
28,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
29,     -,     -,     -,     -,     -,     -,     -,130,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
30,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
31,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    June 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
